자료구분 : 지점명 : 고창 , 기준점 : 10, 기간 : 1997 ~ 2022
2007,329,0
2007,330,0
2007,331,0
2007,332,0
2007,333,0
2007,334,0
2007,335,0
2007,336,0
2007,337,0
2007,338,0
2007,339,0
2007,340,0
2007,341,0
2007,342,0
2007,343,0
2007,344,0
2007,345,0
2007,346,0
2007,347,0
2007,348,0
2007,349,0
2007,350,0
2007,351,0
2007,352,0
2007,353,0
2007,354,0
2007,355,0
2007,356,0
2007,357,0
2007,358,0
2007,359,0
2007,360,0
2007,361,0
2007,362,0
2007,363,0
2007,364,0
2007,365,0
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,0
2008,101,0
2008,102,0
2008,103,0
2008,104,0
2008,105,0
2008,106,0
2008,107,0
2008,108,0
2008,109,0
2008,110,0
2008,111,0
2008,112,0
2008,113,0
2008,114,0
2008,115,0
2008,116,0
2008,117,0
2008,118,0
2008,119,0
2008,120,0
2008,121,0
2008,122,0
2008,123,0
2008,124,0
2008,125,0
2008,126,0
2008,127,0
2008,128,0
2008,129,0
2008,130,0
2008,131,0
2008,132,0
2008,133,0
2008,134,0
2008,135,0
2008,136,0
2008,137,0
2008,138,0
2008,139,0
2008,140,0
2008,141,0
2008,142,0
2008,143,0
2008,144,0
2008,145,0
2008,146,0
2008,147,0
2008,148,0
2008,149,0
2008,150,0
2008,151,0
2008,152,0
2008,153,0
2008,154,0
2008,155,0
2008,156,0
2008,157,0
2008,158,0
2008,159,0
2008,160,0
2008,161,0
2008,162,0
2008,163,0
2008,164,0
2008,165,0
2008,166,0
2008,167,0
2008,168,0
2008,169,0
2008,170,0
2008,171,0
2008,172,0
2008,173,0
2008,174,0
2008,175,0
2008,176,0
2008,177,0
2008,178,0
2008,179,0
2008,180,0
2008,181,0
2008,182,0
2008,183,0
2008,184,0
2008,185,0
2008,186,0
2008,187,0
2008,188,0
2008,189,0
2008,190,0
2008,191,0
2008,192,0
2008,193,0
2008,194,0
2008,195,0
2008,196,0
2008,197,0
2008,198,0
2008,199,0
2008,200,0
2008,201,0
2008,202,0
2008,203,0
2008,204,0
2008,205,0
2008,206,0
2008,207,0
2008,208,0
2008,209,0
2008,210,0
2008,211,0
2008,212,0
2008,213,0
2008,214,0
2008,215,0
2008,216,0
2008,217,0
2008,218,0
2008,219,0
2008,220,0
2008,221,0
2008,222,0
2008,223,0
2008,224,0
2008,225,0
2008,226,0
2008,227,0
2008,228,0
2008,229,0
2008,230,0
2008,231,0
2008,232,0
2008,233,0
2008,234,0
2008,235,0
2008,236,0
2008,237,0
2008,238,0
2008,239,0
2008,240,0
2008,241,0
2008,242,0
2008,243,0
2008,244,0
2008,245,0
2008,246,0
2008,247,0
2008,248,0
2008,249,0
2008,250,0
2008,251,0
2008,252,0
2008,253,0
2008,254,0
2008,255,0
2008,256,0
2008,257,0
2008,258,0
2008,259,0
2008,260,0
2008,261,0
2008,262,0
2008,263,0
2008,264,0
2008,265,0
2008,266,0
2008,267,0
2008,268,0
2008,269,0
2008,270,0
2008,271,0
2008,272,0
2008,273,0
2008,274,0
2008,275,0
2008,276,0
2008,277,0
2008,278,0
2008,279,0
2008,280,0
2008,281,0
2008,282,0
2008,283,0
2008,284,0
2008,285,0
2008,286,0
2008,287,0
2008,288,0
2008,289,0
2008,290,0
2008,291,0
2008,292,0
2008,293,0
2008,294,0
2008,295,0
2008,296,0
2008,297,0
2008,298,0
2008,299,0
2008,300,0
2008,301,0
2008,302,0
2008,303,0
2008,304,0
2008,305,0
2008,306,0
2008,307,0
2008,308,0
2008,309,0
2008,310,0
2008,311,0
2008,312,0
2008,313,0
2008,314,0
2008,315,0
2008,316,0
2008,317,0
2008,318,0
2008,319,0
2008,320,0
2008,321,0
2008,322,0
2008,323,0
2008,324,0
2008,325,0
2008,326,0
2008,327,0
2008,328,0
2008,329,0
2008,330,0
2008,331,0
2008,332,0
2008,333,0
2008,334,0
2008,335,0
2008,336,0
2008,337,0
2008,338,0
2008,339,0
2008,340,0
2008,341,0
2008,342,0
2008,343,0
2008,344,0
2008,345,0
2008,346,0
2008,347,0
2008,348,0
2008,349,0
2008,350,0
2008,351,0
2008,352,0
2008,353,0
2008,354,0
2008,355,0
2008,356,0
2008,357,0
2008,358,0
2008,359,0
2008,360,0
2008,361,0
2008,362,0
2008,363,0
2008,364,0
2008,365,0
2008,366,0
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,0
2009,78,0
2009,79,0
2009,80,0
2009,81,0
2009,82,0
2009,83,0
2009,84,0
2009,85,0
2009,86,0
2009,87,0
2009,88,0
2009,89,0
2009,90,0
2009,91,0
2009,92,0
2009,93,0
2009,94,0
2009,95,0
2009,96,0
2009,97,0
2009,98,0
2009,99,0
2009,100,0
2009,101,0
2009,102,0
2009,103,0
2009,104,0
2009,105,0
2009,106,0
2009,107,0
2009,108,0
2009,109,0
2009,110,0
2009,111,0
2009,112,0
2009,113,0
2009,114,0
2009,115,0
2009,116,0
2009,117,0
2009,118,0
2009,119,0
2009,120,0
2009,121,0
2009,122,0
2009,123,0
2009,124,0
2009,125,0
2009,126,0
2009,127,0
2009,128,0
2009,129,0
2009,130,0
2009,131,0
2009,132,0
2009,133,0
2009,134,0
2009,135,0
2009,136,0
2009,137,0
2009,138,0
2009,139,0
2009,140,0
2009,141,0
2009,142,0
2009,143,0
2009,144,0
2009,145,0
2009,146,0
2009,147,0
2009,148,0
2009,149,0
2009,150,0
2009,151,0
2009,152,0
2009,153,0
2009,154,0
2009,155,0
2009,156,0
2009,157,0
2009,158,0
2009,159,0
2009,160,0
2009,161,0
2009,162,0
2009,163,0
2009,164,0
2009,165,0
2009,166,0
2009,167,0
2009,168,0
2009,169,0
2009,170,0
2009,171,0
2009,172,0
2009,173,0
2009,174,0
2009,175,0
2009,176,0
2009,177,0
2009,178,0
2009,179,0
2009,180,0
2009,181,0
2009,182,0
2009,183,0
2009,184,0
2009,185,0
2009,186,0
2009,187,0
2009,188,0
2009,189,0
2009,190,0
2009,191,0
2009,192,0
2009,193,0
2009,194,0
2009,195,0
2009,196,0
2009,197,0
2009,198,0
2009,199,0
2009,200,0
2009,201,0
2009,202,0
2009,203,0
2009,204,0
2009,205,0
2009,206,0
2009,207,0
2009,208,0
2009,209,0
2009,210,0
2009,211,0
2009,212,0
2009,213,0
2009,214,0
2009,215,0
2009,216,0
2009,217,0
2009,218,0
2009,219,0
2009,220,0
2009,221,0
2009,222,0
2009,223,0
2009,224,0
2009,225,0
2009,226,0
2009,227,0
2009,228,0
2009,229,0
2009,230,0
2009,231,0
2009,232,0
2009,233,0
2009,234,0
2009,235,0
2009,236,0
2009,237,0
2009,238,0
2009,239,0
2009,240,0
2009,241,0
2009,242,0
2009,243,0
2009,244,0
2009,245,0
2009,246,0
2009,247,0
2009,248,0
2009,249,0
2009,250,0
2009,251,0
2009,252,0
2009,253,0
2009,254,0
2009,255,0
2009,256,0
2009,257,0
2009,258,0
2009,259,0
2009,260,0
2009,261,0
2009,262,0
2009,263,0
2009,264,0
2009,265,0
2009,266,0
2009,267,0
2009,268,0
2009,269,0
2009,270,0
2009,271,0
2009,272,0
2009,273,0
2009,274,0
2009,275,0
2009,276,0
2009,277,0
2009,278,0
2009,279,0
2009,280,0
2009,281,0
2009,282,0
2009,283,0
2009,284,0
2009,285,0
2009,286,0
2009,287,0
2009,288,0
2009,289,0
2009,290,0
2009,291,0
2009,292,0
2009,293,0
2009,294,0
2009,295,0
2009,296,0
2009,297,0
2009,298,0
2009,299,0
2009,300,0
2009,301,0
2009,302,0
2009,303,0
2009,304,0
2009,305,0
2009,306,0
2009,307,0
2009,308,0
2009,309,0
2009,310,0
2009,311,0
2009,312,0
2009,313,0
2009,314,0
2009,315,0
2009,316,0
2009,317,0
2009,318,0
2009,319,0
2009,320,0
2009,321,0
2009,322,0
2009,323,0
2009,324,0
2009,325,0
2009,326,0
2009,327,0
2009,328,0
2009,329,0
2009,330,0
2009,331,0
2009,332,0
2009,333,0
2009,334,0
2009,335,0
2009,336,0
2009,337,0
2009,338,0
2009,339,0
2009,340,0
2009,341,0
2009,342,0
2009,343,0
2009,344,0
2009,345,0
2009,346,0
2009,347,0
2009,348,0
2009,349,0
2009,350,0
2009,351,0
2009,352,0
2009,353,0
2009,354,0
2009,355,0
2009,356,0
2009,357,0
2009,358,0
2009,359,0
2009,360,0
2009,361,0
2009,362,0
2009,363,0
2009,364,0
2009,365,0
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,0
2010,57,0
2010,58,0
2010,59,0
2010,60,0
2010,61,0
2010,62,0
2010,63,0
2010,64,0
2010,65,0
2010,66,0
2010,67,0
2010,68,0
2010,69,0
2010,70,0
2010,71,0
2010,72,0
2010,73,0
2010,74,0
2010,75,0
2010,76,0
2010,77,0
2010,78,0
2010,79,0
2010,80,0
2010,81,0
2010,82,0
2010,83,0
2010,84,0
2010,85,0
2010,86,0
2010,87,0
2010,88,0
2010,89,0
2010,90,0
2010,91,0
2010,92,0
2010,93,0
2010,94,0
2010,95,0
2010,96,0
2010,97,0
2010,98,0
2010,99,0
2010,100,0
2010,101,0
2010,102,0
2010,103,0
2010,104,0
2010,105,0
2010,106,0
2010,107,0
2010,108,0
2010,109,0
2010,110,0
2010,111,0
2010,112,0
2010,113,0
2010,114,0
2010,115,0
2010,116,0
2010,117,0
2010,118,0
2010,119,0
2010,120,0
2010,121,0
2010,122,0
2010,123,0
2010,124,0
2010,125,0
2010,126,0
2010,127,0
2010,128,0
2010,129,0
2010,130,0
2010,131,0
2010,132,0
2010,133,0
2010,134,0
2010,135,0
2010,136,0
2010,137,0
2010,138,0
2010,139,0
2010,140,0
2010,141,0
2010,142,0
2010,143,0
2010,144,0
2010,145,0
2010,146,0
2010,147,0
2010,148,0
2010,149,0
2010,150,0
2010,151,0
2010,152,0
2010,153,0
2010,154,0
2010,155,0
2010,156,0
2010,157,0
2010,158,0
2010,159,0
2010,160,0
2010,161,0
2010,162,0
2010,163,0
2010,164,0
2010,165,0
2010,166,0
2010,167,0
2010,168,0
2010,169,0
2010,170,0
2010,171,0
2010,172,0
2010,173,0
2010,174,0
2010,175,0
2010,176,0
2010,177,0
2010,178,0
2010,179,0
2010,180,0
2010,181,0
2010,182,0
2010,183,0
2010,184,0
2010,185,0
2010,186,0
2010,187,0
2010,188,0
2010,189,0
2010,190,0
2010,191,0
2010,192,0
2010,193,0
2010,194,0
2010,195,0
2010,196,0
2010,197,0
2010,198,0
2010,199,0
2010,200,0
2010,201,0
2010,202,0
2010,203,0
2010,204,0
2010,205,0
2010,206,0
2010,207,0
2010,208,0
2010,209,0
2010,210,0
2010,211,0
2010,212,0
2010,213,0
2010,214,0
2010,215,0
2010,216,0
2010,217,0
2010,218,0
2010,219,0
2010,220,0
2010,221,0
2010,222,0
2010,223,0
2010,224,0
2010,225,0
2010,226,0
2010,227,0
2010,228,0
2010,229,0
2010,230,0
2010,231,0
2010,232,0
2010,233,0
2010,234,0
2010,235,0
2010,236,0
2010,237,0
2010,238,0
2010,239,0
2010,240,0
2010,241,0
2010,242,0
2010,243,0
2010,244,0
2010,245,0
2010,246,0
2010,247,0
2010,248,0
2010,249,0
2010,250,0
2010,251,0
2010,252,0
2010,253,0
2010,254,0
2010,255,0
2010,256,0
2010,257,0
2010,258,0
2010,259,0
2010,260,0
2010,261,0
2010,262,0
2010,263,0
2010,264,0
2010,265,0
2010,266,0
2010,267,0
2010,268,0
2010,269,0
2010,270,0
2010,271,0
2010,272,0
2010,273,0
2010,274,0
2010,275,0
2010,276,0
2010,277,0
2010,278,0
2010,279,0
2010,280,0
2010,281,0
2010,282,0
2010,283,0
2010,284,0
2010,285,0
2010,286,0
2010,287,0
2010,288,0
2010,289,0
2010,290,0
2010,291,0
2010,292,0
2010,293,0
2010,294,0
2010,295,0
2010,296,0
2010,297,0
2010,298,0
2010,299,0
2010,300,0
2010,301,0
2010,302,0
2010,303,0
2010,304,0
2010,305,0
2010,306,0
2010,307,0
2010,308,0
2010,309,0
2010,310,0
2010,311,0
2010,312,0
2010,313,0
2010,314,0
2010,315,0
2010,316,0
2010,317,0
2010,318,0
2010,319,0
2010,320,0
2010,321,0
2010,322,0
2010,323,0
2010,324,0
2010,325,0
2010,326,0
2010,327,0
2010,328,0
2010,329,0
2010,330,0
2010,331,0
2010,332,0
2010,333,0
2010,334,0
2010,335,0
2010,336,3.75
2010,337,3.75
2010,338,3.75
2010,339,3.75
2010,340,3.75
2010,341,3.75
2010,342,3.75
2010,343,3.75
2010,344,3.75
2010,345,3.75
2010,346,3.75
2010,347,3.75
2010,348,3.75
2010,349,3.75
2010,350,3.75
2010,351,3.75
2010,352,3.75
2010,353,3.75
2010,354,3.75
2010,355,3.75
2010,356,3.75
2010,357,3.75
2010,358,3.75
2010,359,3.75
2010,360,3.75
2010,361,3.75
2010,362,3.75
2010,363,3.75
2010,364,3.75
2010,365,3.75
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,0
2011,98,0
2011,99,0
2011,100,0
2011,101,0
2011,102,0
2011,103,0
2011,104,0
2011,105,0
2011,106,0
2011,107,0
2011,108,0
2011,109,0
2011,110,0
2011,111,0
2011,112,0
2011,113,0
2011,114,0
2011,115,0
2011,116,4.7
2011,117,4.7
2011,118,4.7
2011,119,4.7
2011,120,15.15
2011,121,18.55
2011,122,18.55
2011,123,18.55
2011,124,18.55
2011,125,18.55
2011,126,25.8
2011,127,36.6
2011,128,47.8
2011,129,58.5
2011,130,69.3
2011,131,79.35
2011,132,83.8
2011,133,83.8
2011,134,90.95
2011,135,90.95
2011,136,98.6
2011,137,98.6
2011,138,108.05
2011,139,120.5
2011,140,134.5
2011,141,145.05
2011,142,153.85
2011,143,160.35
2011,144,160.35
2011,145,171.35
2011,146,178.95
2011,147,188.1
2011,148,198.4
2011,149,210.6
2011,150,222.1
2011,151,231.6
2011,152,242.9
2011,153,253.6
2011,154,264.95
2011,155,277.7
2011,156,289.7
2011,157,301.8
2011,158,313.75
2011,159,326.5
2011,160,338.4
2011,161,352.65
2011,162,366.3
2011,163,380.15
2011,164,391
2011,165,402.35
2011,166,415.75
2011,167,430.4
2011,168,444.2
2011,169,457.9
2011,170,471.65
2011,171,485.25
2011,172,500.65
2011,173,515.2
2011,174,532.85
2011,175,548.05
2011,176,564.3
2011,177,577.95
2011,178,591.8
2011,179,607.4
2011,180,625.55
2011,181,640.75
2011,182,655.55
2011,183,673.25
2011,184,688.85
2011,185,702.85
2011,186,717.7
2011,187,730.55
2011,188,745.85
2011,189,762.6
2011,190,777.85
2011,191,794
2011,192,810.45
2011,193,826.85
2011,194,844.25
2011,195,862.7
2011,196,881.75
2011,197,901.15
2011,198,920.35
2011,199,939.9
2011,200,959.95
2011,201,980.55
2011,202,998.95
2011,203,1015.9
2011,204,1033.05
2011,205,1050.75
2011,206,1068.45
2011,207,1087.6
2011,208,1107.45
2011,209,1127.2
2011,210,1146.85
2011,211,1166.85
2011,212,1186.45
2011,213,1203.7
2011,214,1222.2
2011,215,1241.05
2011,216,1261.4
2011,217,1282
2011,218,1302.1
2011,219,1320.65
2011,220,1338.25
2011,221,1353.2
2011,222,1370.8
2011,223,1389.15
2011,224,1407.25
2011,225,1424.45
2011,226,1442.6
2011,227,1460.15
2011,228,1479
2011,229,1496.05
2011,230,1511.15
2011,231,1524.25
2011,232,1534.75
2011,233,1548.5
2011,234,1560.65
2011,235,1573.15
2011,236,1586.3
2011,237,1601.55
2011,238,1617.65
2011,239,1635.4
2011,240,1652.55
2011,241,1670.65
2011,242,1687.95
2011,243,1705.15
2011,244,1721.3
2011,245,1737.25
2011,246,1752.4
2011,247,1766.75
2011,248,1779.7
2011,249,1791.5
2011,250,1802.25
2011,251,1813.9
2011,252,1824.4
2011,253,1835.55
2011,254,1849.1
2011,255,1864.95
2011,256,1881.1
2011,257,1897.4
2011,258,1913.35
2011,259,1929.55
2011,260,1945.95
2011,261,1958.15
2011,262,1968.1
2011,263,1976.65
2011,264,1984.6
2011,265,1992
2011,266,2000
2011,267,2008.55
2011,268,2018.1
2011,269,2027.85
2011,270,2036.9
2011,271,2046.25
2011,272,2056.75
2011,273,2063
2011,274,2063
2011,275,2063
2011,276,2063
2011,277,2063
2011,278,2063
2011,279,2063
2011,280,2063
2011,281,2063
2011,282,2063
2011,283,2063
2011,284,2069.95
2011,285,2069.95
2011,286,2077.7
2011,287,2083.05
2011,288,2089.3
2011,289,2095.45
2011,290,2095.45
2011,291,2095.45
2011,292,2095.45
2011,293,2095.45
2011,294,2102.05
2011,295,2108.4
2011,296,2108.4
2011,297,2111.9
2011,298,2111.9
2011,299,2111.9
2011,300,2111.9
2011,301,2111.9
2011,302,2111.9
2011,303,2116.55
2011,304,2116.55
2011,305,2116.55
2011,306,2125.6
2011,307,2135.7
2011,308,2147.3
2011,309,2157.9
2011,310,2166.75
2011,311,2173.55
2011,312,2180.2
2011,313,2185.6
2011,314,2191.15
2011,315,2191.15
2011,316,2191.15
2011,317,2191.15
2011,318,2191.15
2011,319,2191.15
2011,320,2191.15
2011,321,2191.15
2011,322,2198.45
2011,323,2198.45
2011,324,2198.45
2011,325,2198.45
2011,326,2198.45
2011,327,2198.45
2011,328,2198.45
2011,329,2198.45
2011,330,2198.45
2011,331,2198.45
2011,332,2198.45
2011,333,2198.45
2011,334,2198.45
2011,335,2198.45
2011,336,2198.45
2011,337,2198.45
2011,338,2198.45
2011,339,2198.45
2011,340,2198.45
2011,341,2198.45
2011,342,2198.45
2011,343,2198.45
2011,344,2198.45
2011,345,2198.45
2011,346,2198.45
2011,347,2198.45
2011,348,2198.45
2011,349,2198.45
2011,350,2198.45
2011,351,2198.45
2011,352,2198.45
2011,353,2198.45
2011,354,2198.45
2011,355,2198.45
2011,356,2198.45
2011,357,2198.45
2011,358,2198.45
2011,359,2198.45
2011,360,2198.45
2011,361,2198.45
2011,362,2198.45
2011,363,2198.45
2011,364,2198.45
2011,365,2198.45
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,8.05
2012,101,12.6
2012,102,12.6
2012,103,12.6
2012,104,12.6
2012,105,12.6
2012,106,12.6
2012,107,12.6
2012,108,12.6
2012,109,12.6
2012,110,12.6
2012,111,19.55
2012,112,25.2
2012,113,25.2
2012,114,25.2
2012,115,35.15
2012,116,35.15
2012,117,35.15
2012,118,35.15
2012,119,45.4
2012,120,52.05
2012,121,61.75
2012,122,69.85
2012,123,80.6
2012,124,87.4
2012,125,95.9
2012,126,104.25
2012,127,104.25
2012,128,115.1
2012,129,127.4
2012,130,137.45
2012,131,145.2
2012,132,153.45
2012,133,161.55
2012,134,168.6
2012,135,175.8
2012,136,182.9
2012,137,191.6
2012,138,198.2
2012,139,198.2
2012,140,206.1
2012,141,214.95
2012,142,224.75
2012,143,235.25
2012,144,247.15
2012,145,257.2
2012,146,268.2
2012,147,279.25
2012,148,289.5
2012,149,301.4
2012,150,313.95
2012,151,326.05
2012,152,337.65
2012,153,348.2
2012,154,360.6
2012,155,371.6
2012,156,382.45
2012,157,395.85
2012,158,408.15
2012,159,421.15
2012,160,431.45
2012,161,444.35
2012,162,457.3
2012,163,469
2012,164,483.4
2012,165,497.85
2012,166,512.7
2012,167,525.55
2012,168,538.65
2012,169,552.6
2012,170,565.25
2012,171,580.65
2012,172,594.45
2012,173,609.5
2012,174,624.5
2012,175,639.25
2012,176,654.7
2012,177,669.9
2012,178,683.35
2012,179,697.65
2012,180,712.95
2012,181,727.75
2012,182,741.65
2012,183,755.25
2012,184,769.85
2012,185,785.2
2012,186,800.25
2012,187,815.3
2012,188,829.75
2012,189,845.2
2012,190,860.1
2012,191,875.65
2012,192,889.85
2012,193,905.35
2012,194,920.65
2012,195,937.95
2012,196,953.25
2012,197,967.45
2012,198,982.6
2012,199,997.4
2012,200,1014.9
2012,201,1032.1
2012,202,1049.4
2012,203,1066.75
2012,204,1085.7
2012,205,1104.2
2012,206,1122.95
2012,207,1141
2012,208,1159
2012,209,1177.5
2012,210,1196.55
2012,211,1216.25
2012,212,1236.45
2012,213,1255.65
2012,214,1276.05
2012,215,1296.05
2012,216,1317.15
2012,217,1337.45
2012,218,1357.95
2012,219,1378.2
2012,220,1398.55
2012,221,1417.8
2012,222,1437.3
2012,223,1452.05
2012,224,1470.55
2012,225,1489.8
2012,226,1506.1
2012,227,1523.75
2012,228,1541.45
2012,229,1558.45
2012,230,1577.75
2012,231,1597.65
2012,232,1617.3
2012,233,1635.3
2012,234,1654.6
2012,235,1669
2012,236,1684.35
2012,237,1699.3
2012,238,1718
2012,239,1736.45
2012,240,1753.9
2012,241,1769.05
2012,242,1786.45
2012,243,1798.55
2012,244,1811.65
2012,245,1824.65
2012,246,1839.15
2012,247,1853.9
2012,248,1869.65
2012,249,1881.4
2012,250,1892.7
2012,251,1905.65
2012,252,1918.45
2012,253,1928.65
2012,254,1941.3
2012,255,1953.7
2012,256,1968
2012,257,1979.55
2012,258,1990
2012,259,2000.1
2012,260,2009.7
2012,261,2018.6
2012,262,2030.15
2012,263,2040.85
2012,264,2050.7
2012,265,2060.55
2012,266,2069.85
2012,267,2080.05
2012,268,2091
2012,269,2102.15
2012,270,2112
2012,271,2121.9
2012,272,2131.65
2012,273,2138.8
2012,274,2147.5
2012,275,2155.85
2012,276,2163.65
2012,277,2172.35
2012,278,2180.85
2012,279,2188.1
2012,280,2197.5
2012,281,2204.95
2012,282,2213.55
2012,283,2219.9
2012,284,2219.9
2012,285,2219.9
2012,286,2219.9
2012,287,2219.9
2012,288,2219.9
2012,289,2219.9
2012,290,2219.9
2012,291,2219.9
2012,292,2219.9
2012,293,2219.9
2012,294,2219.9
2012,295,2219.9
2012,296,2227.6
2012,297,2227.6
2012,298,2227.6
2012,299,2227.6
2012,300,2227.6
2012,301,2235.5
2012,302,2241.35
2012,303,2241.35
2012,304,2241.35
2012,305,2241.35
2012,306,2241.35
2012,307,2241.35
2012,308,2241.35
2012,309,2241.35
2012,310,2241.35
2012,311,2241.35
2012,312,2241.35
2012,313,2241.35
2012,314,2241.35
2012,315,2241.35
2012,316,2241.35
2012,317,2241.35
2012,318,2241.35
2012,319,2241.35
