자료구분 : 지점명 : 대구 , 기준점 : 10, 기간 : 1997 ~ 2022
2005,234,1791.1
2005,235,1804.6
2005,236,1818.45
2005,237,1833.95
2005,238,1848.45
2005,239,1863.85
2005,240,1879.25
2005,241,1894.8
2005,242,1908.8
2005,243,1923.35
2005,244,1941.35
2005,245,1961
2005,246,1976.95
2005,247,1988.5
2005,248,2000.9
2005,249,2013.5
2005,250,2029.55
2005,251,2044.95
2005,252,2057.85
2005,253,2072.3
2005,254,2088.75
2005,255,2107.05
2005,256,2123.95
2005,257,2137
2005,258,2149.35
2005,259,2161
2005,260,2176.5
2005,261,2191.85
2005,262,2206.35
2005,263,2218.85
2005,264,2228.3
2005,265,2238.15
2005,266,2249.3
2005,267,2260.2
2005,268,2270.1
2005,269,2281.15
2005,270,2289.45
2005,271,2298.95
2005,272,2309.25
2005,273,2318.8
2005,274,2333.75
2005,275,2345.7
2005,276,2356.4
2005,277,2363.15
2005,278,2368.8
2005,279,2376.6
2005,280,2383.25
2005,281,2391.65
2005,282,2399.45
2005,283,2407.35
2005,284,2415.4
2005,285,2424.9
2005,286,2433.8
2005,287,2441.15
2005,288,2448.05
2005,289,2448.05
2005,290,2448.05
2005,291,2448.05
2005,292,2454.25
2005,293,2454.25
2005,294,2458.05
2005,295,2458.05
2005,296,2458.05
2005,297,2458.05
2005,298,2458.05
2005,299,2463.15
2005,300,2463.15
2005,301,2468.05
2005,302,2468.05
2005,303,2468.05
2005,304,2468.05
2005,305,2468.05
2005,306,2468.05
2005,307,2474.5
2005,308,2481.55
2005,309,2488.75
2005,310,2497.15
2005,311,2497.15
2005,312,2497.15
2005,313,2497.15
2005,314,2497.15
2005,315,2497.15
2005,316,2497.15
2005,317,2497.15
2005,318,2497.15
2005,319,2497.15
2005,320,2497.15
2005,321,2497.15
2005,322,2497.15
2005,323,2497.15
2005,324,2497.15
2005,325,2497.15
2005,326,2497.15
2005,327,2497.15
2005,328,2497.15
2005,329,2497.15
2005,330,2497.15
2005,331,2497.15
2005,332,2497.15
2005,333,2497.15
2005,334,2497.15
2005,335,2497.15
2005,336,2497.15
2005,337,2497.15
2005,338,2497.15
2005,339,2497.15
2005,340,2497.15
2005,341,2497.15
2005,342,2497.15
2005,343,2497.15
2005,344,2497.15
2005,345,2497.15
2005,346,2497.15
2005,347,2497.15
2005,348,2497.15
2005,349,2497.15
2005,350,2497.15
2005,351,2497.15
2005,352,2497.15
2005,353,2497.15
2005,354,2497.15
2005,355,2497.15
2005,356,2497.15
2005,357,2497.15
2005,358,2497.15
2005,359,2497.15
2005,360,2497.15
2005,361,2497.15
2005,362,2497.15
2005,363,2497.15
2005,364,2497.15
2005,365,2497.15
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,0
2006,92,0
2006,93,0
2006,94,0
2006,95,0
2006,96,0
2006,97,0
2006,98,5.45
2006,99,5.45
2006,100,8.35
2006,101,11.8
2006,102,20
2006,103,20
2006,104,20
2006,105,20
2006,106,20
2006,107,20
2006,108,27.3
2006,109,27.3
2006,110,27.3
2006,111,27.3
2006,112,31.7
2006,113,31.7
2006,114,31.7
2006,115,31.7
2006,116,36.3
2006,117,41.55
2006,118,41.55
2006,119,46.3
2006,120,57
2006,121,69.95
2006,122,75.35
2006,123,75.35
2006,124,85.85
2006,125,97.65
2006,126,105.95
2006,127,114.4
2006,128,120.9
2006,129,127.2
2006,130,133.85
2006,131,140.5
2006,132,140.5
2006,133,140.5
2006,134,149.15
2006,135,158.05
2006,136,169.55
2006,137,180.4
2006,138,189.95
2006,139,196.45
2006,140,207.85
2006,141,221.7
2006,142,234.1
2006,143,247.4
2006,144,258.05
2006,145,266.5
2006,146,274.8
2006,147,282.55
2006,148,291.75
2006,149,301.6
2006,150,314.05
2006,151,327.5
2006,152,341.85
2006,153,352.1
2006,154,363.25
2006,155,373.75
2006,156,387.1
2006,157,401.55
2006,158,413.65
2006,159,423.45
2006,160,436.4
2006,161,449.95
2006,162,462.65
2006,163,475.5
2006,164,489.7
2006,165,500.3
2006,166,513.4
2006,167,527.25
2006,168,541.7
2006,169,557.5
2006,170,573.35
2006,171,590.55
2006,172,606.45
2006,173,620
2006,174,633.05
2006,175,645.5
2006,176,655.45
2006,177,669.3
2006,178,685.55
2006,179,703.45
2006,180,720.75
2006,181,738.15
2006,182,751.9
2006,183,766.05
2006,184,779.1
2006,185,791
2006,186,803.4
2006,187,813.95
2006,188,827
2006,189,841.75
2006,190,854.4
2006,191,867.4
2006,192,883.65
2006,193,901.8
2006,194,921.95
2006,195,941.85
2006,196,960.75
2006,197,975.2
2006,198,985.15
2006,199,995.4
2006,200,1005.5
2006,201,1015.7
2006,202,1027.95
2006,203,1044.1
2006,204,1056.45
2006,205,1068.7
2006,206,1085
2006,207,1097.3
2006,208,1113.75
2006,209,1133
2006,210,1151.95
2006,211,1171.25
2006,212,1191.75
2006,213,1212
2006,214,1232.3
2006,215,1252.65
2006,216,1273.75
2006,217,1294.6
2006,218,1315.15
2006,219,1335.6
2006,220,1356.5
2006,221,1376.95
2006,222,1397.95
2006,223,1419
2006,224,1440.1
2006,225,1460.8
2006,226,1482.35
2006,227,1504.55
2006,228,1525.25
2006,229,1544.7
2006,230,1561.5
2006,231,1573.95
2006,232,1588.25
2006,233,1606.5
2006,234,1623.45
2006,235,1640.9
2006,236,1659.55
2006,237,1676.85
2006,238,1695.2
2006,239,1711
2006,240,1729.15
2006,241,1746.6
2006,242,1760.15
2006,243,1774.85
2006,244,1788.7
2006,245,1803
2006,246,1817.6
2006,247,1833.15
2006,248,1844.35
2006,249,1853.25
2006,250,1864.95
2006,251,1876.1
2006,252,1888.8
2006,253,1897.3
2006,254,1903.85
2006,255,1914.1
2006,256,1925.6
2006,257,1937.1
2006,258,1947.65
2006,259,1957.5
2006,260,1965.8
2006,261,1974.95
2006,262,1986.9
2006,263,1998.5
2006,264,2010.1
2006,265,2021.1
2006,266,2030.75
2006,267,2039.9
2006,268,2049.4
2006,269,2060.6
2006,270,2071.65
2006,271,2082.45
2006,272,2093.65
2006,273,2104.2
2006,274,2115.25
2006,275,2126.3
2006,276,2136.85
2006,277,2147.05
2006,278,2157.4
2006,279,2169.35
2006,280,2179.05
2006,281,2189.2
2006,282,2200.5
2006,283,2212.05
2006,284,2224.3
2006,285,2235.55
2006,286,2243.6
2006,287,2253.55
2006,288,2263.45
2006,289,2274
2006,290,2284.5
2006,291,2294.35
2006,292,2304.9
2006,293,2317.2
2006,294,2328.1
2006,295,2335.5
2006,296,2342
2006,297,2347.9
2006,298,2347.9
2006,299,2354
2006,300,2360.5
2006,301,2360.5
2006,302,2367.5
2006,303,2367.5
2006,304,2367.5
2006,305,2367.5
2006,306,2372.9
2006,307,2372.9
2006,308,2378.45
2006,309,2384.2
2006,310,2384.2
2006,311,2384.2
2006,312,2384.2
2006,313,2391.85
2006,314,2391.85
2006,315,2391.85
2006,316,2391.85
2006,317,2391.85
2006,318,2391.85
2006,319,2391.85
2006,320,2391.85
2006,321,2391.85
2006,322,2391.85
2006,323,2391.85
2006,324,2391.85
2006,325,2391.85
2006,326,2391.85
2006,327,2391.85
2006,328,2391.85
2006,329,2391.85
2006,330,2391.85
2006,331,2391.85
2006,332,2391.85
2006,333,2391.85
2006,334,2391.85
2006,335,2391.85
2006,336,2391.85
2006,337,2391.85
2006,338,2391.85
2006,339,2391.85
2006,340,2391.85
2006,341,2391.85
2006,342,2391.85
2006,343,2391.85
2006,344,2391.85
2006,345,2391.85
2006,346,2391.85
2006,347,2391.85
2006,348,2391.85
2006,349,2391.85
2006,350,2391.85
2006,351,2391.85
2006,352,2391.85
2006,353,2391.85
2006,354,2391.85
2006,355,2391.85
2006,356,2391.85
2006,357,2391.85
2006,358,2391.85
2006,359,2391.85
2006,360,2391.85
2006,361,2391.85
2006,362,2391.85
2006,363,2391.85
2006,364,2391.85
2006,365,2391.85
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,0
2007,63,4.05
2007,64,4.05
2007,65,4.05
2007,66,4.05
2007,67,4.05
2007,68,4.05
2007,69,4.05
2007,70,4.05
2007,71,4.05
2007,72,4.05
2007,73,4.05
2007,74,4.05
2007,75,4.05
2007,76,4.05
2007,77,4.05
2007,78,4.05
2007,79,4.05
2007,80,4.05
2007,81,4.05
2007,82,4.05
2007,83,7.5
2007,84,7.5
2007,85,7.5
2007,86,13.35
2007,87,13.35
2007,88,13.35
2007,89,13.35
2007,90,13.35
2007,91,13.35
2007,92,13.35
2007,93,13.35
2007,94,13.35
2007,95,13.35
2007,96,13.35
2007,97,13.35
2007,98,13.35
2007,99,13.35
2007,100,13.35
2007,101,19.2
2007,102,19.2
2007,103,26.45
2007,104,26.45
2007,105,26.45
2007,106,26.45
2007,107,26.45
2007,108,26.45
2007,109,26.45
2007,110,26.45
2007,111,36.45
2007,112,43.05
2007,113,43.05
2007,114,43.05
2007,115,50.6
2007,116,58.9
2007,117,58.9
2007,118,66.85
2007,119,76.95
2007,120,84.05
2007,121,89.25
2007,122,98
2007,123,106.25
2007,124,116.95
2007,125,128.75
2007,126,136.55
2007,127,147.6
2007,128,161
2007,129,171
2007,130,178.85
2007,131,188.15
2007,132,194.45
2007,133,204.1
2007,134,215.55
2007,135,227.35
2007,136,235.3
2007,137,245.7
2007,138,256.2
2007,139,265.4
2007,140,274.35
2007,141,283.35
2007,142,294.25
2007,143,306.4
2007,144,319
2007,145,333.3
2007,146,348.6
2007,147,361.8
2007,148,370.6
2007,149,382.1
2007,150,393.9
2007,151,403.7
2007,152,412.7
2007,153,420.45
2007,154,432.3
2007,155,444.05
2007,156,460.15
2007,157,476.1
2007,158,491.9
2007,159,506
2007,160,516.3
2007,161,527.95
2007,162,541.95
2007,163,558.4
2007,164,571.75
2007,165,583
2007,166,593.85
2007,167,605.4
2007,168,616.1
2007,169,630.9
2007,170,643.35
2007,171,658.7
2007,172,675.1
2007,173,686.6
2007,174,699.2
2007,175,709.9
2007,176,723.9
2007,177,739.5
2007,178,756.85
2007,179,774.75
2007,180,792.85
2007,181,807.5
2007,182,818.15
2007,183,831.9
2007,184,848.25
2007,185,861.05
2007,186,875.9
2007,187,891
2007,188,906.4
2007,189,921.55
2007,190,933.6
2007,191,944.55
2007,192,956.55
2007,193,972
2007,194,984.05
2007,195,995.8
2007,196,1010.55
2007,197,1021.7
2007,198,1036.3
2007,199,1053
2007,200,1068.45
2007,201,1083
2007,202,1095.55
2007,203,1111.7
2007,204,1128.15
2007,205,1145.5
2007,206,1165.05
2007,207,1185
2007,208,1205.4
2007,209,1225.65
2007,210,1243.6
2007,211,1259.35
2007,212,1277.05
2007,213,1297
2007,214,1317.75
2007,215,1338.25
2007,216,1357.55
2007,217,1375.25
2007,218,1390.75
2007,219,1405.4
2007,220,1420.95
2007,221,1438.95
2007,222,1457.95
2007,223,1477.1
2007,224,1494.55
2007,225,1512.5
2007,226,1529.75
2007,227,1548.6
2007,228,1567.95
2007,229,1588.65
2007,230,1609.3
2007,231,1629.4
2007,232,1649.5
2007,233,1670.5
2007,234,1689.45
2007,235,1707.9
2007,236,1726.75
2007,237,1747.4
2007,238,1767.5
2007,239,1786.1
2007,240,1803.1
2007,241,1814.45
2007,242,1825.1
2007,243,1837.25
2007,244,1846.35
2007,245,1856.65
2007,246,1870.5
2007,247,1881.4
2007,248,1891.25
2007,249,1901.15
2007,250,1913.5
2007,251,1927.5
2007,252,1941.35
2007,253,1955.35
2007,254,1970.1
2007,255,1983.85
2007,256,1997.5
2007,257,2008.8
2007,258,2020
2007,259,2031.55
2007,260,2044.15
2007,261,2056.35
2007,262,2073.45
2007,263,2091.7
2007,264,2111.3
2007,265,2124.95
2007,266,2135.05
2007,267,2145.25
2007,268,2157.9
2007,269,2169.85
2007,270,2184.05
2007,271,2195.3
2007,272,2206.4
2007,273,2215.5
2007,274,2226.65
2007,275,2238.7
2007,276,2250.75
2007,277,2262
2007,278,2273.25
2007,279,2283.6
2007,280,2293.5
2007,281,2303.15
2007,282,2311.1
2007,283,2319.55
2007,284,2327.55
2007,285,2335.8
2007,286,2343.7
2007,287,2353
2007,288,2359.7
2007,289,2366.1
2007,290,2371.9
2007,291,2371.9
2007,292,2371.9
2007,293,2371.9
2007,294,2371.9
2007,295,2371.9
2007,296,2371.9
2007,297,2371.9
2007,298,2377.7
2007,299,2384
2007,300,2389.35
2007,301,2389.35
2007,302,2393.65
2007,303,2393.65
2007,304,2393.65
2007,305,2393.65
2007,306,2393.65
2007,307,2393.65
2007,308,2393.65
2007,309,2393.65
2007,310,2393.65
2007,311,2393.65
2007,312,2393.65
2007,313,2393.65
2007,314,2393.65
2007,315,2393.65
2007,316,2393.65
2007,317,2393.65
2007,318,2393.65
2007,319,2393.65
2007,320,2393.65
2007,321,2393.65
2007,322,2393.65
2007,323,2393.65
2007,324,2393.65
2007,325,2393.65
2007,326,2393.65
2007,327,2393.65
2007,328,2393.65
2007,329,2393.65
2007,330,2393.65
2007,331,2393.65
2007,332,2393.65
2007,333,2393.65
2007,334,2393.65
2007,335,2393.65
2007,336,2393.65
2007,337,2393.65
2007,338,2393.65
2007,339,2393.65
2007,340,2393.65
2007,341,2393.65
2007,342,2393.65
2007,343,2393.65
2007,344,2393.65
2007,345,2393.65
2007,346,2393.65
2007,347,2393.65
2007,348,2393.65
2007,349,2393.65
2007,350,2393.65
2007,351,2393.65
2007,352,2393.65
2007,353,2393.65
2007,354,2393.65
2007,355,2393.65
2007,356,2393.65
2007,357,2393.65
2007,358,2393.65
2007,359,2393.65
2007,360,2393.65
2007,361,2393.65
2007,362,2393.65
2007,363,2393.65
2007,364,2393.65
2007,365,2393.65
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,4.95
2008,99,4.95
2008,100,6.55
2008,101,6.55
2008,102,6.55
2008,103,6.55
2008,104,11.35
2008,105,11.35
2008,106,11.35
2008,107,17.75
2008,108,22.3
2008,109,31.35
2008,110,31.35
2008,111,31.35
2008,112,37.9
2008,113,48.25
2008,114,48.25
2008,115,48.25
2008,116,48.25
2008,117,51.6
2008,118,51.6
2008,119,51.6
2008,120,60.65
2008,121,73.05
2008,122,84.8
2008,123,97.85
2008,124,112.45
2008,125,124.35
2008,126,134.65
2008,127,134.65
2008,128,147.05
2008,129,159.05
2008,130,167.15
2008,131,172.15
2008,132,172.15
2008,133,176.85
2008,134,176.85
2008,135,182.4
2008,136,182.4
2008,137,191.35
2008,138,200.8
2008,139,210.7
2008,140,219
2008,141,226.9
2008,142,238.15
2008,143,250.25
2008,144,263.3
2008,145,272.45
2008,146,286.15
2008,147,301.15
2008,148,315.9
2008,149,326.4
2008,150,337.1
2008,151,346.35
2008,152,356.45
2008,153,367.4
2008,154,378.25
2008,155,388.15
2008,156,395
2008,157,400.65
2008,158,410.85
2008,159,422.8
2008,160,435.5
2008,161,448.2
2008,162,463.15
2008,163,473.9
2008,164,485.65
2008,165,500.95
2008,166,512.6
2008,167,521.9
2008,168,530.9
2008,169,541.2
2008,170,554
2008,171,568.85
2008,172,584.3
2008,173,597.2
2008,174,609
2008,175,620.35
2008,176,631.5
2008,177,641.45
2008,178,653.9
2008,179,667.35
2008,180,677.7
2008,181,687.8
2008,182,701.15
2008,183,715.1
2008,184,727.75
2008,185,743.95
2008,186,761.15
2008,187,779.7
2008,188,799.85
2008,189,821.1
2008,190,842.45
2008,191,862.8
2008,192,883.65
2008,193,903.8
2008,194,922.1
2008,195,940.8
2008,196,960.25
2008,197,979.45
2008,198,998.15
2008,199,1017.7
2008,200,1037.45
2008,201,1057.7
2008,202,1075.7
2008,203,1095.35
2008,204,1114.7
2008,205,1134.2
2008,206,1155.45
2008,207,1171.75
2008,208,1189.4
2008,209,1208.4
2008,210,1228.6
2008,211,1250.05
2008,212,1269.35
2008,213,1287.85
2008,214,1307.9
2008,215,1328.75
2008,216,1347.75
2008,217,1365.95
2008,218,1385.2
2008,219,1403.7
2008,220,1420.15
2008,221,1438.1
2008,222,1457.2
2008,223,1476.4
2008,224,1496.45
2008,225,1516.4
2008,226,1536.75
2008,227,1556.05
2008,228,1573.45
2008,229,1585.1
2008,230,1598.05
2008,231,1615.55
2008,232,1633.05
2008,233,1648.5
2008,234,1661.55
2008,235,1672.15
2008,236,1687.85
2008,237,1702.25
2008,238,1715.6
2008,239,1729.05
2008,240,1742.4
2008,241,1756.45
2008,242,1771.1
2008,243,1784.7
2008,244,1798.3
2008,245,1813.8
2008,246,1828.7
2008,247,1844.1
2008,248,1856.75
2008,249,1869.95
2008,250,1883.75
2008,251,1898.45
2008,252,1911.95
2008,253,1926.4
2008,254,1939.95
2008,255,1955.9
2008,256,1973.5
2008,257,1990.6
2008,258,2006.05
2008,259,2020.9
2008,260,2036.3
2008,261,2052.35
2008,262,2069.6
2008,263,2085
2008,264,2100.1
2008,265,2114
2008,266,2128.85
2008,267,2143.65
2008,268,2156.2
2008,269,2167.1
2008,270,2174.85
2008,271,2174.85
2008,272,2181.2
2008,273,2188.3
2008,274,2197.15
2008,275,2206.65
2008,276,2216.7
2008,277,2227.5
2008,278,2238.45
2008,279,2249.85
2008,280,2261.45
2008,281,2270.65
2008,282,2280.35
2008,283,2292.35
2008,284,2302.15
2008,285,2309.75
2008,286,2316.55
2008,287,2316.55
2008,288,2324.55
2008,289,2333.3
2008,290,2341.7
2008,291,2351.5
2008,292,2362
2008,293,2370.2
2008,294,2379.55
2008,295,2388.7
2008,296,2396.35
2008,297,2405.4
2008,298,2411.7
2008,299,2411.7
2008,300,2418.95
2008,301,2422.95
2008,302,2422.95
2008,303,2428.15
2008,304,2428.15
2008,305,2428.15
2008,306,2428.15
2008,307,2428.15
2008,308,2428.15
2008,309,2428.15
2008,310,2428.15
2008,311,2428.15
2008,312,2435.3
2008,313,2438.8
2008,314,2438.8
2008,315,2438.8
2008,316,2438.8
2008,317,2438.8
2008,318,2438.8
2008,319,2438.8
2008,320,2438.8
2008,321,2438.8
2008,322,2438.8
2008,323,2438.8
2008,324,2438.8
2008,325,2438.8
2008,326,2438.8
2008,327,2438.8
2008,328,2438.8
2008,329,2438.8
2008,330,2438.8
2008,331,2438.8
2008,332,2438.8
2008,333,2438.8
2008,334,2438.8
2008,335,2438.8
2008,336,2438.8
2008,337,2438.8
2008,338,2438.8
2008,339,2438.8
2008,340,2438.8
2008,341,2438.8
2008,342,2438.8
2008,343,2438.8
2008,344,2438.8
2008,345,2438.8
2008,346,2438.8
2008,347,2438.8
2008,348,2438.8
2008,349,2438.8
2008,350,2438.8
2008,351,2438.8
2008,352,2438.8
2008,353,2438.8
2008,354,2438.8
2008,355,2438.8
2008,356,2438.8
2008,357,2438.8
2008,358,2438.8
2008,359,2438.8
2008,360,2438.8
2008,361,2438.8
2008,362,2438.8
2008,363,2438.8
2008,364,2438.8
2008,365,2438.8
2008,366,2438.8
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,6.55
2009,45,6.55
2009,46,6.55
2009,47,6.55
2009,48,6.55
2009,49,6.55
2009,50,6.55
2009,51,6.55
2009,52,6.55
2009,53,6.55
2009,54,6.55
2009,55,6.55
2009,56,6.55
2009,57,6.55
2009,58,6.55
2009,59,6.55
2009,60,6.55
2009,61,6.55
2009,62,6.55
2009,63,6.55
2009,64,6.55
2009,65,6.55
2009,66,6.55
2009,67,6.55
2009,68,6.55
2009,69,6.55
2009,70,6.55
2009,71,6.55
2009,72,6.55
2009,73,6.55
2009,74,6.55
2009,75,6.55
2009,76,6.55
2009,77,13.6
2009,78,23.15
2009,79,23.15
2009,80,23.15
2009,81,23.15
2009,82,23.15
2009,83,23.15
2009,84,23.15
2009,85,23.15
2009,86,23.15
2009,87,23.15
2009,88,23.15
2009,89,23.15
2009,90,23.15
2009,91,23.15
2009,92,23.15
2009,93,23.15
2009,94,26.8
2009,95,26.8
2009,96,26.8
2009,97,26.8
2009,98,26.8
2009,99,26.8
2009,100,37.05
2009,101,47.3
2009,102,55.65
2009,103,64.15
2009,104,64.15
2009,105,64.15
2009,106,65.3
2009,107,65.3
2009,108,75.45
2009,109,86.5
2009,110,91.35
2009,111,97.2
2009,112,104.05
2009,113,104.05
2009,114,108.35
2009,115,108.35
2009,116,108.35
2009,117,108.35
2009,118,108.35
2009,119,108.35
2009,120,108.35
2009,121,118
2009,122,127.9
2009,123,138
2009,124,149.5
2009,125,162.05
2009,126,173.85
2009,127,185.6
2009,128,201.25
2009,129,216.85
2009,130,232.15
2009,131,244.35
2009,132,254.45
2009,133,266.7
2009,134,279.6
2009,135,289.45
2009,136,295.65
2009,137,304.85
2009,138,314.7
2009,139,327.3
2009,140,340.55
2009,141,348.7
2009,142,360.05
2009,143,371.05
2009,144,381.5
2009,145,392.9
2009,146,406.1
2009,147,418.3
2009,148,429.8
2009,149,440.2
2009,150,450.4
2009,151,461.3
2009,152,474.4
2009,153,488.5
2009,154,499.75
2009,155,512.95
2009,156,524.6
2009,157,536
2009,158,546.65
2009,159,558.45
2009,160,569.75
2009,161,583.4
2009,162,598.55
2009,163,613.9
2009,164,628.3
2009,165,640.8
2009,166,653.95
2009,167,668.35
2009,168,682.25
2009,169,698.7
2009,170,715.9
2009,171,730.8
2009,172,748.7
2009,173,761.15
2009,174,776.25
2009,175,793.75
2009,176,812.1
2009,177,830.4
2009,178,847.85
2009,179,865.25
2009,180,881.3
2009,181,894.05
2009,182,908.35
2009,183,923
2009,184,937.3
2009,185,952.1
2009,186,968.05
2009,187,984.6
2009,188,995.85
2009,189,1011.65
2009,190,1028.25
2009,191,1044.6
2009,192,1059.95
2009,193,1074.8
2009,194,1092.45
2009,195,1110.55
2009,196,1125.6
2009,197,1139.2
2009,198,1155.95
2009,199,1175
2009,200,1193.65
2009,201,1211.6
2009,202,1229.8
2009,203,1246.65
2009,204,1261.45
2009,205,1273.3
2009,206,1286.65
2009,207,1300.25
2009,208,1313.85
2009,209,1326.1
2009,210,1339.95
2009,211,1355.55
2009,212,1369.85
2009,213,1384.75
2009,214,1398.45
2009,215,1410.55
2009,216,1424.6
2009,217,1439.75
2009,218,1452.75
2009,219,1466.75
2009,220,1482.95
2009,221,1497.6
2009,222,1512.85
2009,223,1527.95
2009,224,1545.1
2009,225,1562.7
2009,226,1581
2009,227,1599.1
2009,228,1615.45
2009,229,1630.7
2009,230,1647.65
2009,231,1666.45
2009,232,1685.45
2009,233,1704.25
2009,234,1721.75
2009,235,1740.15
2009,236,1755.4
2009,237,1771.05
2009,238,1787.75
2009,239,1804.75
2009,240,1823.4
2009,241,1837.5
2009,242,1850.3
2009,243,1863.55
2009,244,1875.5
2009,245,1888.35
2009,246,1901.2
2009,247,1915.2
2009,248,1930.4
2009,249,1946.4
2009,250,1963.6
2009,251,1977.8
2009,252,1993.4
2009,253,2007.95
2009,254,2021.6
2009,255,2034.6
2009,256,2047.45
2009,257,2058.85
2009,258,2071.35
2009,259,2084.85
2009,260,2097.55
2009,261,2111.9
2009,262,2123.55
2009,263,2134.75
2009,264,2145.45
2009,265,2158.2
2009,266,2170.8
2009,267,2185.4
2009,268,2198.85
2009,269,2212.25
2009,270,2223.05
2009,271,2234.05
2009,272,2245.7
2009,273,2257.35
2009,274,2269.1
2009,275,2282.1
2009,276,2292.8
2009,277,2302.05
2009,278,2310.05
2009,279,2317.8
2009,280,2326
2009,281,2334.95
2009,282,2341.6
2009,283,2348.7
2009,284,2355.75
2009,285,2363.85
2009,286,2372.35
2009,287,2378.3
2009,288,2378.3
2009,289,2378.3
2009,290,2384.95
2009,291,2391.7
2009,292,2399.15
2009,293,2399.15
2009,294,2399.15
2009,295,2399.15
2009,296,2399.15
2009,297,2406.05
2009,298,2412.1
2009,299,2419.05
2009,300,2426.65
2009,301,2426.65
2009,302,2434.25
2009,303,2442.95
2009,304,2451.95
2009,305,2457.8
2009,306,2457.8
2009,307,2457.8
2009,308,2457.8
2009,309,2457.8
2009,310,2457.8
2009,311,2465.95
2009,312,2475.55
2009,313,2484.4
2009,314,2489.3
2009,315,2489.3
2009,316,2489.3
