자료구분 : 지점명 : 금산 , 기준점 : 10, 기간 : 1997 ~ 2022
2005,255,1671.7
2005,256,1686.9
2005,257,1699.05
2005,258,1710.1
2005,259,1722.4
2005,260,1737.1
2005,261,1750.25
2005,262,1761.4
2005,263,1772.1
2005,264,1780.85
2005,265,1789.05
2005,266,1800.35
2005,267,1810.5
2005,268,1818.7
2005,269,1828
2005,270,1835.85
2005,271,1843.6
2005,272,1851.5
2005,273,1860.85
2005,274,1873
2005,275,1883.25
2005,276,1891.5
2005,277,1891.5
2005,278,1891.5
2005,279,1891.5
2005,280,1895.2
2005,281,1895.2
2005,282,1895.2
2005,283,1895.2
2005,284,1895.2
2005,285,1895.2
2005,286,1895.2
2005,287,1895.2
2005,288,1895.2
2005,289,1895.2
2005,290,1895.2
2005,291,1895.2
2005,292,1895.2
2005,293,1895.2
2005,294,1895.2
2005,295,1895.2
2005,296,1895.2
2005,297,1895.2
2005,298,1895.2
2005,299,1895.2
2005,300,1895.2
2005,301,1895.2
2005,302,1895.2
2005,303,1895.2
2005,304,1895.2
2005,305,1895.2
2005,306,1895.2
2005,307,1895.2
2005,308,1895.2
2005,309,1895.2
2005,310,1895.2
2005,311,1895.2
2005,312,1895.2
2005,313,1895.2
2005,314,1895.2
2005,315,1895.2
2005,316,1895.2
2005,317,1895.2
2005,318,1895.2
2005,319,1895.2
2005,320,1895.2
2005,321,1895.2
2005,322,1895.2
2005,323,1895.2
2005,324,1895.2
2005,325,1895.2
2005,326,1895.2
2005,327,1895.2
2005,328,1895.2
2005,329,1895.2
2005,330,1895.2
2005,331,1895.2
2005,332,1895.2
2005,333,1895.2
2005,334,1895.2
2005,335,1895.2
2005,336,1895.2
2005,337,1895.2
2005,338,1895.2
2005,339,1895.2
2005,340,1895.2
2005,341,1895.2
2005,342,1895.2
2005,343,1895.2
2005,344,1895.2
2005,345,1895.2
2005,346,1895.2
2005,347,1895.2
2005,348,1895.2
2005,349,1895.2
2005,350,1895.2
2005,351,1895.2
2005,352,1895.2
2005,353,1895.2
2005,354,1895.2
2005,355,1895.2
2005,356,1895.2
2005,357,1895.2
2005,358,1895.2
2005,359,1895.2
2005,360,1895.2
2005,361,1895.2
2005,362,1895.2
2005,363,1895.2
2005,364,1895.2
2005,365,1895.2
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,0
2006,92,0
2006,93,0
2006,94,0
2006,95,0
2006,96,0
2006,97,0
2006,98,0
2006,99,0
2006,100,2.45
2006,101,2.45
2006,102,2.45
2006,103,2.45
2006,104,2.45
2006,105,2.45
2006,106,2.45
2006,107,2.45
2006,108,9.85
2006,109,9.85
2006,110,9.85
2006,111,9.85
2006,112,9.85
2006,113,9.85
2006,114,9.85
2006,115,9.85
2006,116,9.85
2006,117,9.85
2006,118,9.85
2006,119,9.85
2006,120,9.85
2006,121,19.4
2006,122,19.4
2006,123,19.4
2006,124,19.4
2006,125,28.1
2006,126,36.55
2006,127,46.2
2006,128,53.45
2006,129,53.45
2006,130,61.05
2006,131,68.55
2006,132,73.95
2006,133,73.95
2006,134,73.95
2006,135,73.95
2006,136,73.95
2006,137,82.15
2006,138,89.6
2006,139,95
2006,140,103.9
2006,141,115.4
2006,142,126.25
2006,143,134.5
2006,144,142.7
2006,145,150.05
2006,146,158.95
2006,147,167.35
2006,148,175.55
2006,149,183.8
2006,150,193.2
2006,151,202.65
2006,152,213.8
2006,153,226.75
2006,154,237.65
2006,155,249.55
2006,156,261.1
2006,157,273.3
2006,158,286.2
2006,159,297.9
2006,160,309.9
2006,161,322.65
2006,162,332.15
2006,163,342.55
2006,164,354.85
2006,165,361.6
2006,166,371.4
2006,167,383.3
2006,168,395.15
2006,169,407.05
2006,170,419.65
2006,171,433.3
2006,172,447.35
2006,173,460
2006,174,474.55
2006,175,489.2
2006,176,499.9
2006,177,512.15
2006,178,525.4
2006,179,541.35
2006,180,557.1
2006,181,573.2
2006,182,586.75
2006,183,599.9
2006,184,614.95
2006,185,627.2
2006,186,640.2
2006,187,650.85
2006,188,662.3
2006,189,676
2006,190,689.9
2006,191,702.4
2006,192,716.8
2006,193,734.9
2006,194,753.1
2006,195,771.95
2006,196,789.6
2006,197,804.1
2006,198,813.5
2006,199,824.75
2006,200,834.7
2006,201,844.55
2006,202,858.05
2006,203,871.9
2006,204,883.3
2006,205,895.85
2006,206,910
2006,207,921.9
2006,208,937.65
2006,209,955
2006,210,970.75
2006,211,989
2006,212,1005.55
2006,213,1023.15
2006,214,1040.8
2006,215,1059.25
2006,216,1077.65
2006,217,1095.55
2006,218,1112.4
2006,219,1130.2
2006,220,1148.1
2006,221,1166.5
2006,222,1185.25
2006,223,1202.7
2006,224,1220.5
2006,225,1239.1
2006,226,1258.1
2006,227,1276.8
2006,228,1296.55
2006,229,1314.65
2006,230,1328.4
2006,231,1341.4
2006,232,1353.85
2006,233,1371.25
2006,234,1388.9
2006,235,1406.1
2006,236,1423.25
2006,237,1439.5
2006,238,1456.75
2006,239,1471.8
2006,240,1488
2006,241,1503.6
2006,242,1517.45
2006,243,1531.5
2006,244,1544.2
2006,245,1558.15
2006,246,1571.6
2006,247,1585.05
2006,248,1594.1
2006,249,1603.3
2006,250,1613.7
2006,251,1623.1
2006,252,1630.25
2006,253,1630.25
2006,254,1630.25
2006,255,1638.15
2006,256,1647.5
2006,257,1657.2
2006,258,1666.7
2006,259,1676.65
2006,260,1685
2006,261,1692.85
2006,262,1703
2006,263,1713.45
2006,264,1724.4
2006,265,1734.25
2006,266,1742.8
2006,267,1750.9
2006,268,1759.2
2006,269,1767.6
2006,270,1777.1
2006,271,1786.5
2006,272,1795.6
2006,273,1804.35
2006,274,1813.5
2006,275,1822.5
2006,276,1831
2006,277,1839.85
2006,278,1848.1
2006,279,1856.5
2006,280,1863.9
2006,281,1871.8
2006,282,1881.8
2006,283,1891.45
2006,284,1898.9
2006,285,1905.75
2006,286,1905.75
2006,287,1905.75
2006,288,1913.45
2006,289,1921.9
2006,290,1930
2006,291,1938.15
2006,292,1947.15
2006,293,1955.95
2006,294,1963.45
2006,295,1968.9
2006,296,1973.05
2006,297,1973.05
2006,298,1973.05
2006,299,1978.45
2006,300,1978.45
2006,301,1978.45
2006,302,1978.45
2006,303,1978.45
2006,304,1978.45
2006,305,1978.45
2006,306,1978.45
2006,307,1978.45
2006,308,1978.45
2006,309,1978.45
2006,310,1978.45
2006,311,1978.45
2006,312,1978.45
2006,313,1978.45
2006,314,1978.45
2006,315,1978.45
2006,316,1978.45
2006,317,1978.45
2006,318,1978.45
2006,319,1978.45
2006,320,1978.45
2006,321,1978.45
2006,322,1978.45
2006,323,1978.45
2006,324,1978.45
2006,325,1978.45
2006,326,1978.45
2006,327,1978.45
2006,328,1978.45
2006,329,1978.45
2006,330,1978.45
2006,331,1978.45
2006,332,1978.45
2006,333,1978.45
2006,334,1978.45
2006,335,1978.45
2006,336,1978.45
2006,337,1978.45
2006,338,1978.45
2006,339,1978.45
2006,340,1978.45
2006,341,1978.45
2006,342,1978.45
2006,343,1978.45
2006,344,1978.45
2006,345,1978.45
2006,346,1978.45
2006,347,1978.45
2006,348,1978.45
2006,349,1978.45
2006,350,1978.45
2006,351,1978.45
2006,352,1978.45
2006,353,1978.45
2006,354,1978.45
2006,355,1978.45
2006,356,1978.45
2006,357,1978.45
2006,358,1978.45
2006,359,1978.45
2006,360,1978.45
2006,361,1978.45
2006,362,1978.45
2006,363,1978.45
2006,364,1978.45
2006,365,1978.45
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,0
2007,63,0
2007,64,0
2007,65,0
2007,66,0
2007,67,0
2007,68,0
2007,69,0
2007,70,0
2007,71,0
2007,72,0
2007,73,0
2007,74,0
2007,75,0
2007,76,0
2007,77,0
2007,78,0
2007,79,0
2007,80,0
2007,81,0
2007,82,0
2007,83,0
2007,84,0
2007,85,0
2007,86,0
2007,87,0
2007,88,0
2007,89,0
2007,90,0
2007,91,0
2007,92,0
2007,93,0
2007,94,0
2007,95,0
2007,96,0
2007,97,0
2007,98,0
2007,99,0
2007,100,0
2007,101,0
2007,102,0
2007,103,0
2007,104,0
2007,105,0
2007,106,0
2007,107,0
2007,108,0
2007,109,0
2007,110,0
2007,111,0
2007,112,0
2007,113,0
2007,114,0
2007,115,0
2007,116,0
2007,117,0
2007,118,0
2007,119,0
2007,120,0
2007,121,2.2
2007,122,2.2
2007,123,2.2
2007,124,11
2007,125,11
2007,126,18.55
2007,127,27.15
2007,128,27.15
2007,129,27.15
2007,130,27.15
2007,131,27.15
2007,132,32.05
2007,133,32.05
2007,134,41.55
2007,135,41.55
2007,136,47.65
2007,137,55.7
2007,138,61.75
2007,139,61.75
2007,140,61.75
2007,141,61.75
2007,142,61.75
2007,143,61.75
2007,144,73.3
2007,145,85
2007,146,96.35
2007,147,109.5
2007,148,119.5
2007,149,129.8
2007,150,138.45
2007,151,147.8
2007,152,157.25
2007,153,165.25
2007,154,175.7
2007,155,186.1
2007,156,199.45
2007,157,212.85
2007,158,224.7
2007,159,237.7
2007,160,246.6
2007,161,256.6
2007,162,269.6
2007,163,282.7
2007,164,293.65
2007,165,303.35
2007,166,314
2007,167,325.25
2007,168,337.25
2007,169,351.1
2007,170,365.55
2007,171,379.4
2007,172,392.9
2007,173,405.1
2007,174,417.1
2007,175,427.45
2007,176,439.35
2007,177,455.1
2007,178,470.95
2007,179,488.55
2007,180,502.95
2007,181,517.55
2007,182,528.9
2007,183,544.3
2007,184,559.5
2007,185,572.7
2007,186,586.35
2007,187,600.75
2007,188,616.35
2007,189,632.3
2007,190,644.95
2007,191,656.35
2007,192,671.25
2007,193,687.25
2007,194,700.95
2007,195,713.95
2007,196,727.4
2007,197,739.75
2007,198,753.9
2007,199,769.1
2007,200,784.05
2007,201,800.7
2007,202,812.7
2007,203,827.65
2007,204,843.7
2007,205,860.15
2007,206,876.8
2007,207,893.95
2007,208,912.15
2007,209,930.25
2007,210,947.2
2007,211,963.85
2007,212,980.85
2007,213,998.7
2007,214,1017.35
2007,215,1036.8
2007,216,1054.65
2007,217,1070.85
2007,218,1086.15
2007,219,1101.1
2007,220,1116.45
2007,221,1134.3
2007,222,1152.65
2007,223,1170.6
2007,224,1186.85
2007,225,1204.2
2007,226,1220.7
2007,227,1239.05
2007,228,1256.95
2007,229,1275.5
2007,230,1294.25
2007,231,1312.5
2007,232,1329.5
2007,233,1347.85
2007,234,1365.2
2007,235,1382.8
2007,236,1399.75
2007,237,1418.65
2007,238,1437.85
2007,239,1455.1
2007,240,1472.75
2007,241,1484.85
2007,242,1494.65
2007,243,1507.1
2007,244,1515.75
2007,245,1526.4
2007,246,1538.85
2007,247,1549.75
2007,248,1560.3
2007,249,1569.5
2007,250,1580.7
2007,251,1593.1
2007,252,1605.8
2007,253,1618.7
2007,254,1632
2007,255,1646.6
2007,256,1659.75
2007,257,1668.9
2007,258,1681.55
2007,259,1692
2007,260,1705.7
2007,261,1718.9
2007,262,1734.3
2007,263,1752.15
2007,264,1768
2007,265,1781.4
2007,266,1791.8
2007,267,1803.45
2007,268,1816.85
2007,269,1829.1
2007,270,1842.9
2007,271,1850.15
2007,272,1850.15
2007,273,1857.55
2007,274,1866.45
2007,275,1877.1
2007,276,1888.6
2007,277,1901.05
2007,278,1910.8
2007,279,1919.55
2007,280,1930.15
2007,281,1930.15
2007,282,1930.15
2007,283,1930.15
2007,284,1935.8
2007,285,1941.65
2007,286,1941.65
2007,287,1941.65
2007,288,1941.65
2007,289,1941.65
2007,290,1941.65
2007,291,1941.65
2007,292,1941.65
2007,293,1941.65
2007,294,1941.65
2007,295,1941.65
2007,296,1941.65
2007,297,1941.65
2007,298,1941.65
2007,299,1941.65
2007,300,1941.65
2007,301,1941.65
2007,302,1941.65
2007,303,1941.65
2007,304,1941.65
2007,305,1941.65
2007,306,1941.65
2007,307,1941.65
2007,308,1941.65
2007,309,1941.65
2007,310,1941.65
2007,311,1941.65
2007,312,1941.65
2007,313,1941.65
2007,314,1941.65
2007,315,1941.65
2007,316,1941.65
2007,317,1941.65
2007,318,1941.65
2007,319,1941.65
2007,320,1941.65
2007,321,1941.65
2007,322,1941.65
2007,323,1941.65
2007,324,1941.65
2007,325,1941.65
2007,326,1941.65
2007,327,1941.65
2007,328,1941.65
2007,329,1941.65
2007,330,1941.65
2007,331,1941.65
2007,332,1941.65
2007,333,1941.65
2007,334,1941.65
2007,335,1941.65
2007,336,1941.65
2007,337,1941.65
2007,338,1941.65
2007,339,1941.65
2007,340,1941.65
2007,341,1941.65
2007,342,1941.65
2007,343,1941.65
2007,344,1941.65
2007,345,1941.65
2007,346,1941.65
2007,347,1941.65
2007,348,1941.65
2007,349,1941.65
2007,350,1941.65
2007,351,1941.65
2007,352,1941.65
2007,353,1941.65
2007,354,1941.65
2007,355,1941.65
2007,356,1941.65
2007,357,1941.65
2007,358,1941.65
2007,359,1941.65
2007,360,1941.65
2007,361,1941.65
2007,362,1941.65
2007,363,1941.65
2007,364,1941.65
2007,365,1941.65
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,0
2008,101,0
2008,102,0
2008,103,0
2008,104,0
2008,105,0
2008,106,0
2008,107,0
2008,108,5.2
2008,109,5.2
2008,110,5.2
2008,111,5.2
2008,112,13.15
2008,113,21.3
2008,114,21.3
2008,115,21.3
2008,116,21.3
2008,117,21.3
2008,118,21.3
2008,119,21.3
2008,120,21.3
2008,121,29.45
2008,122,29.45
2008,123,29.45
2008,124,40
2008,125,47.55
2008,126,47.55
2008,127,47.55
2008,128,47.55
2008,129,47.55
2008,130,53.8
2008,131,53.8
2008,132,53.8
2008,133,53.8
2008,134,53.8
2008,135,53.8
2008,136,53.8
2008,137,53.8
2008,138,53.8
2008,139,60.7
2008,140,60.7
2008,141,60.7
2008,142,60.7
2008,143,70.55
2008,144,81.1
2008,145,90.65
2008,146,100.9
2008,147,110.35
2008,148,121.7
2008,149,131.7
2008,150,144.55
2008,151,150.85
2008,152,150.85
2008,153,150.85
2008,154,150.85
2008,155,160.05
2008,156,167
2008,157,173.25
2008,158,182.2
2008,159,192.4
2008,160,202.05
2008,161,214.1
2008,162,228.7
2008,163,238.95
2008,164,238.95
2008,165,251.45
2008,166,262.05
2008,167,272.5
2008,168,281.7
2008,169,295.2
2008,170,307.25
2008,171,320.95
2008,172,335.1
2008,173,347.25
2008,174,359.85
2008,175,372.9
2008,176,384.65
2008,177,395.3
2008,178,407.8
2008,179,420.75
2008,180,429.85
2008,181,440.6
2008,182,453.95
2008,183,467.85
2008,184,481.85
2008,185,496.15
2008,186,512.15
2008,187,529.7
2008,188,548.25
2008,189,567.2
2008,190,585.7
2008,191,604.05
2008,192,621.95
2008,193,638.9
2008,194,656.1
2008,195,672.95
2008,196,691.65
2008,197,709.65
2008,198,726.3
2008,199,744
2008,200,761.1
2008,201,777.25
2008,202,795.05
2008,203,811.15
2008,204,826.35
2008,205,842.65
2008,206,860.65
2008,207,877.25
2008,208,894
2008,209,911.65
2008,210,930.45
2008,211,949.5
2008,212,966.75
2008,213,984.85
2008,214,1003.1
2008,215,1022.1
2008,216,1037.7
2008,217,1053.7
2008,218,1069.6
2008,219,1085.8
2008,220,1102.1
2008,221,1119.15
2008,222,1137.25
2008,223,1155.1
2008,224,1173.5
2008,225,1190.85
2008,226,1207.5
2008,227,1225.45
2008,228,1242.1
2008,229,1252.95
2008,230,1266.25
2008,231,1281.3
2008,232,1296.4
2008,233,1310.25
2008,234,1323.15
2008,235,1333.55
2008,236,1346
2008,237,1360.45
2008,238,1373.9
2008,239,1386.6
2008,240,1398.25
2008,241,1411.1
2008,242,1425.3
2008,243,1439.55
2008,244,1451.85
2008,245,1465.8
2008,246,1478.6
2008,247,1491.8
2008,248,1503.9
2008,249,1516.8
2008,250,1527.6
2008,251,1539.95
2008,252,1552.6
2008,253,1564.9
2008,254,1576.65
2008,255,1588.95
2008,256,1602.7
2008,257,1616.15
2008,258,1628.8
2008,259,1641.85
2008,260,1655.75
2008,261,1670.4
2008,262,1684.15
2008,263,1697.45
2008,264,1709.75
2008,265,1721.7
2008,266,1734.95
2008,267,1748.15
2008,268,1760.35
2008,269,1768
2008,270,1768
2008,271,1768
2008,272,1768
2008,273,1773.5
2008,274,1773.5
2008,275,1773.5
2008,276,1781.65
2008,277,1789.85
2008,278,1797.65
2008,279,1807.3
2008,280,1814.75
2008,281,1814.75
2008,282,1814.75
2008,283,1823.7
2008,284,1828.55
2008,285,1828.55
2008,286,1828.55
2008,287,1828.55
2008,288,1828.55
2008,289,1828.55
2008,290,1828.55
2008,291,1828.55
2008,292,1828.55
2008,293,1828.55
2008,294,1828.55
2008,295,1828.55
2008,296,1833.55
2008,297,1841.15
2008,298,1841.15
2008,299,1841.15
2008,300,1841.15
2008,301,1841.15
2008,302,1841.15
2008,303,1841.15
2008,304,1841.15
2008,305,1841.15
2008,306,1841.15
2008,307,1841.15
2008,308,1841.15
2008,309,1841.15
2008,310,1841.15
2008,311,1841.15
2008,312,1845.1
2008,313,1845.1
2008,314,1845.1
2008,315,1845.1
2008,316,1845.1
2008,317,1845.1
2008,318,1845.1
2008,319,1845.1
2008,320,1845.1
2008,321,1845.1
2008,322,1845.1
2008,323,1845.1
2008,324,1845.1
2008,325,1845.1
2008,326,1845.1
2008,327,1845.1
2008,328,1845.1
2008,329,1845.1
2008,330,1845.1
2008,331,1845.1
2008,332,1845.1
2008,333,1845.1
2008,334,1845.1
2008,335,1845.1
2008,336,1845.1
2008,337,1845.1
2008,338,1845.1
2008,339,1845.1
2008,340,1845.1
2008,341,1845.1
2008,342,1845.1
2008,343,1845.1
2008,344,1845.1
2008,345,1845.1
2008,346,1845.1
2008,347,1845.1
2008,348,1845.1
2008,349,1845.1
2008,350,1845.1
2008,351,1845.1
2008,352,1845.1
2008,353,1845.1
2008,354,1845.1
2008,355,1845.1
2008,356,1845.1
2008,357,1845.1
2008,358,1845.1
2008,359,1845.1
2008,360,1845.1
2008,361,1845.1
2008,362,1845.1
2008,363,1845.1
2008,364,1845.1
2008,365,1845.1
2008,366,1845.1
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,0
2009,78,0
2009,79,0
2009,80,0
2009,81,0
2009,82,0
2009,83,0
2009,84,0
2009,85,0
2009,86,0
2009,87,0
2009,88,0
2009,89,0
2009,90,0
2009,91,0
2009,92,0
2009,93,0
2009,94,0
2009,95,0
2009,96,0
2009,97,0
2009,98,0
2009,99,0
2009,100,0
2009,101,0
2009,102,0
2009,103,0
2009,104,0
2009,105,0
2009,106,0
2009,107,0
2009,108,0
2009,109,0
2009,110,4.2
2009,111,4.2
2009,112,4.2
2009,113,4.2
2009,114,4.2
2009,115,4.2
2009,116,4.2
2009,117,4.2
2009,118,4.2
2009,119,4.2
2009,120,4.2
2009,121,4.2
2009,122,4.2
2009,123,12.05
2009,124,12.05
2009,125,12.05
2009,126,12.05
2009,127,12.05
2009,128,12.05
2009,129,12.05
2009,130,12.05
2009,131,12.05
2009,132,18.6
2009,133,18.6
2009,134,18.6
2009,135,24.95
2009,136,27.55
2009,137,27.55
2009,138,27.55
2009,139,27.55
2009,140,27.55
2009,141,33.35
2009,142,43.15
2009,143,50.45
2009,144,56.85
2009,145,66.35
2009,146,77.65
2009,147,86.9
2009,148,96.85
2009,149,96.85
2009,150,105.7
2009,151,105.7
2009,152,105.7
2009,153,117.2
2009,154,125.8
2009,155,135.6
2009,156,145.3
2009,157,155.5
2009,158,164.4
2009,159,173.65
2009,160,185.7
2009,161,195.5
2009,162,206.05
2009,163,216
2009,164,216
2009,165,226.25
2009,166,238
2009,167,248.65
2009,168,260.65
2009,169,275.9
2009,170,291
2009,171,304.7
2009,172,321.35
2009,173,332.85
2009,174,344.85
2009,175,357.9
2009,176,371.05
2009,177,384.55
2009,178,399.35
2009,179,415.65
2009,180,432.15
2009,181,444.4
2009,182,457.25
2009,183,470.15
2009,184,482.75
2009,185,495.6
2009,186,509.6
2009,187,524.7
2009,188,535.15
2009,189,550.25
2009,190,564.4
2009,191,577.9
2009,192,591.55
2009,193,604.2
2009,194,619
2009,195,634.7
2009,196,647.9
2009,197,658.75
2009,198,673.15
2009,199,690.4
2009,200,707.1
2009,201,725.15
2009,202,740.6
2009,203,753.95
2009,204,767.7
2009,205,779.65
2009,206,791.25
2009,207,805.15
2009,208,818.85
2009,209,830.6
2009,210,844.3
2009,211,859.3
2009,212,874.2
2009,213,889.9
2009,214,904.75
2009,215,915.5
2009,216,928.65
2009,217,942.55
2009,218,956
2009,219,971.95
2009,220,989.2
2009,221,1005.5
2009,222,1020.65
2009,223,1036.35
2009,224,1051.25
2009,225,1067.55
2009,226,1083.45
2009,227,1100.3
2009,228,1114.4
2009,229,1129.9
2009,230,1145.3
2009,231,1162.9
2009,232,1179.25
2009,233,1193.6
2009,234,1206.35
2009,235,1220.25
2009,236,1232.75
2009,237,1247.2
2009,238,1260.7
2009,239,1275.2
2009,240,1289
2009,241,1300.6
2009,242,1310.4
2009,243,1320.6
2009,244,1330.95
2009,245,1342.05
2009,246,1352.75
2009,247,1365.15
2009,248,1379.4
2009,249,1393.55
2009,250,1407.95
2009,251,1423.15
2009,252,1435.45
2009,253,1445.85
2009,254,1455.9
2009,255,1465.55
2009,256,1474.85
2009,257,1484.1
2009,258,1493.8
2009,259,1503.6
2009,260,1512.6
2009,261,1523.35
2009,262,1532.15
2009,263,1540.85
2009,264,1549.5
2009,265,1560.4
2009,266,1572.8
2009,267,1584.2
2009,268,1594.45
2009,269,1605.95
2009,270,1614.8
2009,271,1624.35
2009,272,1634.75
2009,273,1644.4
2009,274,1655.05
2009,275,1664.3
2009,276,1664.3
2009,277,1664.3
2009,278,1664.3
2009,279,1664.3
2009,280,1664.3
2009,281,1664.3
2009,282,1664.3
2009,283,1664.3
2009,284,1664.3
2009,285,1664.3
2009,286,1664.3
2009,287,1664.3
2009,288,1664.3
2009,289,1664.3
2009,290,1664.3
2009,291,1664.3
2009,292,1664.3
2009,293,1664.3
2009,294,1664.3
2009,295,1664.3
2009,296,1664.3
2009,297,1664.3
2009,298,1664.3
2009,299,1664.3
2009,300,1664.3
2009,301,1664.3
2009,302,1664.3
2009,303,1664.3
2009,304,1664.3
2009,305,1664.3
2009,306,1664.3
2009,307,1664.3
2009,308,1664.3
2009,309,1664.3
2009,310,1664.3
2009,311,1664.3
2009,312,1669.9
2009,313,1678.15
2009,314,1682.9
2009,315,1682.9
2009,316,1682.9
2009,317,1682.9
2009,318,1682.9
2009,319,1682.9
2009,320,1682.9
2009,321,1682.9
2009,322,1682.9
2009,323,1682.9
2009,324,1682.9
2009,325,1682.9
2009,326,1682.9
2009,327,1682.9
2009,328,1682.9
2009,329,1682.9
2009,330,1682.9
2009,331,1682.9
2009,332,1682.9
2009,333,1682.9
2009,334,1682.9
2009,335,1682.9
2009,336,1682.9
2009,337,1682.9
2009,338,1682.9
2009,339,1682.9
2009,340,1682.9
2009,341,1682.9
2009,342,1682.9
2009,343,1682.9
2009,344,1682.9
2009,345,1682.9
2009,346,1682.9
2009,347,1682.9
2009,348,1682.9
2009,349,1682.9
2009,350,1682.9
2009,351,1682.9
2009,352,1682.9
2009,353,1682.9
2009,354,1682.9
2009,355,1682.9
2009,356,1682.9
2009,357,1682.9
2009,358,1682.9
2009,359,1682.9
2009,360,1682.9
2009,361,1682.9
2009,362,1682.9
2009,363,1682.9
2009,364,1682.9
2009,365,1682.9
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
