자료구분 : 지점명 : 천안 , 기준점 : 10, 기간 : 1997 ~ 2022
2005,276,1936.1
2005,277,1936.1
2005,278,1936.1
2005,279,1936.1
2005,280,1941.5
2005,281,1941.5
2005,282,1941.5
2005,283,1941.5
2005,284,1941.5
2005,285,1941.5
2005,286,1949.85
2005,287,1949.85
2005,288,1949.85
2005,289,1949.85
2005,290,1949.85
2005,291,1949.85
2005,292,1949.85
2005,293,1949.85
2005,294,1949.85
2005,295,1949.85
2005,296,1949.85
2005,297,1949.85
2005,298,1949.85
2005,299,1949.85
2005,300,1949.85
2005,301,1949.85
2005,302,1949.85
2005,303,1949.85
2005,304,1949.85
2005,305,1949.85
2005,306,1949.85
2005,307,1949.85
2005,308,1949.85
2005,309,1949.85
2005,310,1949.85
2005,311,1949.85
2005,312,1949.85
2005,313,1949.85
2005,314,1949.85
2005,315,1949.85
2005,316,1949.85
2005,317,1949.85
2005,318,1949.85
2005,319,1949.85
2005,320,1949.85
2005,321,1949.85
2005,322,1949.85
2005,323,1949.85
2005,324,1949.85
2005,325,1949.85
2005,326,1949.85
2005,327,1949.85
2005,328,1949.85
2005,329,1949.85
2005,330,1949.85
2005,331,1949.85
2005,332,1949.85
2005,333,1949.85
2005,334,1949.85
2005,335,1949.85
2005,336,1949.85
2005,337,1949.85
2005,338,1949.85
2005,339,1949.85
2005,340,1949.85
2005,341,1949.85
2005,342,1949.85
2005,343,1949.85
2005,344,1949.85
2005,345,1949.85
2005,346,1949.85
2005,347,1949.85
2005,348,1949.85
2005,349,1949.85
2005,350,1949.85
2005,351,1949.85
2005,352,1949.85
2005,353,1949.85
2005,354,1949.85
2005,355,1949.85
2005,356,1949.85
2005,357,1949.85
2005,358,1949.85
2005,359,1949.85
2005,360,1949.85
2005,361,1949.85
2005,362,1949.85
2005,363,1949.85
2005,364,1949.85
2005,365,1949.85
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,0
2006,92,0
2006,93,0
2006,94,0
2006,95,0
2006,96,0
2006,97,0
2006,98,0
2006,99,0
2006,100,3.55
2006,101,8
2006,102,8
2006,103,8
2006,104,8
2006,105,8
2006,106,8
2006,107,8
2006,108,8
2006,109,8
2006,110,8
2006,111,8
2006,112,8
2006,113,8
2006,114,8
2006,115,8
2006,116,8
2006,117,8
2006,118,8
2006,119,8
2006,120,16.05
2006,121,23.4
2006,122,23.4
2006,123,23.4
2006,124,23.4
2006,125,33.8
2006,126,40.55
2006,127,50.1
2006,128,58.65
2006,129,68.05
2006,130,75.65
2006,131,82.6
2006,132,88.55
2006,133,88.55
2006,134,88.55
2006,135,88.55
2006,136,96.2
2006,137,103.95
2006,138,112.15
2006,139,118.4
2006,140,126.25
2006,141,138.2
2006,142,147.5
2006,143,155.3
2006,144,164.7
2006,145,173.2
2006,146,183.9
2006,147,192.05
2006,148,200.75
2006,149,209.3
2006,150,219.75
2006,151,229.85
2006,152,240
2006,153,252.45
2006,154,263.95
2006,155,274.5
2006,156,283.95
2006,157,294.85
2006,158,305.9
2006,159,316.25
2006,160,326.6
2006,161,334.1
2006,162,342.3
2006,163,351.95
2006,164,364.1
2006,165,371.8
2006,166,380.95
2006,167,392.65
2006,168,402.95
2006,169,414
2006,170,425.8
2006,171,437.9
2006,172,447.7
2006,173,460.3
2006,174,473.55
2006,175,487.05
2006,176,498.4
2006,177,509.45
2006,178,522.2
2006,179,536.65
2006,180,551.4
2006,181,565.85
2006,182,577.9
2006,183,591.05
2006,184,604.75
2006,185,616.25
2006,186,628.45
2006,187,637.55
2006,188,649.8
2006,189,662.75
2006,190,676
2006,191,689.2
2006,192,702.3
2006,193,717.8
2006,194,734.65
2006,195,751.65
2006,196,768
2006,197,780.2
2006,198,789.35
2006,199,798.35
2006,200,808.45
2006,201,817.95
2006,202,830.5
2006,203,843.2
2006,204,854.8
2006,205,865.85
2006,206,879
2006,207,889.75
2006,208,903.45
2006,209,916.55
2006,210,932
2006,211,948.7
2006,212,964.6
2006,213,979.75
2006,214,996.2
2006,215,1013.5
2006,216,1030.65
2006,217,1047.5
2006,218,1063.45
2006,219,1080.4
2006,220,1097.15
2006,221,1114.7
2006,222,1131.25
2006,223,1145.6
2006,224,1161.55
2006,225,1178.55
2006,226,1195.4
2006,227,1212.5
2006,228,1230.05
2006,229,1246.7
2006,230,1260.6
2006,231,1274
2006,232,1286.7
2006,233,1302.85
2006,234,1319.85
2006,235,1336.45
2006,236,1351.85
2006,237,1366.7
2006,238,1382.75
2006,239,1397.1
2006,240,1410.95
2006,241,1422.9
2006,242,1436
2006,243,1449.75
2006,244,1461.85
2006,245,1475.7
2006,246,1488.4
2006,247,1499.8
2006,248,1508.85
2006,249,1517.75
2006,250,1526.9
2006,251,1536.95
2006,252,1543.2
2006,253,1543.2
2006,254,1543.2
2006,255,1543.2
2006,256,1551.75
2006,257,1560.1
2006,258,1568.85
2006,259,1576.75
2006,260,1583.65
2006,261,1590.3
2006,262,1590.3
2006,263,1599.7
2006,264,1609.55
2006,265,1619.4
2006,266,1627.15
2006,267,1627.15
2006,268,1627.15
2006,269,1634.6
2006,270,1634.6
2006,271,1641.55
2006,272,1641.55
2006,273,1641.55
2006,274,1649.4
2006,275,1649.4
2006,276,1649.4
2006,277,1649.4
2006,278,1649.4
2006,279,1649.4
2006,280,1649.4
2006,281,1649.4
2006,282,1657.75
2006,283,1666.1
2006,284,1672.45
2006,285,1672.45
2006,286,1672.45
2006,287,1672.45
2006,288,1672.45
2006,289,1680.6
2006,290,1680.6
2006,291,1688.75
2006,292,1695.4
2006,293,1701.95
2006,294,1709.1
2006,295,1713.45
2006,296,1713.45
2006,297,1713.45
2006,298,1713.45
2006,299,1713.45
2006,300,1713.45
2006,301,1713.45
2006,302,1713.45
2006,303,1713.45
2006,304,1713.45
2006,305,1713.45
2006,306,1713.45
2006,307,1713.45
2006,308,1718.35
2006,309,1718.35
2006,310,1718.35
2006,311,1718.35
2006,312,1718.35
2006,313,1718.35
2006,314,1718.35
2006,315,1718.35
2006,316,1718.35
2006,317,1718.35
2006,318,1718.35
2006,319,1718.35
2006,320,1718.35
2006,321,1718.35
2006,322,1718.35
2006,323,1718.35
2006,324,1718.35
2006,325,1718.35
2006,326,1718.35
2006,327,1718.35
2006,328,1718.35
2006,329,1718.35
2006,330,1718.35
2006,331,1718.35
2006,332,1718.35
2006,333,1718.35
2006,334,1718.35
2006,335,1718.35
2006,336,1718.35
2006,337,1718.35
2006,338,1718.35
2006,339,1718.35
2006,340,1718.35
2006,341,1718.35
2006,342,1718.35
2006,343,1718.35
2006,344,1718.35
2006,345,1718.35
2006,346,1718.35
2006,347,1718.35
2006,348,1718.35
2006,349,1718.35
2006,350,1718.35
2006,351,1718.35
2006,352,1718.35
2006,353,1718.35
2006,354,1718.35
2006,355,1718.35
2006,356,1718.35
2006,357,1718.35
2006,358,1718.35
2006,359,1718.35
2006,360,1718.35
2006,361,1718.35
2006,362,1718.35
2006,363,1718.35
2006,364,1718.35
2006,365,1718.35
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,0
2007,63,0
2007,64,0
2007,65,0
2007,66,0
2007,67,0
2007,68,0
2007,69,0
2007,70,0
2007,71,0
2007,72,0
2007,73,0
2007,74,0
2007,75,0
2007,76,0
2007,77,0
2007,78,0
2007,79,0
2007,80,0
2007,81,0
2007,82,0
2007,83,0
2007,84,0
2007,85,0
2007,86,0
2007,87,0
2007,88,0
2007,89,0
2007,90,0
2007,91,0
2007,92,0
2007,93,0
2007,94,0
2007,95,0
2007,96,0
2007,97,0
2007,98,0
2007,99,0
2007,100,0
2007,101,0
2007,102,0
2007,103,0
2007,104,0
2007,105,0
2007,106,0
2007,107,0
2007,108,0
2007,109,0
2007,110,0
2007,111,7.8
2007,112,7.8
2007,113,7.8
2007,114,7.8
2007,115,7.8
2007,116,7.8
2007,117,7.8
2007,118,7.8
2007,119,7.8
2007,120,7.8
2007,121,10.4
2007,122,16.75
2007,123,22.45
2007,124,29.85
2007,125,39.25
2007,126,47.7
2007,127,56.85
2007,128,66.85
2007,129,73.45
2007,130,73.45
2007,131,82.45
2007,132,87.5
2007,133,87.5
2007,134,95.55
2007,135,103.95
2007,136,110.4
2007,137,118.85
2007,138,124.1
2007,139,130.2
2007,140,130.2
2007,141,137.5
2007,142,137.5
2007,143,146.3
2007,144,157.65
2007,145,168.1
2007,146,177.15
2007,147,188.8
2007,148,198.5
2007,149,207.65
2007,150,215.7
2007,151,225.5
2007,152,235.95
2007,153,247.35
2007,154,259.9
2007,155,271.75
2007,156,282.4
2007,157,293.7
2007,158,304.95
2007,159,316.05
2007,160,325.45
2007,161,336.8
2007,162,349.4
2007,163,362.05
2007,164,374.45
2007,165,386.5
2007,166,398
2007,167,410.15
2007,168,421.7
2007,169,436.1
2007,170,450.15
2007,171,463.5
2007,172,475.45
2007,173,489.6
2007,174,501.55
2007,175,510.7
2007,176,522.9
2007,177,537.55
2007,178,552.15
2007,179,568.75
2007,180,581.25
2007,181,595.3
2007,182,606.7
2007,183,619.8
2007,184,634.7
2007,185,648.45
2007,186,661.15
2007,187,675.65
2007,188,691.3
2007,189,707.55
2007,190,721.2
2007,191,732.35
2007,192,746.5
2007,193,760.9
2007,194,774.15
2007,195,788.35
2007,196,801.65
2007,197,814.05
2007,198,827.05
2007,199,841.65
2007,200,856.5
2007,201,872.7
2007,202,885.9
2007,203,900.75
2007,204,914.65
2007,205,928.45
2007,206,942.9
2007,207,959.45
2007,208,976.65
2007,209,994.05
2007,210,1009
2007,211,1024.8
2007,212,1040.35
2007,213,1057.3
2007,214,1076.25
2007,215,1093.5
2007,216,1107.85
2007,217,1122.7
2007,218,1137.45
2007,219,1152.05
2007,220,1167.9
2007,221,1185.3
2007,222,1203.4
2007,223,1221.4
2007,224,1237.7
2007,225,1255.2
2007,226,1271.35
2007,227,1288.35
2007,228,1306.7
2007,229,1323.9
2007,230,1340.5
2007,231,1357.8
2007,232,1374.7
2007,233,1392.3
2007,234,1407.65
2007,235,1422.55
2007,236,1439.3
2007,237,1458.3
2007,238,1476.05
2007,239,1493.2
2007,240,1509.85
2007,241,1522.35
2007,242,1534.6
2007,243,1547.05
2007,244,1557.5
2007,245,1566.8
2007,246,1578.55
2007,247,1590.7
2007,248,1600.65
2007,249,1608.65
2007,250,1620.4
2007,251,1631.6
2007,252,1642.5
2007,253,1654.4
2007,254,1667.3
2007,255,1680.75
2007,256,1693.6
2007,257,1705.55
2007,258,1716.7
2007,259,1727.25
2007,260,1740.7
2007,261,1753.15
2007,262,1768.85
2007,263,1785.7
2007,264,1799.65
2007,265,1810.45
2007,266,1821.1
2007,267,1832.85
2007,268,1846.5
2007,269,1859.4
2007,270,1872.85
2007,271,1880.25
2007,272,1887.3
2007,273,1894.85
2007,274,1904.25
2007,275,1914.65
2007,276,1925.15
2007,277,1935.8
2007,278,1946.3
2007,279,1957.15
2007,280,1967.65
2007,281,1972.4
2007,282,1972.4
2007,283,1972.4
2007,284,1979.3
2007,285,1986.6
2007,286,1991.55
2007,287,1991.55
2007,288,1991.55
2007,289,1991.55
2007,290,1991.55
2007,291,1991.55
2007,292,1991.55
2007,293,1991.55
2007,294,1991.55
2007,295,1991.55
2007,296,1991.55
2007,297,1991.55
2007,298,1991.55
2007,299,1997.65
2007,300,1997.65
2007,301,1997.65
2007,302,1997.65
2007,303,1997.65
2007,304,1997.65
2007,305,1997.65
2007,306,1997.65
2007,307,1997.65
2007,308,1997.65
2007,309,1997.65
2007,310,1997.65
2007,311,1997.65
2007,312,1997.65
2007,313,1997.65
2007,314,1997.65
2007,315,1997.65
2007,316,1997.65
2007,317,1997.65
2007,318,1997.65
2007,319,1997.65
2007,320,1997.65
2007,321,1997.65
2007,322,1997.65
2007,323,1997.65
2007,324,1997.65
2007,325,1997.65
2007,326,1997.65
2007,327,1997.65
2007,328,1997.65
2007,329,1997.65
2007,330,1997.65
2007,331,1997.65
2007,332,1997.65
2007,333,1997.65
2007,334,1997.65
2007,335,1997.65
2007,336,1997.65
2007,337,1997.65
2007,338,1997.65
2007,339,1997.65
2007,340,1997.65
2007,341,1997.65
2007,342,1997.65
2007,343,1997.65
2007,344,1997.65
2007,345,1997.65
2007,346,1997.65
2007,347,1997.65
2007,348,1997.65
2007,349,1997.65
2007,350,1997.65
2007,351,1997.65
2007,352,1997.65
2007,353,1997.65
2007,354,1997.65
2007,355,1997.65
2007,356,1997.65
2007,357,1997.65
2007,358,1997.65
2007,359,1997.65
2007,360,1997.65
2007,361,1997.65
2007,362,1997.65
2007,363,1997.65
2007,364,1997.65
2007,365,1997.65
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,0
2008,101,0
2008,102,0
2008,103,0
2008,104,0
2008,105,0
2008,106,0
2008,107,0
2008,108,0
2008,109,0
2008,110,0
2008,111,0
2008,112,8.8
2008,113,15.6
2008,114,15.6
2008,115,15.6
2008,116,15.6
2008,117,15.6
2008,118,15.6
2008,119,15.6
2008,120,15.6
2008,121,23.85
2008,122,34
2008,123,43.6
2008,124,54
2008,125,62.35
2008,126,62.35
2008,127,62.35
2008,128,62.35
2008,129,71.45
2008,130,79.2
2008,131,79.2
2008,132,79.2
2008,133,84.05
2008,134,84.05
2008,135,84.05
2008,136,84.05
2008,137,84.05
2008,138,84.05
2008,139,88.75
2008,140,94.45
2008,141,94.45
2008,142,103.5
2008,143,114.1
2008,144,124.7
2008,145,137
2008,146,148.95
2008,147,159
2008,148,171.25
2008,149,182.05
2008,150,195.2
2008,151,202.35
2008,152,202.35
2008,153,211.85
2008,154,221.85
2008,155,232.45
2008,156,240.45
2008,157,246.7
2008,158,255.55
2008,159,265.65
2008,160,275.6
2008,161,287.2
2008,162,300.65
2008,163,313.15
2008,164,324.45
2008,165,337.5
2008,166,349.05
2008,167,361.15
2008,168,372
2008,169,384.3
2008,170,395.7
2008,171,408.35
2008,172,422.55
2008,173,435
2008,174,448.55
2008,175,460.9
2008,176,473.2
2008,177,486.4
2008,178,499.45
2008,179,512.75
2008,180,523.5
2008,181,534.6
2008,182,546.6
2008,183,559.65
2008,184,573.45
2008,185,587.65
2008,186,603.6
2008,187,619.25
2008,188,638.45
2008,189,656
2008,190,674.2
2008,191,690.95
2008,192,707.1
2008,193,723.55
2008,194,739.45
2008,195,755.65
2008,196,772.9
2008,197,791.25
2008,198,807.45
2008,199,823.55
2008,200,839
2008,201,853.9
2008,202,870.8
2008,203,885.2
2008,204,900.95
2008,205,915.65
2008,206,931.2
2008,207,947.85
2008,208,962.65
2008,209,979.35
2008,210,996.75
2008,211,1014.85
2008,212,1032
2008,213,1049.55
2008,214,1067.7
2008,215,1086.1
2008,216,1101.85
2008,217,1116.8
2008,218,1132.2
2008,219,1148.25
2008,220,1165.4
2008,221,1182.85
2008,222,1200.75
2008,223,1218.65
2008,224,1237.25
2008,225,1254.15
2008,226,1271.1
2008,227,1288.55
2008,228,1304.95
2008,229,1316.45
2008,230,1329.3
2008,231,1343.9
2008,232,1358.1
2008,233,1371.8
2008,234,1384.4
2008,235,1393.9
2008,236,1405
2008,237,1417.85
2008,238,1432.25
2008,239,1445.35
2008,240,1457.4
2008,241,1471
2008,242,1484.8
2008,243,1499
2008,244,1512.15
2008,245,1524.6
2008,246,1536.6
2008,247,1550.25
2008,248,1563.65
2008,249,1576.85
2008,250,1590.05
2008,251,1603.45
2008,252,1618.1
2008,253,1632.7
2008,254,1646.65
2008,255,1660.1
2008,256,1672.6
2008,257,1685.4
2008,258,1697.9
2008,259,1712.1
2008,260,1725.45
2008,261,1738.9
2008,262,1753.15
2008,263,1766.3
2008,264,1779.1
2008,265,1792.95
2008,266,1806.1
2008,267,1819.65
2008,268,1831.55
2008,269,1838.35
2008,270,1838.35
2008,271,1838.35
2008,272,1838.35
2008,273,1845.2
2008,274,1845.2
2008,275,1845.2
2008,276,1854.6
2008,277,1862.7
2008,278,1871.35
2008,279,1879.65
2008,280,1886.2
2008,281,1892.4
2008,282,1892.4
2008,283,1901.05
2008,284,1901.05
2008,285,1901.05
2008,286,1901.05
2008,287,1901.05
2008,288,1901.05
2008,289,1901.05
2008,290,1901.05
2008,291,1909.15
2008,292,1909.15
2008,293,1909.15
2008,294,1918
2008,295,1925.7
2008,296,1932.35
2008,297,1940.85
2008,298,1940.85
2008,299,1940.85
2008,300,1940.85
2008,301,1940.85
2008,302,1940.85
2008,303,1940.85
2008,304,1940.85
2008,305,1940.85
2008,306,1940.85
2008,307,1940.85
2008,308,1940.85
2008,309,1940.85
2008,310,1940.85
2008,311,1940.85
2008,312,1940.85
2008,313,1940.85
2008,314,1940.85
2008,315,1940.85
2008,316,1940.85
2008,317,1940.85
2008,318,1940.85
2008,319,1940.85
2008,320,1940.85
2008,321,1940.85
2008,322,1940.85
2008,323,1940.85
2008,324,1940.85
2008,325,1940.85
2008,326,1940.85
2008,327,1940.85
2008,328,1940.85
2008,329,1940.85
2008,330,1940.85
2008,331,1940.85
2008,332,1940.85
2008,333,1940.85
2008,334,1940.85
2008,335,1940.85
2008,336,1940.85
2008,337,1940.85
2008,338,1940.85
2008,339,1940.85
2008,340,1940.85
2008,341,1940.85
2008,342,1940.85
2008,343,1940.85
2008,344,1940.85
2008,345,1940.85
2008,346,1940.85
2008,347,1940.85
2008,348,1940.85
2008,349,1940.85
2008,350,1940.85
2008,351,1940.85
2008,352,1940.85
2008,353,1940.85
2008,354,1940.85
2008,355,1940.85
2008,356,1940.85
2008,357,1940.85
2008,358,1940.85
2008,359,1940.85
2008,360,1940.85
2008,361,1940.85
2008,362,1940.85
2008,363,1940.85
2008,364,1940.85
2008,365,1940.85
2008,366,1940.85
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,9.65
2009,78,9.65
2009,79,9.65
2009,80,9.65
2009,81,9.65
2009,82,9.65
2009,83,9.65
2009,84,9.65
2009,85,9.65
2009,86,9.65
2009,87,9.65
2009,88,9.65
2009,89,9.65
2009,90,9.65
2009,91,9.65
2009,92,9.65
2009,93,9.65
2009,94,9.65
2009,95,9.65
2009,96,9.65
2009,97,9.65
2009,98,9.65
2009,99,9.65
2009,100,9.65
2009,101,9.65
2009,102,9.65
2009,103,9.65
2009,104,9.65
2009,105,9.65
2009,106,9.65
2009,107,9.65
2009,108,9.65
2009,109,9.65
2009,110,13.9
2009,111,13.9
2009,112,13.9
2009,113,13.9
2009,114,17.05
2009,115,17.05
2009,116,17.05
2009,117,17.05
2009,118,17.05
2009,119,17.05
2009,120,17.05
2009,121,17.05
2009,122,22.85
2009,123,31.9
2009,124,39.9
2009,125,48.05
2009,126,57.45
2009,127,57.45
2009,128,67.3
2009,129,78.1
2009,130,88.05
2009,131,98.3
2009,132,106.7
2009,133,113.15
2009,134,113.15
2009,135,120.95
2009,136,124.3
2009,137,124.3
2009,138,124.3
2009,139,133.95
2009,140,144.25
2009,141,151.85
2009,142,161.7
2009,143,168.55
2009,144,176.6
2009,145,187.25
2009,146,199.35
2009,147,210.6
2009,148,221.95
2009,149,232.4
2009,150,242.8
2009,151,250.8
2009,152,261.3
2009,153,273.7
2009,154,282.3
2009,155,294.05
2009,156,304.75
2009,157,316.2
2009,158,324.4
2009,159,333.55
2009,160,345.15
2009,161,355.2
2009,162,366.3
2009,163,376.3
2009,164,385
2009,165,395.4
2009,166,407.8
2009,167,419.7
2009,168,432.35
2009,169,447.15
2009,170,462.7
2009,171,475.85
2009,172,492.05
2009,173,506.2
2009,174,519.4
2009,175,533.45
2009,176,547.5
2009,177,561.35
2009,178,577.1
2009,179,593.3
2009,180,610.1
2009,181,624.25
2009,182,638
2009,183,650.65
2009,184,663.35
2009,185,676.9
2009,186,691.55
2009,187,706.65
2009,188,718.65
2009,189,734.35
2009,190,747.8
2009,191,762
2009,192,775.75
2009,193,789.55
2009,194,803.7
2009,195,818.05
2009,196,832.05
2009,197,845.65
2009,198,860.9
2009,199,878.4
2009,200,894.75
2009,201,911.15
2009,202,926.25
2009,203,940.15
2009,204,954.35
2009,205,967.8
2009,206,979.95
2009,207,994.85
2009,208,1009.8
2009,209,1022.85
2009,210,1037.25
2009,211,1052.55
2009,212,1068.3
2009,213,1083.65
2009,214,1099.75
2009,215,1111.95
2009,216,1126.3
2009,217,1141.9
2009,218,1157.8
2009,219,1173.4
2009,220,1190.65
2009,221,1207.95
2009,222,1224.05
2009,223,1239.25
2009,224,1254.8
2009,225,1271.45
2009,226,1288.4
2009,227,1304.5
2009,228,1320.8
2009,229,1337.7
2009,230,1354.9
2009,231,1372.7
2009,232,1387.45
2009,233,1402.35
2009,234,1416.45
2009,235,1431.3
2009,236,1446.15
2009,237,1461.3
2009,238,1475.5
2009,239,1490.35
2009,240,1504.9
2009,241,1516.4
2009,242,1527.3
2009,243,1538.05
2009,244,1549.65
2009,245,1562.4
2009,246,1574.45
2009,247,1587.35
2009,248,1601.8
2009,249,1616.3
2009,250,1629.5
2009,251,1643.8
2009,252,1655.75
2009,253,1666.45
2009,254,1675.45
2009,255,1684.75
2009,256,1694.45
2009,257,1703.35
2009,258,1713.45
2009,259,1724.05
2009,260,1734.35
2009,261,1744.9
2009,262,1754.35
2009,263,1764.35
2009,264,1773.45
2009,265,1782.95
2009,266,1793.85
2009,267,1803.35
2009,268,1812.45
2009,269,1822.85
2009,270,1832.65
2009,271,1843
2009,272,1851.55
2009,273,1863.4
2009,274,1874.95
2009,275,1884.05
2009,276,1884.05
2009,277,1884.05
2009,278,1884.05
2009,279,1884.05
2009,280,1884.05
2009,281,1884.05
2009,282,1884.05
2009,283,1884.05
2009,284,1884.05
2009,285,1884.05
2009,286,1884.05
2009,287,1884.05
2009,288,1884.05
2009,289,1884.05
2009,290,1884.05
2009,291,1884.05
2009,292,1884.05
2009,293,1884.05
2009,294,1884.05
2009,295,1884.05
2009,296,1884.05
2009,297,1890.9
2009,298,1890.9
2009,299,1890.9
2009,300,1890.9
2009,301,1890.9
2009,302,1890.9
2009,303,1899.2
2009,304,1906.35
2009,305,1906.35
2009,306,1906.35
2009,307,1906.35
2009,308,1906.35
2009,309,1906.35
2009,310,1906.35
2009,311,1906.35
2009,312,1913.7
2009,313,1922
2009,314,1926.25
2009,315,1926.25
2009,316,1926.25
2009,317,1926.25
2009,318,1926.25
2009,319,1926.25
2009,320,1926.25
2009,321,1926.25
2009,322,1926.25
2009,323,1926.25
2009,324,1926.25
2009,325,1926.25
2009,326,1926.25
2009,327,1926.25
2009,328,1926.25
2009,329,1926.25
2009,330,1926.25
2009,331,1926.25
2009,332,1926.25
2009,333,1926.25
2009,334,1926.25
2009,335,1926.25
2009,336,1926.25
2009,337,1926.25
2009,338,1926.25
2009,339,1926.25
2009,340,1926.25
2009,341,1926.25
2009,342,1926.25
2009,343,1926.25
2009,344,1926.25
2009,345,1926.25
2009,346,1926.25
2009,347,1926.25
2009,348,1926.25
2009,349,1926.25
2009,350,1926.25
2009,351,1926.25
2009,352,1926.25
2009,353,1926.25
2009,354,1926.25
2009,355,1926.25
2009,356,1926.25
2009,357,1926.25
2009,358,1926.25
2009,359,1926.25
2009,360,1926.25
2009,361,1926.25
2009,362,1926.25
2009,363,1926.25
2009,364,1926.25
2009,365,1926.25
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
