자료구분 : 지점명 : 춘천 , 기준점 : 10, 기간 : 1997 ~ 2022
2005,277,1918.05
2005,278,1918.05
2005,279,1918.05
2005,280,1921.5
2005,281,1928.15
2005,282,1934.95
2005,283,1942.05
2005,284,1948.55
2005,285,1955.3
2005,286,1961.2
2005,287,1961.2
2005,288,1961.2
2005,289,1961.2
2005,290,1961.2
2005,291,1966.85
2005,292,1966.85
2005,293,1966.85
2005,294,1966.85
2005,295,1966.85
2005,296,1966.85
2005,297,1966.85
2005,298,1966.85
2005,299,1966.85
2005,300,1966.85
2005,301,1966.85
2005,302,1966.85
2005,303,1966.85
2005,304,1966.85
2005,305,1966.85
2005,306,1966.85
2005,307,1966.85
2005,308,1966.85
2005,309,1966.85
2005,310,1966.85
2005,311,1966.85
2005,312,1966.85
2005,313,1966.85
2005,314,1966.85
2005,315,1966.85
2005,316,1966.85
2005,317,1966.85
2005,318,1966.85
2005,319,1966.85
2005,320,1966.85
2005,321,1966.85
2005,322,1966.85
2005,323,1966.85
2005,324,1966.85
2005,325,1966.85
2005,326,1966.85
2005,327,1966.85
2005,328,1966.85
2005,329,1966.85
2005,330,1966.85
2005,331,1966.85
2005,332,1966.85
2005,333,1966.85
2005,334,1966.85
2005,335,1966.85
2005,336,1966.85
2005,337,1966.85
2005,338,1966.85
2005,339,1966.85
2005,340,1966.85
2005,341,1966.85
2005,342,1966.85
2005,343,1966.85
2005,344,1966.85
2005,345,1966.85
2005,346,1966.85
2005,347,1966.85
2005,348,1966.85
2005,349,1966.85
2005,350,1966.85
2005,351,1966.85
2005,352,1966.85
2005,353,1966.85
2005,354,1966.85
2005,355,1966.85
2005,356,1966.85
2005,357,1966.85
2005,358,1966.85
2005,359,1966.85
2005,360,1966.85
2005,361,1966.85
2005,362,1966.85
2005,363,1966.85
2005,364,1966.85
2005,365,1966.85
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,0
2006,92,0
2006,93,0
2006,94,0
2006,95,0
2006,96,0
2006,97,0
2006,98,0
2006,99,0
2006,100,4.95
2006,101,10.15
2006,102,10.15
2006,103,10.15
2006,104,10.15
2006,105,10.15
2006,106,10.15
2006,107,10.15
2006,108,10.15
2006,109,10.15
2006,110,10.15
2006,111,10.15
2006,112,10.15
2006,113,10.15
2006,114,10.15
2006,115,10.15
2006,116,10.15
2006,117,10.15
2006,118,10.15
2006,119,10.15
2006,120,16.3
2006,121,24.3
2006,122,24.3
2006,123,24.3
2006,124,24.3
2006,125,33.5
2006,126,38.2
2006,127,46.8
2006,128,56.65
2006,129,67.8
2006,130,77.2
2006,131,86.3
2006,132,91.2
2006,133,91.2
2006,134,91.2
2006,135,91.2
2006,136,91.2
2006,137,91.2
2006,138,100.15
2006,139,108.45
2006,140,117.15
2006,141,127.25
2006,142,136.8
2006,143,145.35
2006,144,154.5
2006,145,161.1
2006,146,171.55
2006,147,177.95
2006,148,185.05
2006,149,194.2
2006,150,205.25
2006,151,214.9
2006,152,225.55
2006,153,239.3
2006,154,251.55
2006,155,264.2
2006,156,276.1
2006,157,288.75
2006,158,300.5
2006,159,310.75
2006,160,321.1
2006,161,328.75
2006,162,336.05
2006,163,347
2006,164,359.5
2006,165,368.95
2006,166,380.2
2006,167,389.35
2006,168,400.8
2006,169,412.3
2006,170,424.6
2006,171,436.85
2006,172,446.05
2006,173,459.35
2006,174,473.6
2006,175,488.5
2006,176,503.75
2006,177,515.85
2006,178,529.75
2006,179,544.3
2006,180,558.9
2006,181,574.45
2006,182,588.35
2006,183,601.55
2006,184,615.75
2006,185,627.55
2006,186,639.6
2006,187,651.4
2006,188,666.6
2006,189,681.6
2006,190,697.85
2006,191,711.55
2006,192,726.5
2006,193,739.4
2006,194,754.95
2006,195,771.25
2006,196,784.95
2006,197,794.25
2006,198,803.85
2006,199,813.55
2006,200,826.4
2006,201,839.15
2006,202,851
2006,203,866.15
2006,204,880.9
2006,205,894.7
2006,206,909.7
2006,207,922.7
2006,208,933.55
2006,209,945.55
2006,210,961.25
2006,211,978.25
2006,212,994.35
2006,213,1011.5
2006,214,1028.45
2006,215,1046.3
2006,216,1065.05
2006,217,1083.75
2006,218,1102.15
2006,219,1120.1
2006,220,1139.4
2006,221,1159
2006,222,1177.3
2006,223,1192.7
2006,224,1209.85
2006,225,1227.75
2006,226,1246.7
2006,227,1265.85
2006,228,1285.1
2006,229,1300.7
2006,230,1316.1
2006,231,1329.35
2006,232,1342.15
2006,233,1358.25
2006,234,1375.75
2006,235,1392.7
2006,236,1409.8
2006,237,1426.05
2006,238,1442.6
2006,239,1456.8
2006,240,1472.15
2006,241,1484.65
2006,242,1499.8
2006,243,1513.2
2006,244,1525.6
2006,245,1539.25
2006,246,1553.25
2006,247,1565.45
2006,248,1576.65
2006,249,1586.9
2006,250,1597.6
2006,251,1607.45
2006,252,1614.15
2006,253,1614.15
2006,254,1614.15
2006,255,1623.1
2006,256,1633.3
2006,257,1642.7
2006,258,1651.65
2006,259,1662.8
2006,260,1671.75
2006,261,1679
2006,262,1688.7
2006,263,1699.75
2006,264,1712
2006,265,1723.35
2006,266,1732.95
2006,267,1741.25
2006,268,1741.25
2006,269,1751.35
2006,270,1761.7
2006,271,1770.15
2006,272,1779.95
2006,273,1788.8
2006,274,1797.75
2006,275,1807.05
2006,276,1816.3
2006,277,1826.25
2006,278,1835.45
2006,279,1844.25
2006,280,1844.25
2006,281,1852.55
2006,282,1861.2
2006,283,1870.9
2006,284,1876.3
2006,285,1876.3
2006,286,1876.3
2006,287,1876.3
2006,288,1883.45
2006,289,1892.45
2006,290,1898.7
2006,291,1907.6
2006,292,1915.5
2006,293,1923.3
2006,294,1930.05
2006,295,1934.05
2006,296,1934.05
2006,297,1934.05
2006,298,1934.05
2006,299,1938.35
2006,300,1938.35
2006,301,1938.35
2006,302,1938.35
2006,303,1938.35
2006,304,1938.35
2006,305,1938.35
2006,306,1938.35
2006,307,1938.35
2006,308,1938.35
2006,309,1938.35
2006,310,1938.35
2006,311,1938.35
2006,312,1938.35
2006,313,1938.35
2006,314,1938.35
2006,315,1938.35
2006,316,1938.35
2006,317,1938.35
2006,318,1938.35
2006,319,1938.35
2006,320,1938.35
2006,321,1938.35
2006,322,1938.35
2006,323,1938.35
2006,324,1938.35
2006,325,1938.35
2006,326,1938.35
2006,327,1938.35
2006,328,1938.35
2006,329,1938.35
2006,330,1938.35
2006,331,1938.35
2006,332,1938.35
2006,333,1938.35
2006,334,1938.35
2006,335,1938.35
2006,336,1938.35
2006,337,1938.35
2006,338,1938.35
2006,339,1938.35
2006,340,1938.35
2006,341,1938.35
2006,342,1938.35
2006,343,1938.35
2006,344,1938.35
2006,345,1938.35
2006,346,1938.35
2006,347,1938.35
2006,348,1938.35
2006,349,1938.35
2006,350,1938.35
2006,351,1938.35
2006,352,1938.35
2006,353,1938.35
2006,354,1938.35
2006,355,1938.35
2006,356,1938.35
2006,357,1938.35
2006,358,1938.35
2006,359,1938.35
2006,360,1938.35
2006,361,1938.35
2006,362,1938.35
2006,363,1938.35
2006,364,1938.35
2006,365,1938.35
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,0
2007,63,0
2007,64,0
2007,65,0
2007,66,0
2007,67,0
2007,68,0
2007,69,0
2007,70,0
2007,71,0
2007,72,0
2007,73,0
2007,74,0
2007,75,0
2007,76,0
2007,77,0
2007,78,0
2007,79,0
2007,80,0
2007,81,0
2007,82,0
2007,83,0
2007,84,0
2007,85,0
2007,86,0
2007,87,0
2007,88,0
2007,89,0
2007,90,0
2007,91,0
2007,92,0
2007,93,0
2007,94,0
2007,95,0
2007,96,0
2007,97,0
2007,98,0
2007,99,0
2007,100,0
2007,101,0
2007,102,0
2007,103,0
2007,104,0
2007,105,0
2007,106,0
2007,107,0
2007,108,0
2007,109,0
2007,110,0
2007,111,0
2007,112,0
2007,113,0
2007,114,0
2007,115,0
2007,116,0
2007,117,0
2007,118,0
2007,119,0
2007,120,0
2007,121,3.4
2007,122,10.95
2007,123,17.2
2007,124,26.1
2007,125,35.1
2007,126,44.2
2007,127,53.3
2007,128,64.45
2007,129,64.45
2007,130,64.45
2007,131,64.45
2007,132,69.35
2007,133,69.35
2007,134,76.25
2007,135,84.55
2007,136,91.1
2007,137,100.65
2007,138,105.6
2007,139,110.45
2007,140,118.7
2007,141,126.85
2007,142,126.85
2007,143,135.75
2007,144,143.6
2007,145,155
2007,146,164.9
2007,147,175.15
2007,148,185.45
2007,149,193.6
2007,150,203.85
2007,151,213.95
2007,152,222.9
2007,153,234.5
2007,154,246.65
2007,155,258.5
2007,156,267.85
2007,157,280.05
2007,158,288.9
2007,159,297.9
2007,160,305.4
2007,161,316.9
2007,162,330.8
2007,163,344.3
2007,164,356.95
2007,165,368.05
2007,166,379.25
2007,167,390.65
2007,168,402.65
2007,169,418.1
2007,170,432.75
2007,171,447.35
2007,172,458.8
2007,173,474.55
2007,174,489.95
2007,175,502
2007,176,514.2
2007,177,530.3
2007,178,546.2
2007,179,560.4
2007,180,574.1
2007,181,588.05
2007,182,598.8
2007,183,609.15
2007,184,623.5
2007,185,636.1
2007,186,650.1
2007,187,665.95
2007,188,681.65
2007,189,698.25
2007,190,714.25
2007,191,725.45
2007,192,733.85
2007,193,747.5
2007,194,762.15
2007,195,775.35
2007,196,788.8
2007,197,798.25
2007,198,811.35
2007,199,827.1
2007,200,841.05
2007,201,857.65
2007,202,871.75
2007,203,888.2
2007,204,904.9
2007,205,918.75
2007,206,933.8
2007,207,951.45
2007,208,968.75
2007,209,986.4
2007,210,1000.75
2007,211,1016.5
2007,212,1032.8
2007,213,1049.4
2007,214,1067.15
2007,215,1085.05
2007,216,1099.4
2007,217,1113.9
2007,218,1128.9
2007,219,1141.75
2007,220,1156.2
2007,221,1171.4
2007,222,1187.5
2007,223,1205.5
2007,224,1220.65
2007,225,1238.65
2007,226,1255.6
2007,227,1272.35
2007,228,1290
2007,229,1308.3
2007,230,1325.4
2007,231,1342.85
2007,232,1358.7
2007,233,1374.35
2007,234,1391.3
2007,235,1407.2
2007,236,1422.85
2007,237,1439.7
2007,238,1456.85
2007,239,1473.05
2007,240,1488.95
2007,241,1498.15
2007,242,1509.5
2007,243,1521.15
2007,244,1530.7
2007,245,1541.15
2007,246,1553.5
2007,247,1565.3
2007,248,1575.45
2007,249,1583.55
2007,250,1594.1
2007,251,1605.1
2007,252,1615.2
2007,253,1626
2007,254,1638.2
2007,255,1650.7
2007,256,1663.15
2007,257,1675.25
2007,258,1685.95
2007,259,1696.65
2007,260,1708.6
2007,261,1718.1
2007,262,1731.3
2007,263,1746.5
2007,264,1759.25
2007,265,1768.65
2007,266,1779.6
2007,267,1791.8
2007,268,1804.3
2007,269,1815.3
2007,270,1825.75
2007,271,1832.7
2007,272,1839.6
2007,273,1848.1
2007,274,1854.65
2007,275,1863.05
2007,276,1869.9
2007,277,1878.8
2007,278,1887.8
2007,279,1897.7
2007,280,1907.1
2007,281,1912.05
2007,282,1912.05
2007,283,1912.05
2007,284,1918.65
2007,285,1925.05
2007,286,1925.05
2007,287,1925.05
2007,288,1925.05
2007,289,1925.05
2007,290,1925.05
2007,291,1925.05
2007,292,1925.05
2007,293,1925.05
2007,294,1925.05
2007,295,1925.05
2007,296,1925.05
2007,297,1925.05
2007,298,1925.05
2007,299,1925.05
2007,300,1925.05
2007,301,1925.05
2007,302,1925.05
2007,303,1925.05
2007,304,1925.05
2007,305,1925.05
2007,306,1925.05
2007,307,1925.05
2007,308,1925.05
2007,309,1925.05
2007,310,1925.05
2007,311,1925.05
2007,312,1925.05
2007,313,1925.05
2007,314,1925.05
2007,315,1925.05
2007,316,1925.05
2007,317,1925.05
2007,318,1925.05
2007,319,1925.05
2007,320,1925.05
2007,321,1925.05
2007,322,1925.05
2007,323,1925.05
2007,324,1925.05
2007,325,1925.05
2007,326,1925.05
2007,327,1925.05
2007,328,1925.05
2007,329,1925.05
2007,330,1925.05
2007,331,1925.05
2007,332,1925.05
2007,333,1925.05
2007,334,1925.05
2007,335,1925.05
2007,336,1925.05
2007,337,1925.05
2007,338,1925.05
2007,339,1925.05
2007,340,1925.05
2007,341,1925.05
2007,342,1925.05
2007,343,1925.05
2007,344,1925.05
2007,345,1925.05
2007,346,1925.05
2007,347,1925.05
2007,348,1925.05
2007,349,1925.05
2007,350,1925.05
2007,351,1925.05
2007,352,1925.05
2007,353,1925.05
2007,354,1925.05
2007,355,1925.05
2007,356,1925.05
2007,357,1925.05
2007,358,1925.05
2007,359,1925.05
2007,360,1925.05
2007,361,1925.05
2007,362,1925.05
2007,363,1925.05
2007,364,1925.05
2007,365,1925.05
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,0
2008,101,0
2008,102,0
2008,103,0
2008,104,0
2008,105,0
2008,106,0
2008,107,0
2008,108,0
2008,109,0
2008,110,0
2008,111,0
2008,112,7.4
2008,113,14.2
2008,114,14.2
2008,115,14.2
2008,116,14.2
2008,117,14.2
2008,118,14.2
2008,119,14.2
2008,120,14.2
2008,121,14.2
2008,122,22.65
2008,123,32
2008,124,43.15
2008,125,51.15
2008,126,57.55
2008,127,57.55
2008,128,57.55
2008,129,65.8
2008,130,65.8
2008,131,65.8
2008,132,65.8
2008,133,65.8
2008,134,65.8
2008,135,65.8
2008,136,65.8
2008,137,65.8
2008,138,65.8
2008,139,68.4
2008,140,68.4
2008,141,68.4
2008,142,68.4
2008,143,77.4
2008,144,87.9
2008,145,100.25
2008,146,111.55
2008,147,121.5
2008,148,132.2
2008,149,141.55
2008,150,153.25
2008,151,160.5
2008,152,160.5
2008,153,169.25
2008,154,179.05
2008,155,187.9
2008,156,194.5
2008,157,198.9
2008,158,205.8
2008,159,215.9
2008,160,225.1
2008,161,236.95
2008,162,249.65
2008,163,262.4
2008,164,274.25
2008,165,287.05
2008,166,300.05
2008,167,310.35
2008,168,321.15
2008,169,330.95
2008,170,341.35
2008,171,352.75
2008,172,366.9
2008,173,380.4
2008,174,391.35
2008,175,401.05
2008,176,412
2008,177,423.95
2008,178,436.6
2008,179,450.9
2008,180,463.8
2008,181,474.85
2008,182,486.7
2008,183,501.25
2008,184,512.8
2008,185,527.15
2008,186,542.6
2008,187,558.75
2008,188,576.35
2008,189,594.3
2008,190,612.25
2008,191,631.15
2008,192,647.25
2008,193,663.7
2008,194,678.2
2008,195,695.05
2008,196,713
2008,197,730.7
2008,198,746.75
2008,199,762.8
2008,200,778.5
2008,201,792.2
2008,202,808
2008,203,822.35
2008,204,838.15
2008,205,851.65
2008,206,863
2008,207,876.6
2008,208,888.15
2008,209,903.15
2008,210,920.05
2008,211,937.1
2008,212,952.1
2008,213,967.75
2008,214,985.2
2008,215,1001.7
2008,216,1018.2
2008,217,1034.85
2008,218,1051.2
2008,219,1068.4
2008,220,1084.45
2008,221,1102.7
2008,222,1120.55
2008,223,1139.25
2008,224,1157.75
2008,225,1172.2
2008,226,1189.55
2008,227,1207.35
2008,228,1222.5
2008,229,1235.1
2008,230,1248.3
2008,231,1261.5
2008,232,1275.5
2008,233,1286.6
2008,234,1297.25
2008,235,1304.55
2008,236,1315.95
2008,237,1327.8
2008,238,1342.1
2008,239,1354.55
2008,240,1366.4
2008,241,1379.15
2008,242,1393.55
2008,243,1407.55
2008,244,1420.7
2008,245,1430.15
2008,246,1441.25
2008,247,1453.35
2008,248,1465.7
2008,249,1477.25
2008,250,1490.05
2008,251,1503.45
2008,252,1517.45
2008,253,1530.25
2008,254,1543.8
2008,255,1554.5
2008,256,1566.95
2008,257,1578.25
2008,258,1590.95
2008,259,1605.05
2008,260,1618.85
2008,261,1631.45
2008,262,1644.65
2008,263,1656.65
2008,264,1667.6
2008,265,1680.5
2008,266,1691.1
2008,267,1702.5
2008,268,1712.25
2008,269,1719
2008,270,1719
2008,271,1719
2008,272,1719
2008,273,1719
2008,274,1719
2008,275,1719
2008,276,1726.75
2008,277,1735.7
2008,278,1744.4
2008,279,1754
2008,280,1761.7
2008,281,1766.85
2008,282,1774.15
2008,283,1781.65
2008,284,1781.65
2008,285,1781.65
2008,286,1781.65
2008,287,1781.65
2008,288,1781.65
2008,289,1781.65
2008,290,1787.8
2008,291,1795.25
2008,292,1803.3
2008,293,1809.05
2008,294,1817.15
2008,295,1817.15
2008,296,1823.8
2008,297,1830.35
2008,298,1830.35
2008,299,1830.35
2008,300,1830.35
2008,301,1830.35
2008,302,1830.35
2008,303,1830.35
2008,304,1830.35
2008,305,1830.35
2008,306,1830.35
2008,307,1830.35
2008,308,1830.35
2008,309,1830.35
2008,310,1830.35
2008,311,1830.35
2008,312,1830.35
2008,313,1830.35
2008,314,1830.35
2008,315,1830.35
2008,316,1830.35
2008,317,1830.35
2008,318,1830.35
2008,319,1830.35
2008,320,1830.35
2008,321,1830.35
2008,322,1830.35
2008,323,1830.35
2008,324,1830.35
2008,325,1830.35
2008,326,1830.35
2008,327,1830.35
2008,328,1830.35
2008,329,1830.35
2008,330,1830.35
2008,331,1830.35
2008,332,1830.35
2008,333,1830.35
2008,334,1830.35
2008,335,1830.35
2008,336,1830.35
2008,337,1830.35
2008,338,1830.35
2008,339,1830.35
2008,340,1830.35
2008,341,1830.35
2008,342,1830.35
2008,343,1830.35
2008,344,1830.35
2008,345,1830.35
2008,346,1830.35
2008,347,1830.35
2008,348,1830.35
2008,349,1830.35
2008,350,1830.35
2008,351,1830.35
2008,352,1830.35
2008,353,1830.35
2008,354,1830.35
2008,355,1830.35
2008,356,1830.35
2008,357,1830.35
2008,358,1830.35
2008,359,1830.35
2008,360,1830.35
2008,361,1830.35
2008,362,1830.35
2008,363,1830.35
2008,364,1830.35
2008,365,1830.35
2008,366,1830.35
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,0
2009,78,0
2009,79,0
2009,80,0
2009,81,0
2009,82,0
2009,83,0
2009,84,0
2009,85,0
2009,86,0
2009,87,0
2009,88,0
2009,89,0
2009,90,0
2009,91,0
2009,92,0
2009,93,0
2009,94,0
2009,95,0
2009,96,0
2009,97,0
2009,98,0
2009,99,0
2009,100,0
2009,101,0
2009,102,0
2009,103,0
2009,104,0
2009,105,0
2009,106,0
2009,107,0
2009,108,0
2009,109,0
2009,110,3.45
2009,111,3.45
2009,112,3.45
2009,113,3.45
2009,114,3.45
2009,115,3.45
2009,116,3.45
2009,117,3.45
2009,118,3.45
2009,119,3.45
2009,120,3.45
2009,121,3.45
2009,122,8.2
2009,123,16.1
2009,124,16.1
2009,125,16.1
2009,126,26.9
2009,127,37.3
2009,128,48
2009,129,58.4
2009,130,67.8
2009,131,74
2009,132,83.15
2009,133,90.45
2009,134,90.45
2009,135,98.3
2009,136,102.55
2009,137,106.7
2009,138,106.7
2009,139,115.35
2009,140,125.25
2009,141,132.85
2009,142,141.75
2009,143,148.85
2009,144,159.2
2009,145,170.55
2009,146,182.65
2009,147,193.95
2009,148,205.4
2009,149,214.4
2009,150,224.2
2009,151,232.7
2009,152,242.05
2009,153,253.05
2009,154,263
2009,155,274.4
2009,156,285.45
2009,157,295.7
2009,158,302.8
2009,159,312.5
2009,160,321.35
2009,161,331.45
2009,162,342.7
2009,163,351.65
2009,164,360.2
2009,165,370.75
2009,166,382.2
2009,167,392.95
2009,168,401.7
2009,169,415.3
2009,170,428.55
2009,171,441.45
2009,172,457.5
2009,173,471
2009,174,484.1
2009,175,497.6
2009,176,510.55
2009,177,523.15
2009,178,539
2009,179,554.5
2009,180,571
2009,181,586.4
2009,182,600.8
2009,183,613
2009,184,625.95
2009,185,639.75
2009,186,654.6
2009,187,670
2009,188,685.3
2009,189,701.15
2009,190,711.8
2009,191,725.15
2009,192,738.1
2009,193,748.75
2009,194,762.15
2009,195,775
2009,196,789.5
2009,197,806.05
2009,198,820.6
2009,199,835.55
2009,200,851.75
2009,201,867.45
2009,202,883.25
2009,203,897.85
2009,204,912.3
2009,205,926.85
2009,206,938.6
2009,207,952.2
2009,208,965.95
2009,209,980.45
2009,210,995.65
2009,211,1011.55
2009,212,1028.65
2009,213,1044.45
2009,214,1061.35
2009,215,1075.8
2009,216,1091.25
2009,217,1107.05
2009,218,1122
2009,219,1136.6
2009,220,1152.35
2009,221,1169.95
2009,222,1185.1
2009,223,1198.65
2009,224,1212.75
2009,225,1228.75
2009,226,1246.15
2009,227,1262.9
2009,228,1279.9
2009,229,1294.75
2009,230,1311.95
2009,231,1329.1
2009,232,1344.4
2009,233,1358
2009,234,1372.4
2009,235,1386.5
2009,236,1399.45
2009,237,1413.35
2009,238,1426.75
2009,239,1439.2
2009,240,1452.95
2009,241,1463.35
2009,242,1473.1
2009,243,1483.4
2009,244,1495
2009,245,1505.7
2009,246,1517
2009,247,1529.5
2009,248,1543.5
2009,249,1557.7
2009,250,1569.35
2009,251,1581.65
2009,252,1593.6
2009,253,1603.75
2009,254,1612.3
2009,255,1621.5
2009,256,1631.85
2009,257,1639.9
2009,258,1650.75
2009,259,1661.1
2009,260,1670.35
2009,261,1681.25
2009,262,1689.95
2009,263,1698.3
2009,264,1705
2009,265,1714
2009,266,1723.65
2009,267,1732.3
2009,268,1740.5
2009,269,1750.65
2009,270,1760.1
2009,271,1771.25
2009,272,1783.25
2009,273,1794.8
2009,274,1805.6
2009,275,1813.55
2009,276,1813.55
2009,277,1813.55
2009,278,1813.55
2009,279,1821.3
2009,280,1821.3
2009,281,1821.3
2009,282,1821.3
2009,283,1821.3
2009,284,1821.3
2009,285,1821.3
2009,286,1821.3
2009,287,1821.3
2009,288,1821.3
2009,289,1821.3
2009,290,1821.3
2009,291,1821.3
2009,292,1821.3
2009,293,1821.3
2009,294,1821.3
2009,295,1821.3
2009,296,1821.3
2009,297,1821.3
2009,298,1821.3
2009,299,1821.3
2009,300,1821.3
2009,301,1821.3
2009,302,1821.3
2009,303,1821.3
2009,304,1824.5
2009,305,1824.5
2009,306,1824.5
2009,307,1824.5
2009,308,1824.5
2009,309,1824.5
2009,310,1824.5
2009,311,1824.5
2009,312,1830.05
2009,313,1835.8
2009,314,1835.8
2009,315,1835.8
2009,316,1835.8
2009,317,1835.8
2009,318,1835.8
2009,319,1835.8
2009,320,1835.8
2009,321,1835.8
2009,322,1835.8
2009,323,1835.8
2009,324,1835.8
2009,325,1835.8
2009,326,1835.8
2009,327,1835.8
2009,328,1835.8
2009,329,1835.8
2009,330,1835.8
2009,331,1835.8
2009,332,1835.8
2009,333,1835.8
2009,334,1835.8
2009,335,1835.8
2009,336,1835.8
2009,337,1835.8
2009,338,1835.8
2009,339,1835.8
2009,340,1835.8
2009,341,1835.8
2009,342,1835.8
2009,343,1835.8
2009,344,1835.8
2009,345,1835.8
2009,346,1835.8
2009,347,1835.8
2009,348,1835.8
2009,349,1835.8
2009,350,1835.8
2009,351,1835.8
2009,352,1835.8
2009,353,1835.8
2009,354,1835.8
2009,355,1835.8
2009,356,1835.8
2009,357,1835.8
2009,358,1835.8
2009,359,1835.8
2009,360,1835.8
2009,361,1835.8
2009,362,1835.8
2009,363,1835.8
2009,364,1835.8
2009,365,1835.8
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
