자료구분 : 지점명 : 영주 , 기준점 : 10, 기간 : 1997 ~ 2022
2005,268,1761.25
2005,269,1770.75
2005,270,1778.75
2005,271,1785.85
2005,272,1793.75
2005,273,1801.3
2005,274,1811.5
2005,275,1823.6
2005,276,1833.35
2005,277,1833.35
2005,278,1833.35
2005,279,1833.35
2005,280,1838.65
2005,281,1844.8
2005,282,1850.8
2005,283,1850.8
2005,284,1850.8
2005,285,1850.8
2005,286,1858.1
2005,287,1858.1
2005,288,1858.1
2005,289,1858.1
2005,290,1858.1
2005,291,1858.1
2005,292,1862.2
2005,293,1862.2
2005,294,1862.2
2005,295,1862.2
2005,296,1862.2
2005,297,1862.2
2005,298,1862.2
2005,299,1862.2
2005,300,1862.2
2005,301,1862.2
2005,302,1862.2
2005,303,1862.2
2005,304,1862.2
2005,305,1862.2
2005,306,1862.2
2005,307,1862.2
2005,308,1862.2
2005,309,1862.2
2005,310,1866.45
2005,311,1866.45
2005,312,1866.45
2005,313,1866.45
2005,314,1866.45
2005,315,1866.45
2005,316,1866.45
2005,317,1866.45
2005,318,1866.45
2005,319,1866.45
2005,320,1866.45
2005,321,1866.45
2005,322,1866.45
2005,323,1866.45
2005,324,1866.45
2005,325,1866.45
2005,326,1866.45
2005,327,1866.45
2005,328,1866.45
2005,329,1866.45
2005,330,1866.45
2005,331,1866.45
2005,332,1866.45
2005,333,1866.45
2005,334,1866.45
2005,335,1866.45
2005,336,1866.45
2005,337,1866.45
2005,338,1866.45
2005,339,1866.45
2005,340,1866.45
2005,341,1866.45
2005,342,1866.45
2005,343,1866.45
2005,344,1866.45
2005,345,1866.45
2005,346,1866.45
2005,347,1866.45
2005,348,1866.45
2005,349,1866.45
2005,350,1866.45
2005,351,1866.45
2005,352,1866.45
2005,353,1866.45
2005,354,1866.45
2005,355,1866.45
2005,356,1866.45
2005,357,1866.45
2005,358,1866.45
2005,359,1866.45
2005,360,1866.45
2005,361,1866.45
2005,362,1866.45
2005,363,1866.45
2005,364,1866.45
2005,365,1866.45
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,0
2006,92,0
2006,93,0
2006,94,0
2006,95,0
2006,96,0
2006,97,0
2006,98,0
2006,99,0
2006,100,0
2006,101,3.05
2006,102,3.05
2006,103,3.05
2006,104,3.05
2006,105,3.05
2006,106,3.05
2006,107,3.05
2006,108,3.05
2006,109,3.05
2006,110,3.05
2006,111,3.05
2006,112,3.05
2006,113,3.05
2006,114,3.05
2006,115,3.05
2006,116,3.05
2006,117,3.05
2006,118,3.05
2006,119,3.05
2006,120,3.05
2006,121,13.7
2006,122,13.7
2006,123,13.7
2006,124,13.7
2006,125,22.25
2006,126,28.6
2006,127,35.85
2006,128,35.85
2006,129,35.85
2006,130,44
2006,131,49.6
2006,132,49.6
2006,133,49.6
2006,134,55.4
2006,135,55.4
2006,136,64.15
2006,137,72.6
2006,138,81
2006,139,87.8
2006,140,96.6
2006,141,107.05
2006,142,116.6
2006,143,126.75
2006,144,136.1
2006,145,136.1
2006,146,144.9
2006,147,150.3
2006,148,157.45
2006,149,166.7
2006,150,177.25
2006,151,187.1
2006,152,198.95
2006,153,211.35
2006,154,220.7
2006,155,230.9
2006,156,242.9
2006,157,254.9
2006,158,265.75
2006,159,275
2006,160,285.7
2006,161,296.35
2006,162,304.95
2006,163,316.75
2006,164,328.5
2006,165,337
2006,166,347.15
2006,167,357.95
2006,168,370.1
2006,169,382.15
2006,170,394.55
2006,171,407.75
2006,172,419.25
2006,173,431.5
2006,174,444.15
2006,175,457.75
2006,176,468.4
2006,177,480.05
2006,178,493.55
2006,179,508.8
2006,180,523.45
2006,181,538.65
2006,182,551.65
2006,183,566.25
2006,184,580.55
2006,185,591.3
2006,186,603.15
2006,187,613.6
2006,188,626.45
2006,189,640.5
2006,190,652.4
2006,191,663.7
2006,192,677.7
2006,193,692.7
2006,194,710.35
2006,195,728.05
2006,196,744.85
2006,197,755.85
2006,198,764.75
2006,199,773.45
2006,200,783.65
2006,201,794.35
2006,202,804.45
2006,203,818.1
2006,204,830.25
2006,205,841.75
2006,206,854.75
2006,207,866.1
2006,208,879.05
2006,209,892.5
2006,210,905
2006,211,921
2006,212,937.4
2006,213,953.35
2006,214,970.2
2006,215,988.35
2006,216,1006.35
2006,217,1024.2
2006,218,1041.55
2006,219,1058.9
2006,220,1077.15
2006,221,1095.05
2006,222,1113.15
2006,223,1129.5
2006,224,1145.6
2006,225,1162.75
2006,226,1180.65
2006,227,1199.55
2006,228,1217.6
2006,229,1233.65
2006,230,1247.8
2006,231,1261.35
2006,232,1272.9
2006,233,1289.1
2006,234,1303.35
2006,235,1318.4
2006,236,1335
2006,237,1350.05
2006,238,1366
2006,239,1380.9
2006,240,1395.25
2006,241,1408.95
2006,242,1421.8
2006,243,1434.1
2006,244,1445.25
2006,245,1457.45
2006,246,1470.4
2006,247,1481.95
2006,248,1491.45
2006,249,1499.75
2006,250,1509.05
2006,251,1518.05
2006,252,1527.1
2006,253,1527.1
2006,254,1527.1
2006,255,1535.2
2006,256,1543.75
2006,257,1552
2006,258,1560.75
2006,259,1570.7
2006,260,1578.15
2006,261,1586.65
2006,262,1595.2
2006,263,1604.25
2006,264,1614.35
2006,265,1623.6
2006,266,1623.6
2006,267,1623.6
2006,268,1623.6
2006,269,1623.6
2006,270,1631.4
2006,271,1639.45
2006,272,1648.85
2006,273,1657
2006,274,1666.3
2006,275,1675.1
2006,276,1675.1
2006,277,1683.5
2006,278,1683.5
2006,279,1691.35
2006,280,1691.35
2006,281,1691.35
2006,282,1699.05
2006,283,1699.05
2006,284,1699.05
2006,285,1699.05
2006,286,1699.05
2006,287,1699.05
2006,288,1699.05
2006,289,1706.55
2006,290,1712.85
2006,291,1720.1
2006,292,1727
2006,293,1736
2006,294,1744.2
2006,295,1750.9
2006,296,1754.55
2006,297,1754.55
2006,298,1754.55
2006,299,1754.55
2006,300,1754.55
2006,301,1754.55
2006,302,1754.55
2006,303,1754.55
2006,304,1754.55
2006,305,1754.55
2006,306,1754.55
2006,307,1754.55
2006,308,1754.55
2006,309,1754.55
2006,310,1754.55
2006,311,1754.55
2006,312,1754.55
2006,313,1754.55
2006,314,1754.55
2006,315,1754.55
2006,316,1754.55
2006,317,1754.55
2006,318,1754.55
2006,319,1754.55
2006,320,1754.55
2006,321,1754.55
2006,322,1754.55
2006,323,1754.55
2006,324,1754.55
2006,325,1754.55
2006,326,1754.55
2006,327,1754.55
2006,328,1754.55
2006,329,1754.55
2006,330,1754.55
2006,331,1754.55
2006,332,1754.55
2006,333,1754.55
2006,334,1754.55
2006,335,1754.55
2006,336,1754.55
2006,337,1754.55
2006,338,1754.55
2006,339,1754.55
2006,340,1754.55
2006,341,1754.55
2006,342,1754.55
2006,343,1754.55
2006,344,1754.55
2006,345,1754.55
2006,346,1754.55
2006,347,1754.55
2006,348,1754.55
2006,349,1754.55
2006,350,1754.55
2006,351,1754.55
2006,352,1754.55
2006,353,1754.55
2006,354,1754.55
2006,355,1754.55
2006,356,1754.55
2006,357,1754.55
2006,358,1754.55
2006,359,1754.55
2006,360,1754.55
2006,361,1754.55
2006,362,1754.55
2006,363,1754.55
2006,364,1754.55
2006,365,1754.55
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,0
2007,63,0
2007,64,0
2007,65,0
2007,66,0
2007,67,0
2007,68,0
2007,69,0
2007,70,0
2007,71,0
2007,72,0
2007,73,0
2007,74,0
2007,75,0
2007,76,0
2007,77,0
2007,78,0
2007,79,0
2007,80,0
2007,81,0
2007,82,0
2007,83,0
2007,84,0
2007,85,0
2007,86,0
2007,87,0
2007,88,0
2007,89,0
2007,90,0
2007,91,0
2007,92,0
2007,93,0
2007,94,0
2007,95,0
2007,96,0
2007,97,0
2007,98,0
2007,99,0
2007,100,0
2007,101,0
2007,102,0
2007,103,0
2007,104,0
2007,105,0
2007,106,0
2007,107,0
2007,108,0
2007,109,0
2007,110,0
2007,111,8.25
2007,112,8.25
2007,113,8.25
2007,114,8.25
2007,115,8.25
2007,116,8.25
2007,117,8.25
2007,118,8.25
2007,119,8.25
2007,120,8.25
2007,121,11.25
2007,122,18.7
2007,123,25.95
2007,124,34.8
2007,125,43.7
2007,126,49.8
2007,127,49.8
2007,128,61.3
2007,129,61.3
2007,130,61.3
2007,131,61.3
2007,132,66.45
2007,133,74.1
2007,134,74.1
2007,135,81.45
2007,136,86.3
2007,137,94.05
2007,138,99.25
2007,139,99.25
2007,140,106.9
2007,141,113.6
2007,142,113.6
2007,143,122.15
2007,144,132.85
2007,145,142
2007,146,152
2007,147,163.2
2007,148,170.1
2007,149,179.35
2007,150,188.15
2007,151,196.5
2007,152,204.65
2007,153,214.95
2007,154,225.8
2007,155,236.35
2007,156,249.2
2007,157,262.7
2007,158,273.35
2007,159,284.45
2007,160,291.7
2007,161,301.65
2007,162,314
2007,163,327.9
2007,164,341.35
2007,165,351.65
2007,166,360.7
2007,167,371.1
2007,168,381.4
2007,169,393.65
2007,170,404.85
2007,171,418.2
2007,172,430.35
2007,173,444
2007,174,456.2
2007,175,464.7
2007,176,476.95
2007,177,492
2007,178,507.1
2007,179,521.85
2007,180,536.05
2007,181,549.35
2007,182,558.95
2007,183,568.9
2007,184,583.1
2007,185,593.55
2007,186,605.65
2007,187,618.5
2007,188,631.45
2007,189,645.5
2007,190,657.6
2007,191,668.7
2007,192,678.2
2007,193,691.2
2007,194,704.05
2007,195,716.05
2007,196,728.55
2007,197,737.9
2007,198,750.45
2007,199,764.85
2007,200,776.65
2007,201,789.8
2007,202,801.65
2007,203,817.25
2007,204,832.65
2007,205,845.95
2007,206,860.35
2007,207,877.55
2007,208,893.8
2007,209,911.95
2007,210,926.65
2007,211,941.05
2007,212,957.05
2007,213,973.45
2007,214,991.05
2007,215,1009.25
2007,216,1025.15
2007,217,1040.6
2007,218,1055.05
2007,219,1068.5
2007,220,1081.7
2007,221,1097.85
2007,222,1115.8
2007,223,1133.25
2007,224,1147.15
2007,225,1164.05
2007,226,1180.15
2007,227,1197.3
2007,228,1214.9
2007,229,1232.45
2007,230,1249.15
2007,231,1266.45
2007,232,1283.05
2007,233,1300.65
2007,234,1316.4
2007,235,1330.8
2007,236,1347.8
2007,237,1364.5
2007,238,1381.55
2007,239,1398.25
2007,240,1412.8
2007,241,1422.55
2007,242,1432.8
2007,243,1443.85
2007,244,1452.25
2007,245,1462.8
2007,246,1473.95
2007,247,1484.65
2007,248,1494.5
2007,249,1504.3
2007,250,1515.8
2007,251,1527.65
2007,252,1538.75
2007,253,1549.8
2007,254,1561.8
2007,255,1573.55
2007,256,1586
2007,257,1595.8
2007,258,1607.25
2007,259,1617.2
2007,260,1630.45
2007,261,1641.25
2007,262,1656.05
2007,263,1672.4
2007,264,1689.4
2007,265,1699.2
2007,266,1708.9
2007,267,1719.05
2007,268,1730.55
2007,269,1740.35
2007,270,1752.75
2007,271,1762.7
2007,272,1771.2
2007,273,1778.55
2007,274,1786.1
2007,275,1794.65
2007,276,1802.85
2007,277,1811.8
2007,278,1819.7
2007,279,1828.3
2007,280,1837.05
2007,281,1845.25
2007,282,1845.25
2007,283,1845.25
2007,284,1852.75
2007,285,1860.4
2007,286,1866.05
2007,287,1866.05
2007,288,1866.05
2007,289,1866.05
2007,290,1866.05
2007,291,1866.05
2007,292,1866.05
2007,293,1866.05
2007,294,1866.05
2007,295,1866.05
2007,296,1866.05
2007,297,1866.05
2007,298,1866.05
2007,299,1871.35
2007,300,1871.35
2007,301,1871.35
2007,302,1871.35
2007,303,1871.35
2007,304,1871.35
2007,305,1871.35
2007,306,1871.35
2007,307,1871.35
2007,308,1871.35
2007,309,1871.35
2007,310,1871.35
2007,311,1871.35
2007,312,1871.35
2007,313,1871.35
2007,314,1871.35
2007,315,1871.35
2007,316,1871.35
2007,317,1871.35
2007,318,1871.35
2007,319,1871.35
2007,320,1871.35
2007,321,1871.35
2007,322,1871.35
2007,323,1871.35
2007,324,1871.35
2007,325,1871.35
2007,326,1871.35
2007,327,1871.35
2007,328,1871.35
2007,329,1871.35
2007,330,1871.35
2007,331,1871.35
2007,332,1871.35
2007,333,1871.35
2007,334,1871.35
2007,335,1871.35
2007,336,1871.35
2007,337,1871.35
2007,338,1871.35
2007,339,1871.35
2007,340,1871.35
2007,341,1871.35
2007,342,1871.35
2007,343,1871.35
2007,344,1871.35
2007,345,1871.35
2007,346,1871.35
2007,347,1871.35
2007,348,1871.35
2007,349,1871.35
2007,350,1871.35
2007,351,1871.35
2007,352,1871.35
2007,353,1871.35
2007,354,1871.35
2007,355,1871.35
2007,356,1871.35
2007,357,1871.35
2007,358,1871.35
2007,359,1871.35
2007,360,1871.35
2007,361,1871.35
2007,362,1871.35
2007,363,1871.35
2007,364,1871.35
2007,365,1871.35
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,0
2008,98,0
2008,99,0
2008,100,0
2008,101,0
2008,102,0
2008,103,0
2008,104,0
2008,105,0
2008,106,0
2008,107,0
2008,108,4.2
2008,109,4.2
2008,110,4.2
2008,111,4.2
2008,112,4.2
2008,113,4.2
2008,114,4.2
2008,115,4.2
2008,116,4.2
2008,117,4.2
2008,118,4.2
2008,119,4.2
2008,120,4.2
2008,121,4.2
2008,122,4.2
2008,123,4.2
2008,124,15.65
2008,125,23.7
2008,126,31.35
2008,127,31.35
2008,128,31.35
2008,129,39
2008,130,39
2008,131,39
2008,132,39
2008,133,39
2008,134,39
2008,135,39
2008,136,39
2008,137,39
2008,138,39
2008,139,39
2008,140,39
2008,141,39
2008,142,39
2008,143,48.25
2008,144,58.95
2008,145,68.85
2008,146,79.4
2008,147,89.8
2008,148,100.95
2008,149,109.15
2008,150,119.75
2008,151,125.95
2008,152,125.95
2008,153,125.95
2008,154,134.05
2008,155,142.95
2008,156,149.25
2008,157,153.2
2008,158,160.95
2008,159,170.9
2008,160,180.9
2008,161,191.75
2008,162,204.2
2008,163,214.25
2008,164,214.25
2008,165,226.55
2008,166,237.35
2008,167,245
2008,168,253.55
2008,169,262.9
2008,170,272.25
2008,171,284.45
2008,172,296.7
2008,173,309.75
2008,174,322.3
2008,175,332.45
2008,176,343.7
2008,177,354.8
2008,178,367.8
2008,179,380.05
2008,180,388.95
2008,181,399.2
2008,182,411.05
2008,183,424.35
2008,184,435.95
2008,185,449.85
2008,186,465.35
2008,187,481.2
2008,188,500.25
2008,189,517.85
2008,190,535.65
2008,191,553.8
2008,192,570.8
2008,193,587.9
2008,194,603.1
2008,195,618.55
2008,196,635.65
2008,197,653.2
2008,198,669.3
2008,199,685.9
2008,200,701.85
2008,201,715.15
2008,202,730.8
2008,203,746.15
2008,204,759.5
2008,205,774.45
2008,206,790.3
2008,207,803.55
2008,208,819.3
2008,209,835.25
2008,210,851.5
2008,211,870
2008,212,885.7
2008,213,901.25
2008,214,918.85
2008,215,937.15
2008,216,952.55
2008,217,968
2008,218,983.7
2008,219,1000.15
2008,220,1014.95
2008,221,1030.1
2008,222,1047.9
2008,223,1065.15
2008,224,1082.55
2008,225,1099.6
2008,226,1117.65
2008,227,1135.55
2008,228,1151.35
2008,229,1160.9
2008,230,1172.7
2008,231,1184.7
2008,232,1198.75
2008,233,1210.7
2008,234,1221.75
2008,235,1229
2008,236,1239.45
2008,237,1250.5
2008,238,1262.95
2008,239,1274.15
2008,240,1284.8
2008,241,1297.9
2008,242,1312
2008,243,1325
2008,244,1335.65
2008,245,1348.1
2008,246,1357.9
2008,247,1369.8
2008,248,1380.7
2008,249,1392.4
2008,250,1403.8
2008,251,1415.5
2008,252,1428.2
2008,253,1439.9
2008,254,1451.25
2008,255,1462.55
2008,256,1474.4
2008,257,1487.2
2008,258,1500.65
2008,259,1513.55
2008,260,1526.05
2008,261,1538.55
2008,262,1550.8
2008,263,1563.5
2008,264,1574.6
2008,265,1586.65
2008,266,1597.55
2008,267,1611.6
2008,268,1620.25
2008,269,1628.2
2008,270,1632.55
2008,271,1632.55
2008,272,1632.55
2008,273,1640.4
2008,274,1640.4
2008,275,1640.4
2008,276,1640.4
2008,277,1640.4
2008,278,1647.8
2008,279,1657.85
2008,280,1664.55
2008,281,1670.95
2008,282,1670.95
2008,283,1679
2008,284,1685.6
2008,285,1685.6
2008,286,1685.6
2008,287,1685.6
2008,288,1685.6
2008,289,1685.6
2008,290,1685.6
2008,291,1685.6
2008,292,1685.6
2008,293,1685.6
2008,294,1685.6
2008,295,1685.6
2008,296,1691.45
2008,297,1698.15
2008,298,1698.15
2008,299,1698.15
2008,300,1698.15
2008,301,1698.15
2008,302,1698.15
2008,303,1698.15
2008,304,1698.15
2008,305,1698.15
2008,306,1698.15
2008,307,1698.15
2008,308,1698.15
2008,309,1698.15
2008,310,1698.15
2008,311,1698.15
2008,312,1698.15
2008,313,1698.15
2008,314,1698.15
2008,315,1698.15
2008,316,1698.15
2008,317,1698.15
2008,318,1698.15
2008,319,1698.15
2008,320,1698.15
2008,321,1698.15
2008,322,1698.15
2008,323,1698.15
2008,324,1698.15
2008,325,1698.15
2008,326,1698.15
2008,327,1698.15
2008,328,1698.15
2008,329,1698.15
2008,330,1698.15
2008,331,1698.15
2008,332,1698.15
2008,333,1698.15
2008,334,1698.15
2008,335,1698.15
2008,336,1698.15
2008,337,1698.15
2008,338,1698.15
2008,339,1698.15
2008,340,1698.15
2008,341,1698.15
2008,342,1698.15
2008,343,1698.15
2008,344,1698.15
2008,345,1698.15
2008,346,1698.15
2008,347,1698.15
2008,348,1698.15
2008,349,1698.15
2008,350,1698.15
2008,351,1698.15
2008,352,1698.15
2008,353,1698.15
2008,354,1698.15
2008,355,1698.15
2008,356,1698.15
2008,357,1698.15
2008,358,1698.15
2008,359,1698.15
2008,360,1698.15
2008,361,1698.15
2008,362,1698.15
2008,363,1698.15
2008,364,1698.15
2008,365,1698.15
2008,366,1698.15
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,0
2009,78,6.65
2009,79,6.65
2009,80,6.65
2009,81,6.65
2009,82,6.65
2009,83,6.65
2009,84,6.65
2009,85,6.65
2009,86,6.65
2009,87,6.65
2009,88,6.65
2009,89,6.65
2009,90,6.65
2009,91,6.65
2009,92,6.65
2009,93,6.65
2009,94,6.65
2009,95,6.65
2009,96,6.65
2009,97,6.65
2009,98,6.65
2009,99,6.65
2009,100,6.65
2009,101,6.65
2009,102,6.65
2009,103,6.65
2009,104,6.65
2009,105,6.65
2009,106,6.65
2009,107,6.65
2009,108,6.65
2009,109,6.65
2009,110,9.75
2009,111,9.75
2009,112,9.75
2009,113,9.75
2009,114,9.75
2009,115,9.75
2009,116,9.75
2009,117,9.75
2009,118,9.75
2009,119,9.75
2009,120,9.75
2009,121,9.75
2009,122,9.75
2009,123,18.4
2009,124,18.4
2009,125,18.4
2009,126,18.4
2009,127,18.4
2009,128,28.75
2009,129,38.8
2009,130,38.8
2009,131,45.2
2009,132,52.95
2009,133,61.25
2009,134,61.25
2009,135,67.4
2009,136,70.45
2009,137,74.3
2009,138,74.3
2009,139,74.3
2009,140,84.05
2009,141,92.05
2009,142,101.05
2009,143,107.3
2009,144,115.9
2009,145,115.9
2009,146,127.65
2009,147,137.15
2009,148,137.15
2009,149,146.15
2009,150,153.15
2009,151,161
2009,152,171
2009,153,181.25
2009,154,188.65
2009,155,197.8
2009,156,207.55
2009,157,216.7
2009,158,224.95
2009,159,234.9
2009,160,244.5
2009,161,254.6
2009,162,265.65
2009,163,275.9
2009,164,285.15
2009,165,293.4
2009,166,303.3
2009,167,314.3
2009,168,323.95
2009,169,338.1
2009,170,351.7
2009,171,363.2
2009,172,378.85
2009,173,392.55
2009,174,407
2009,175,422.9
2009,176,436.35
2009,177,450.55
2009,178,466.05
2009,179,481.4
2009,180,497.3
2009,181,509.1
2009,182,523.35
2009,183,534.35
2009,184,544.9
2009,185,556.65
2009,186,569.75
2009,187,584.45
2009,188,595.7
2009,189,609.85
2009,190,622.05
2009,191,636.3
2009,192,649.75
2009,193,660.6
2009,194,676.3
2009,195,691.65
2009,196,704.5
2009,197,716.75
2009,198,730.65
2009,199,747.9
2009,200,763.35
2009,201,778.3
2009,202,794.1
2009,203,807.95
2009,204,821.4
2009,205,832.05
2009,206,843.7
2009,207,856.45
2009,208,869.45
2009,209,881.5
2009,210,895.2
2009,211,910.4
2009,212,924.4
2009,213,938.55
2009,214,950.85
2009,215,962.5
2009,216,974.7
2009,217,988.3
2009,218,999.75
2009,219,1014.05
2009,220,1030.55
2009,221,1046
2009,222,1060.5
2009,223,1074.95
2009,224,1088.5
2009,225,1104.7
2009,226,1120.75
2009,227,1137.5
2009,228,1151.6
2009,229,1166.7
2009,230,1181.85
2009,231,1197.75
2009,232,1213.55
2009,233,1227.4
2009,234,1240.65
2009,235,1254
2009,236,1266.2
2009,237,1278.45
2009,238,1292.2
2009,239,1304
2009,240,1318.45
2009,241,1328.35
2009,242,1337.45
2009,243,1348.05
2009,244,1357.5
2009,245,1367.45
2009,246,1377.3
2009,247,1389.2
2009,248,1403.15
2009,249,1417.35
2009,250,1431
2009,251,1445.2
2009,252,1457.6
2009,253,1468.1
2009,254,1476.95
2009,255,1485.85
2009,256,1494.9
2009,257,1503.1
2009,258,1510.6
2009,259,1520.05
2009,260,1529.1
2009,261,1538.55
2009,262,1546.8
2009,263,1546.8
2009,264,1554.2
2009,265,1563.95
2009,266,1574.2
2009,267,1584.75
2009,268,1594.7
2009,269,1604.75
2009,270,1613.3
2009,271,1621.85
2009,272,1630.3
2009,273,1639.8
2009,274,1648
2009,275,1657.4
2009,276,1657.4
2009,277,1657.4
2009,278,1657.4
2009,279,1657.4
2009,280,1657.4
2009,281,1657.4
2009,282,1657.4
2009,283,1657.4
2009,284,1657.4
2009,285,1657.4
2009,286,1657.4
2009,287,1657.4
2009,288,1657.4
2009,289,1657.4
2009,290,1657.4
2009,291,1657.4
2009,292,1657.4
2009,293,1657.4
2009,294,1657.4
2009,295,1657.4
2009,296,1657.4
2009,297,1657.4
2009,298,1657.4
2009,299,1657.4
2009,300,1657.4
2009,301,1657.4
2009,302,1657.4
2009,303,1657.4
2009,304,1657.4
2009,305,1657.4
2009,306,1657.4
2009,307,1657.4
2009,308,1657.4
2009,309,1657.4
2009,310,1657.4
2009,311,1657.4
2009,312,1661.65
2009,313,1667.45
2009,314,1671.3
2009,315,1671.3
2009,316,1671.3
2009,317,1671.3
2009,318,1671.3
2009,319,1671.3
2009,320,1671.3
2009,321,1671.3
2009,322,1671.3
2009,323,1671.3
2009,324,1671.3
2009,325,1671.3
2009,326,1671.3
2009,327,1671.3
2009,328,1671.3
2009,329,1671.3
2009,330,1671.3
2009,331,1671.3
2009,332,1671.3
2009,333,1671.3
2009,334,1671.3
2009,335,1671.3
2009,336,1671.3
2009,337,1671.3
2009,338,1671.3
2009,339,1671.3
2009,340,1671.3
2009,341,1671.3
2009,342,1671.3
2009,343,1671.3
2009,344,1671.3
2009,345,1671.3
2009,346,1671.3
2009,347,1671.3
2009,348,1671.3
2009,349,1671.3
2009,350,1671.3
2009,351,1671.3
2009,352,1671.3
2009,353,1671.3
2009,354,1671.3
2009,355,1671.3
2009,356,1671.3
2009,357,1671.3
2009,358,1671.3
2009,359,1671.3
2009,360,1671.3
2009,361,1671.3
2009,362,1671.3
2009,363,1671.3
2009,364,1671.3
2009,365,1671.3
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
