자료구분 : 지점명 : 여수 , 기준점 : 10, 기간 : 1997 ~ 2022
2005,223,1311.95
2005,224,1328.9
2005,225,1346.25
2005,226,1365.45
2005,227,1384.3
2005,228,1402.4
2005,229,1419.2
2005,230,1436.05
2005,231,1451.55
2005,232,1464
2005,233,1478.55
2005,234,1491.85
2005,235,1505.2
2005,236,1516.7
2005,237,1530.6
2005,238,1544.4
2005,239,1557.65
2005,240,1572.15
2005,241,1586.8
2005,242,1600.3
2005,243,1615.65
2005,244,1632.35
2005,245,1649.3
2005,246,1665
2005,247,1678.25
2005,248,1690.9
2005,249,1703.7
2005,250,1718.75
2005,251,1732.9
2005,252,1746.7
2005,253,1761.25
2005,254,1775.45
2005,255,1791.4
2005,256,1807.5
2005,257,1822.15
2005,258,1834.05
2005,259,1846.4
2005,260,1862
2005,261,1877.9
2005,262,1892.2
2005,263,1905.4
2005,264,1915.5
2005,265,1929.05
2005,266,1940.1
2005,267,1952.55
2005,268,1963.6
2005,269,1975
2005,270,1985.2
2005,271,1996.1
2005,272,2007.55
2005,273,2019.05
2005,274,2033.45
2005,275,2046.85
2005,276,2058.4
2005,277,2065.2
2005,278,2072.95
2005,279,2081.5
2005,280,2090.55
2005,281,2100.05
2005,282,2109.25
2005,283,2118.45
2005,284,2127.1
2005,285,2137.15
2005,286,2147.9
2005,287,2156.35
2005,288,2163.55
2005,289,2170.1
2005,290,2177.15
2005,291,2185.55
2005,292,2193.8
2005,293,2201.4
2005,294,2206.95
2005,295,2206.95
2005,296,2206.95
2005,297,2211.9
2005,298,2216.95
2005,299,2224.5
2005,300,2232.6
2005,301,2238.9
2005,302,2242.65
2005,303,2242.65
2005,304,2242.65
2005,305,2242.65
2005,306,2247.4
2005,307,2254.75
2005,308,2262.95
2005,309,2270.55
2005,310,2278.2
2005,311,2282.75
2005,312,2287.2
2005,313,2289.1
2005,314,2293.85
2005,315,2298.65
2005,316,2298.65
2005,317,2298.65
2005,318,2298.65
2005,319,2298.65
2005,320,2298.65
2005,321,2298.65
2005,322,2298.65
2005,323,2298.65
2005,324,2298.65
2005,325,2298.65
2005,326,2298.65
2005,327,2298.65
2005,328,2298.65
2005,329,2298.65
2005,330,2298.65
2005,331,2298.65
2005,332,2298.65
2005,333,2298.65
2005,334,2298.65
2005,335,2298.65
2005,336,2298.65
2005,337,2298.65
2005,338,2298.65
2005,339,2298.65
2005,340,2298.65
2005,341,2298.65
2005,342,2298.65
2005,343,2298.65
2005,344,2298.65
2005,345,2298.65
2005,346,2298.65
2005,347,2298.65
2005,348,2298.65
2005,349,2298.65
2005,350,2298.65
2005,351,2298.65
2005,352,2298.65
2005,353,2298.65
2005,354,2298.65
2005,355,2298.65
2005,356,2298.65
2005,357,2298.65
2005,358,2298.65
2005,359,2298.65
2005,360,2298.65
2005,361,2298.65
2005,362,2298.65
2005,363,2298.65
2005,364,2298.65
2005,365,2298.65
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,0
2006,92,0
2006,93,0
2006,94,0
2006,95,2.85
2006,96,2.85
2006,97,2.85
2006,98,8.75
2006,99,11.65
2006,100,14.5
2006,101,18.2
2006,102,23.95
2006,103,23.95
2006,104,23.95
2006,105,23.95
2006,106,23.95
2006,107,23.95
2006,108,28.65
2006,109,28.65
2006,110,28.65
2006,111,28.65
2006,112,28.65
2006,113,28.65
2006,114,28.65
2006,115,28.65
2006,116,32.1
2006,117,32.1
2006,118,36.35
2006,119,39.9
2006,120,44.95
2006,121,51.8
2006,122,57.05
2006,123,59.85
2006,124,64.7
2006,125,72.85
2006,126,79.1
2006,127,84.8
2006,128,91.55
2006,129,98.05
2006,130,104.9
2006,131,110.7
2006,132,115.65
2006,133,121.3
2006,134,128.2
2006,135,133.6
2006,136,140.85
2006,137,147.85
2006,138,154.75
2006,139,159.7
2006,140,168.35
2006,141,177.8
2006,142,185.7
2006,143,195.3
2006,144,204.85
2006,145,211.8
2006,146,218.15
2006,147,224.95
2006,148,234
2006,149,241.9
2006,150,251.55
2006,151,260.85
2006,152,270.5
2006,153,280.8
2006,154,289.7
2006,155,297.45
2006,156,307.9
2006,157,318.55
2006,158,327.9
2006,159,335.4
2006,160,345.55
2006,161,355.05
2006,162,366.55
2006,163,377.05
2006,164,388.2
2006,165,397.95
2006,166,410.35
2006,167,421.25
2006,168,432.35
2006,169,445.55
2006,170,459.75
2006,171,472.4
2006,172,484.9
2006,173,495.9
2006,174,507.25
2006,175,517.3
2006,176,525.9
2006,177,537.1
2006,178,549.25
2006,179,562.6
2006,180,574.55
2006,181,586.4
2006,182,598.35
2006,183,610.75
2006,184,621.95
2006,185,632.95
2006,186,643.85
2006,187,653.1
2006,188,665.25
2006,189,677.9
2006,190,692.4
2006,191,706.05
2006,192,718.35
2006,193,732.55
2006,194,748.45
2006,195,764.85
2006,196,780.1
2006,197,795.3
2006,198,808.95
2006,199,821.7
2006,200,833.4
2006,201,842.6
2006,202,854.15
2006,203,868.5
2006,204,881
2006,205,893.2
2006,206,906.8
2006,207,920.2
2006,208,934.6
2006,209,950.85
2006,210,966.85
2006,211,983.65
2006,212,1001.05
2006,213,1018
2006,214,1035.6
2006,215,1053.5
2006,216,1071.6
2006,217,1089.65
2006,218,1108.1
2006,219,1126.3
2006,220,1145.65
2006,221,1164.5
2006,222,1182.6
2006,223,1201.2
2006,224,1219.55
2006,225,1238.05
2006,226,1256.3
2006,227,1274.95
2006,228,1293.65
2006,229,1312.85
2006,230,1330.05
2006,231,1343.7
2006,232,1358.1
2006,233,1374.5
2006,234,1391.7
2006,235,1408.45
2006,236,1426.15
2006,237,1442.8
2006,238,1459.45
2006,239,1474.35
2006,240,1492.3
2006,241,1509.25
2006,242,1523.55
2006,243,1539.15
2006,244,1554.05
2006,245,1569.05
2006,246,1584
2006,247,1599.4
2006,248,1611
2006,249,1621.2
2006,250,1633.85
2006,251,1647.25
2006,252,1659.9
2006,253,1669.6
2006,254,1678
2006,255,1687.75
2006,256,1699.4
2006,257,1711.95
2006,258,1721.4
2006,259,1730.6
2006,260,1739.95
2006,261,1749.65
2006,262,1761.85
2006,263,1773.4
2006,264,1785.6
2006,265,1797.55
2006,266,1808.45
2006,267,1818.65
2006,268,1829
2006,269,1840.15
2006,270,1852
2006,271,1862.6
2006,272,1873.8
2006,273,1884.8
2006,274,1895.3
2006,275,1906.4
2006,276,1917.2
2006,277,1927.8
2006,278,1938.75
2006,279,1950.6
2006,280,1961.45
2006,281,1972.45
2006,282,1983.65
2006,283,1994.85
2006,284,2007.7
2006,285,2020.4
2006,286,2030.5
2006,287,2040.55
2006,288,2051.6
2006,289,2062.45
2006,290,2072.6
2006,291,2083.6
2006,292,2094.1
2006,293,2106.45
2006,294,2116.5
2006,295,2126.15
2006,296,2133.5
2006,297,2140.9
2006,298,2148.85
2006,299,2156.85
2006,300,2164.6
2006,301,2172
2006,302,2180.1
2006,303,2188.3
2006,304,2196
2006,305,2203.05
2006,306,2210
2006,307,2217.75
2006,308,2224.15
2006,309,2231.4
2006,310,2231.4
2006,311,2231.4
2006,312,2231.4
2006,313,2240.8
2006,314,2246.5
2006,315,2246.5
2006,316,2246.5
2006,317,2246.5
2006,318,2246.5
2006,319,2246.5
2006,320,2246.5
2006,321,2246.5
2006,322,2246.5
2006,323,2249.2
2006,324,2252.85
2006,325,2252.85
2006,326,2255.15
2006,327,2255.15
2006,328,2255.15
2006,329,2255.15
2006,330,2257.45
2006,331,2257.45
2006,332,2257.45
2006,333,2257.45
2006,334,2257.45
2006,335,2257.45
2006,336,2257.45
2006,337,2257.45
2006,338,2257.45
2006,339,2257.45
2006,340,2257.45
2006,341,2257.45
2006,342,2257.45
2006,343,2257.45
2006,344,2257.45
2006,345,2257.45
2006,346,2257.45
2006,347,2257.45
2006,348,2257.45
2006,349,2257.45
2006,350,2257.45
2006,351,2257.45
2006,352,2257.45
2006,353,2257.45
2006,354,2257.45
2006,355,2257.45
2006,356,2257.45
2006,357,2257.45
2006,358,2257.45
2006,359,2257.45
2006,360,2257.45
2006,361,2257.45
2006,362,2257.45
2006,363,2257.45
2006,364,2257.45
2006,365,2257.45
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,3.4
2007,63,3.4
2007,64,3.4
2007,65,3.4
2007,66,3.4
2007,67,3.4
2007,68,3.4
2007,69,3.4
2007,70,3.4
2007,71,3.4
2007,72,3.4
2007,73,3.4
2007,74,3.4
2007,75,3.4
2007,76,3.4
2007,77,3.4
2007,78,3.4
2007,79,3.4
2007,80,3.4
2007,81,3.4
2007,82,3.4
2007,83,5.7
2007,84,5.7
2007,85,5.7
2007,86,9.7
2007,87,9.7
2007,88,12.2
2007,89,14.8
2007,90,17.85
2007,91,17.85
2007,92,17.85
2007,93,17.85
2007,94,17.85
2007,95,17.85
2007,96,17.85
2007,97,17.85
2007,98,20.65
2007,99,20.65
2007,100,20.65
2007,101,20.65
2007,102,24.05
2007,103,24.05
2007,104,24.05
2007,105,27.8
2007,106,27.8
2007,107,27.8
2007,108,27.8
2007,109,27.8
2007,110,32
2007,111,38.05
2007,112,44.7
2007,113,48.45
2007,114,51.05
2007,115,56.5
2007,116,61.85
2007,117,68.6
2007,118,74.95
2007,119,81.85
2007,120,87.25
2007,121,90.4
2007,122,97.6
2007,123,103.65
2007,124,111.15
2007,125,116.9
2007,126,122.2
2007,127,132.55
2007,128,144.55
2007,129,151.8
2007,130,160.45
2007,131,166.6
2007,132,172.1
2007,133,178.1
2007,134,185.15
2007,135,193.25
2007,136,199.8
2007,137,209.25
2007,138,217.4
2007,139,225.25
2007,140,231.6
2007,141,238.6
2007,142,246.7
2007,143,254.9
2007,144,264.1
2007,145,277.1
2007,146,287.7
2007,147,300.6
2007,148,308.35
2007,149,316.75
2007,150,327.35
2007,151,335.55
2007,152,342.75
2007,153,349.95
2007,154,360.95
2007,155,371
2007,156,382.05
2007,157,393.45
2007,158,406.25
2007,159,417.4
2007,160,425.6
2007,161,435
2007,162,444.7
2007,163,455.25
2007,164,464.7
2007,165,473.45
2007,166,483.75
2007,167,493.85
2007,168,504.8
2007,169,515.95
2007,170,526.85
2007,171,538.25
2007,172,549.9
2007,173,560.95
2007,174,571.2
2007,175,583.15
2007,176,593.7
2007,177,605.65
2007,178,618.1
2007,179,630.3
2007,180,644
2007,181,655.75
2007,182,666.1
2007,183,677.85
2007,184,691.7
2007,185,703.1
2007,186,714.85
2007,187,724.95
2007,188,738.2
2007,189,749.9
2007,190,760.2
2007,191,772.5
2007,192,784
2007,193,796.95
2007,194,809.5
2007,195,822.8
2007,196,835
2007,197,845.1
2007,198,858.7
2007,199,872.35
2007,200,886.4
2007,201,900.55
2007,202,912.95
2007,203,926.9
2007,204,941.05
2007,205,955.65
2007,206,972.4
2007,207,990.5
2007,208,1009.7
2007,209,1029.4
2007,210,1047.75
2007,211,1062.6
2007,212,1077.7
2007,213,1094.55
2007,214,1111.85
2007,215,1129.7
2007,216,1146.4
2007,217,1161
2007,218,1174.4
2007,219,1188.85
2007,220,1205.35
2007,221,1222.75
2007,222,1239.3
2007,223,1256
2007,224,1271.7
2007,225,1286.2
2007,226,1301.65
2007,227,1317.8
2007,228,1334.55
2007,229,1352.55
2007,230,1370.2
2007,231,1387.35
2007,232,1404.6
2007,233,1422.4
2007,234,1439.9
2007,235,1457.05
2007,236,1474.65
2007,237,1492
2007,238,1509.5
2007,239,1527.3
2007,240,1544.3
2007,241,1558.75
2007,242,1570.9
2007,243,1582.8
2007,244,1592.75
2007,245,1602.6
2007,246,1615.4
2007,247,1626.35
2007,248,1636.55
2007,249,1646.95
2007,250,1657.85
2007,251,1671.05
2007,252,1683.65
2007,253,1696.6
2007,254,1709.5
2007,255,1723.05
2007,256,1736.5
2007,257,1748.4
2007,258,1761.75
2007,259,1774.1
2007,260,1786.45
2007,261,1798.95
2007,262,1814.05
2007,263,1830.75
2007,264,1846.55
2007,265,1860.3
2007,266,1870.75
2007,267,1880.75
2007,268,1893.75
2007,269,1905.65
2007,270,1918.55
2007,271,1931.05
2007,272,1941.3
2007,273,1951.95
2007,274,1963.3
2007,275,1974.7
2007,276,1986.6
2007,277,2000
2007,278,2012
2007,279,2023.25
2007,280,2033.5
2007,281,2042.65
2007,282,2051.45
2007,283,2061.3
2007,284,2071.25
2007,285,2079.15
2007,286,2088.05
2007,287,2096.85
2007,288,2104.85
2007,289,2112.75
2007,290,2120.15
2007,291,2126.45
2007,292,2131.75
2007,293,2131.75
2007,294,2131.75
2007,295,2137.5
2007,296,2144.55
2007,297,2152.55
2007,298,2159.65
2007,299,2168.05
2007,300,2175
2007,301,2181.55
2007,302,2185.9
2007,303,2189.95
2007,304,2193.65
2007,305,2193.65
2007,306,2193.65
2007,307,2193.65
2007,308,2197.6
2007,309,2202.3
2007,310,2207.3
2007,311,2212.3
2007,312,2217.4
2007,313,2223.4
2007,314,2223.4
2007,315,2223.4
2007,316,2223.4
2007,317,2223.4
2007,318,2223.4
2007,319,2227.75
2007,320,2227.75
2007,321,2227.75
2007,322,2227.75
2007,323,2227.75
2007,324,2227.75
2007,325,2227.75
2007,326,2227.75
2007,327,2227.75
2007,328,2227.75
2007,329,2227.75
2007,330,2227.75
2007,331,2227.75
2007,332,2227.75
2007,333,2227.75
2007,334,2227.75
2007,335,2227.75
2007,336,2227.75
2007,337,2227.75
2007,338,2227.75
2007,339,2227.75
2007,340,2227.75
2007,341,2227.75
2007,342,2227.75
2007,343,2227.75
2007,344,2227.75
2007,345,2227.75
2007,346,2227.75
2007,347,2227.75
2007,348,2227.75
2007,349,2227.75
2007,350,2227.75
2007,351,2227.75
2007,352,2227.75
2007,353,2227.75
2007,354,2227.75
2007,355,2227.75
2007,356,2227.75
2007,357,2227.75
2007,358,2227.75
2007,359,2227.75
2007,360,2227.75
2007,361,2227.75
2007,362,2227.75
2007,363,2227.75
2007,364,2227.75
2007,365,2227.75
2008,1,0
2008,2,0
2008,3,0
2008,4,0
2008,5,0
2008,6,0
2008,7,0
2008,8,0
2008,9,0
2008,10,0
2008,11,0
2008,12,0
2008,13,0
2008,14,0
2008,15,0
2008,16,0
2008,17,0
2008,18,0
2008,19,0
2008,20,0
2008,21,0
2008,22,0
2008,23,0
2008,24,0
2008,25,0
2008,26,0
2008,27,0
2008,28,0
2008,29,0
2008,30,0
2008,31,0
2008,32,0
2008,33,0
2008,34,0
2008,35,0
2008,36,0
2008,37,0
2008,38,0
2008,39,0
2008,40,0
2008,41,0
2008,42,0
2008,43,0
2008,44,0
2008,45,0
2008,46,0
2008,47,0
2008,48,0
2008,49,0
2008,50,0
2008,51,0
2008,52,0
2008,53,0
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,0
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,0
2008,97,3.9
2008,98,3.9
2008,99,7.45
2008,100,9.8
2008,101,12.7
2008,102,12.7
2008,103,16.1
2008,104,19.65
2008,105,24
2008,106,28.7
2008,107,31.5
2008,108,36.8
2008,109,43.4
2008,110,48.85
2008,111,54.85
2008,112,61.2
2008,113,67.7
2008,114,67.7
2008,115,67.7
2008,116,67.7
2008,117,67.7
2008,118,67.7
2008,119,71.8
2008,120,77.55
2008,121,84.2
2008,122,92.55
2008,123,102.35
2008,124,113.15
2008,125,120.7
2008,126,129.55
2008,127,136.15
2008,128,143.75
2008,129,152.2
2008,130,160.1
2008,131,165.15
2008,132,169.75
2008,133,174.4
2008,134,177.75
2008,135,181.55
2008,136,186.95
2008,137,194.05
2008,138,202.3
2008,139,210.4
2008,140,216.35
2008,141,222.5
2008,142,230
2008,143,238.75
2008,144,247.35
2008,145,254.45
2008,146,267
2008,147,279.85
2008,148,289.4
2008,149,298.15
2008,150,308
2008,151,316.95
2008,152,325.85
2008,153,334.95
2008,154,345
2008,155,354.65
2008,156,362.6
2008,157,371.7
2008,158,381
2008,159,391.65
2008,160,401.6
2008,161,412.65
2008,162,423.8
2008,163,434.8
2008,164,446.95
2008,165,458.7
2008,166,468.95
2008,167,478.9
2008,168,487.65
2008,169,496.25
2008,170,507.95
2008,171,519.4
2008,172,531.1
2008,173,541.55
2008,174,553.15
2008,175,562.95
2008,176,572.85
2008,177,583.85
2008,178,594.6
2008,179,606.25
2008,180,615
2008,181,624.5
2008,182,635.55
2008,183,645.95
2008,184,656.15
2008,185,668.9
2008,186,681.9
2008,187,695.6
2008,188,709.85
2008,189,725.3
2008,190,742.1
2008,191,758.9
2008,192,775.35
2008,193,791.1
2008,194,806.25
2008,195,822.25
2008,196,839.4
2008,197,855.95
2008,198,872.9
2008,199,890.55
2008,200,908.6
2008,201,926.65
2008,202,943.95
2008,203,960.3
2008,204,976.5
2008,205,992.8
2008,206,1011.05
2008,207,1027.8
2008,208,1044.6
2008,209,1061.75
2008,210,1080.1
2008,211,1099.1
2008,212,1117.95
2008,213,1136.45
2008,214,1154.65
2008,215,1172
2008,216,1190.15
2008,217,1206.75
2008,218,1222.9
2008,219,1239.7
2008,220,1256.25
2008,221,1273.5
2008,222,1290.75
2008,223,1308.45
2008,224,1326
2008,225,1342.6
2008,226,1359.8
2008,227,1377.4
2008,228,1394.5
2008,229,1409.6
2008,230,1423.8
2008,231,1441.15
2008,232,1458.45
2008,233,1473.9
2008,234,1487.65
2008,235,1500.25
2008,236,1515.4
2008,237,1529.3
2008,238,1542.75
2008,239,1556.2
2008,240,1569.85
2008,241,1583.3
2008,242,1597.3
2008,243,1611.75
2008,244,1625.7
2008,245,1640.15
2008,246,1655
2008,247,1669.5
2008,248,1683.6
2008,249,1697.45
2008,250,1710.65
2008,251,1725.25
2008,252,1739.2
2008,253,1753.35
2008,254,1767
2008,255,1782.6
2008,256,1798.25
2008,257,1813.5
2008,258,1828.45
2008,259,1842.55
2008,260,1857.5
2008,261,1871.95
2008,262,1888.25
2008,263,1905.2
2008,264,1920.55
2008,265,1934.3
2008,266,1947.95
2008,267,1963.4
2008,268,1976.65
2008,269,1990.6
2008,270,1998.05
2008,271,2005.25
2008,272,2013.3
2008,273,2021.2
2008,274,2030.95
2008,275,2042.45
2008,276,2053.55
2008,277,2065
2008,278,2076.15
2008,279,2087.3
2008,280,2098.6
2008,281,2108.75
2008,282,2119.45
2008,283,2130.45
2008,284,2142.15
2008,285,2150.7
2008,286,2159.25
2008,287,2167.4
2008,288,2177.5
2008,289,2187.05
2008,290,2196.6
2008,291,2207.1
2008,292,2218.4
2008,293,2228.2
2008,294,2239.1
2008,295,2248.9
2008,296,2257.55
2008,297,2267.2
2008,298,2273.2
2008,299,2277
2008,300,2283.75
2008,301,2288.8
2008,302,2294.15
2008,303,2299.5
2008,304,2305.7
2008,305,2310.5
2008,306,2314.15
2008,307,2320
2008,308,2326.4
2008,309,2330.55
2008,310,2335.35
2008,311,2340.9
2008,312,2346.7
2008,313,2351.05
2008,314,2354.6
2008,315,2357.45
2008,316,2357.45
2008,317,2361.45
2008,318,2367
2008,319,2371.1
2008,320,2376.05
2008,321,2376.05
2008,322,2376.05
2008,323,2376.05
2008,324,2376.05
2008,325,2376.05
2008,326,2376.05
2008,327,2376.05
2008,328,2376.05
2008,329,2376.05
2008,330,2376.05
2008,331,2376.05
2008,332,2376.05
2008,333,2376.05
2008,334,2376.05
2008,335,2376.05
2008,336,2376.05
2008,337,2376.05
2008,338,2376.05
2008,339,2376.05
2008,340,2376.05
2008,341,2376.05
2008,342,2376.05
2008,343,2376.05
2008,344,2376.05
2008,345,2376.05
2008,346,2376.05
2008,347,2376.05
2008,348,2376.05
2008,349,2376.05
2008,350,2376.05
2008,351,2376.05
2008,352,2376.05
2008,353,2376.05
2008,354,2376.05
2008,355,2376.05
2008,356,2376.05
2008,357,2376.05
2008,358,2376.05
2008,359,2376.05
2008,360,2376.05
2008,361,2376.05
2008,362,2376.05
2008,363,2376.05
2008,364,2376.05
2008,365,2376.05
2008,366,2376.05
2009,1,0
2009,2,0
2009,3,0
2009,4,0
2009,5,0
2009,6,0
2009,7,0
2009,8,0
2009,9,0
2009,10,0
2009,11,0
2009,12,0
2009,13,0
2009,14,0
2009,15,0
2009,16,0
2009,17,0
2009,18,0
2009,19,0
2009,20,0
2009,21,0
2009,22,0
2009,23,0
2009,24,0
2009,25,0
2009,26,0
2009,27,0
2009,28,0
2009,29,0
2009,30,0
2009,31,0
2009,32,0
2009,33,0
2009,34,0
2009,35,0
2009,36,0
2009,37,0
2009,38,0
2009,39,0
2009,40,0
2009,41,0
2009,42,0
2009,43,0
2009,44,0
2009,45,0
2009,46,0
2009,47,0
2009,48,0
2009,49,0
2009,50,0
2009,51,0
2009,52,0
2009,53,0
2009,54,0
2009,55,0
2009,56,0
2009,57,0
2009,58,0
2009,59,0
2009,60,0
2009,61,0
2009,62,0
2009,63,0
2009,64,0
2009,65,0
2009,66,0
2009,67,0
2009,68,0
2009,69,0
2009,70,0
2009,71,0
2009,72,0
2009,73,0
2009,74,0
2009,75,0
2009,76,0
2009,77,5.95
2009,78,11.45
2009,79,11.45
2009,80,11.45
2009,81,11.45
2009,82,11.45
2009,83,11.45
2009,84,11.45
2009,85,11.45
2009,86,11.45
2009,87,11.45
2009,88,11.45
2009,89,11.45
2009,90,11.45
2009,91,11.45
2009,92,11.45
2009,93,11.45
2009,94,11.45
2009,95,11.45
2009,96,16.5
2009,97,22.8
2009,98,28.8
2009,99,34.75
2009,100,41.3
2009,101,48.1
2009,102,53.8
2009,103,60
2009,104,65.8
2009,105,69.6
2009,106,72.45
2009,107,76.75
2009,108,82.15
2009,109,87.95
2009,110,92.55
2009,111,96.5
2009,112,101.85
2009,113,101.85
2009,114,104.9
2009,115,104.9
2009,116,104.9
2009,117,104.9
2009,118,109.5
2009,119,115.55
2009,120,121.55
2009,121,127.65
2009,122,134.7
2009,123,141.05
2009,124,148.85
2009,125,156.25
2009,126,164.25
2009,127,174.5
2009,128,187.65
2009,129,197.6
2009,130,206.85
2009,131,215.95
2009,132,224.05
2009,133,233.1
2009,134,243.25
2009,135,250.05
2009,136,256.3
2009,137,262.3
2009,138,268.3
2009,139,277.8
2009,140,287.1
2009,141,292.75
2009,142,302.35
2009,143,311.3
2009,144,319.55
2009,145,328.5
2009,146,339.05
2009,147,349.35
2009,148,361.15
2009,149,371.2
2009,150,378.3
2009,151,388.25
2009,152,397.7
2009,153,407.25
2009,154,415
2009,155,425.55
2009,156,435.4
2009,157,445.55
2009,158,453.8
2009,159,462.7
2009,160,471.05
2009,161,481.5
2009,162,492.4
2009,163,501.95
2009,164,514.75
2009,165,525.65
2009,166,535.8
2009,167,546.65
2009,168,557.85
2009,169,570.85
2009,170,584.7
2009,171,597.35
2009,172,610.4
2009,173,622.25
2009,174,635.35
2009,175,650.8
2009,176,665.35
2009,177,678.85
2009,178,691.85
2009,179,704.3
2009,180,717.6
2009,181,728.75
2009,182,740.95
2009,183,754.05
2009,184,766.95
2009,185,780.4
2009,186,794.4
2009,187,808.9
2009,188,821.9
2009,189,836.3
2009,190,851.1
2009,191,866.5
2009,192,878.55
2009,193,891.65
2009,194,907.7
2009,195,923.9
2009,196,937.1
2009,197,950.65
2009,198,966
2009,199,982.4
2009,200,998.9
2009,201,1015.6
2009,202,1031.25
2009,203,1045.75
2009,204,1058.8
2009,205,1070.15
2009,206,1081.5
2009,207,1094.4
2009,208,1107.25
2009,209,1119.2
2009,210,1131.75
2009,211,1145.7
2009,212,1159.45
2009,213,1173.05
2009,214,1186.8
2009,215,1199.2
2009,216,1213.3
2009,217,1228.3
2009,218,1242.65
2009,219,1256.5
2009,220,1271.75
2009,221,1287.8
2009,222,1303.75
2009,223,1318.85
2009,224,1334.8
2009,225,1350.05
2009,226,1364.45
2009,227,1380.4
2009,228,1395.45
2009,229,1410.65
2009,230,1427.2
2009,231,1444.4
2009,232,1461.55
2009,233,1478.4
2009,234,1494.95
2009,235,1511.4
2009,236,1526.3
2009,237,1540.85
2009,238,1555.95
2009,239,1571.05
2009,240,1588.4
2009,241,1602.3
2009,242,1614.55
2009,243,1626.25
2009,244,1639.1
2009,245,1652.15
2009,246,1665.6
2009,247,1679.9
2009,248,1694.05
2009,249,1709.15
2009,250,1725.05
2009,251,1739.55
2009,252,1754.05
2009,253,1767.65
2009,254,1780.5
2009,255,1792.65
2009,256,1804.35
2009,257,1815.75
2009,258,1828.25
2009,259,1841.05
2009,260,1854.05
2009,261,1868
2009,262,1880.35
2009,263,1891.4
2009,264,1902.85
2009,265,1914.3
2009,266,1926.7
2009,267,1940.05
2009,268,1952.6
2009,269,1966.1
2009,270,1977.2
2009,271,1989.05
2009,272,2000.95
2009,273,2012.05
2009,274,2024
2009,275,2036
2009,276,2046.2
2009,277,2056.85
2009,278,2066.65
2009,279,2075.75
2009,280,2085.3
2009,281,2094.55
2009,282,2102.65
2009,283,2110.95
2009,284,2120.25
2009,285,2128.65
2009,286,2137.05
2009,287,2144
2009,288,2151.95
2009,289,2160.15
2009,290,2167.15
2009,291,2174.85
2009,292,2182
2009,293,2188.05
2009,294,2194.6
2009,295,2201.7
2009,296,2209
2009,297,2217.2
2009,298,2224.8
2009,299,2234
2009,300,2243.1
2009,301,2250.85
2009,302,2258.5
2009,303,2267.35
2009,304,2276.65
2009,305,2282.35
2009,306,2282.35
2009,307,2282.35
2009,308,2282.35
2009,309,2288.45
2009,310,2295.3
2009,311,2303.4
2009,312,2312.05
2009,313,2320.3
2009,314,2326
2009,315,2326
