year,지점명,05월 평균기온,06월 평균기온,07월 평균기온,08월 평균기온,09월 평균기온,05월 일교차,06월 일교차,07월 일교차,08월 일교차,09월 일교차,05월 평균강수량,06월 평균강수량,07월 평균강수량,08월 평균강수량,09월 평균강수량,누적일조시간,5월 적산온도,6월 적산온도,7월 적산온도,8월 적산온도,농기계대수(대/10a),농가수(가구/10a),농가인구(명/10a),농업용수(1000m^3/10a),경지면적(10a),"단수(10a당 생산량, kg)"
2012,양평,18.62016129,23.69722222,25.34784946,26.39462366,19.44319444,12.34193548,10.6,7.841935484,7.803225806,9.093333333,0.045295699,0.142916667,0.495295699,0.619623656,0.220972222,175.6,5448.25,16005.55,31479.4,22507.6,13.576930673513727,16.822042267430376,45.81275923365593,142.73711238396209,506.3,445
2012,여수,18.5891129,21.49152778,25.08212366,27.05336022,21.91625,6.0,4.456666667,4.14516129,4.477419355,5.36,0.059677419,0.096666667,0.316935484,0.751344086,0.500138889,311.8,7340.2,17510.35,31857.55,22640.25,16.003332099222508,4.383561643835616,12.613846723435763,137.70085153646795,270.1,457
2012,영광군,17.95094086,22.48930556,25.76115591,27.24435484,20.54319444,10.76129032,8.646666667,6.64516129,6.780645161,7.776666667,0.07311828,0.054444444,0.472580645,0.734274194,0.371111111,278.1,5503.55,15755.25,30850.85,22366.35,6.676560379918588,5.37398236092266,12.372795115332428,133.248473541384,1179.2,434
2012,영덕,17.7266129,20.77458333,25.49946237,25.61465054,19.77361111,10.00967742,7.226666667,7.403225806,6.525806452,8.49,0.036021505,0.101527778,0.215322581,0.364112903,0.3175,225.4,5836.5,14908.3,29176.25,21248.45,10.737089201877934,10.588419405320813,24.203442879499217,177.44663536776213,319.5,490
2012,영월,17.44852151,21.91638889,24.65994624,25.6702957,18.83916667,14.17096774,11.59333333,8.819354839,9.251612903,9.583333333,0.05766129,0.202777778,0.434543011,0.478225806,0.281388889,218.5,3000.95,11186.0,25474.9,19311.6,8.550815558343789,47.026348808030114,107.20200752823087,155.82936010037642,79.7,489
2012,영주,17.63991935,21.61208333,24.93696237,25.35094086,18.90986111,12.31935484,10.58,8.216129032,8.019354839,9.643333333,0.064516129,0.070972222,0.431854839,0.540591398,0.254583333,182.8,3385.8,11987.35,26035.5,19423.35,6.900154135982189,15.69275560883713,41.65096763144374,150.38345607124506,583.9,513
2012,영천,17.87755376,21.43763889,25.96370968,26.33642473,20.02611111,12.61290323,9.463333333,8.509677419,7.706451613,10.08666667,0.055913978,0.10125,0.340053763,0.499193548,0.36875,219.6,4089.75,12837.3,27322.8,20401.5,6.639830508474576,17.241525423728813,40.777542372881356,164.45995762711865,472.0,491
2012,완도,19.07016129,22.07875,25.68252688,27.43548387,21.69083333,9.170967742,6.82,5.925806452,5.783870968,7.136666667,0.071370968,0.076527778,0.334946237,0.406048387,0.35,262.9,5981.25,16890.7,31900.65,22893.35,9.374384236453203,19.53366174055829,43.389162561576356,137.93431855500822,304.5,295
2012,울산,18.47069892,21.22472222,26.12956989,26.85712366,21.1425,9.177419355,6.473333333,6.796774194,6.264516129,8.076666667,0.051209677,0.106111111,0.297043011,0.296236559,0.545277778,265.5,6837.9,17043.35,31589.6,22748.25,13.315827338129496,16.933812949640288,46.79568345323741,156.5306474820144,695.0,470
2012,울진,15.71263441,18.98152778,23.50053763,24.06061828,18.83583333,7.238709677,5.3,6.067741935,4.770967742,7.123333333,0.054569892,0.048333333,0.315994624,0.270833333,0.368611111,237.6,4300.15,11192.45,22950.0,17310.3,14.45648854961832,19.18473282442748,44.8,148.05312977099237,327.5,490
2012,원주,18.68091398,23.53847222,25.58736559,26.53051075,19.51486111,11.72580645,10.15333333,7.729032258,8.116129032,8.96,0.037231183,0.097916667,0.604301075,0.454435484,0.216805556,187.3,5356.95,16053.4,31552.15,22599.5,15.086884075220185,20.773625327303023,55.39157343489645,167.73149250178528,420.1,487
2012,의성,17.675,21.97166667,25.89193548,26.56801075,19.63458333,15.07096774,11.56,9.503225806,9.358064516,10.70666667,0.064784946,0.122083333,0.333198925,0.279166667,0.262222222,190.6,2260.7,10341.45,25050.9,19355.75,10.201069078947368,4.197368421052632,8.619243421052632,149.84925986842106,1216.0,511
2012,이천,18.43266129,23.17847222,25.25268817,26.07244624,19.26194444,12.66451613,11.59333333,8.351612903,8.422580645,9.856666667,0.046639785,0.117222222,0.651344086,0.473252688,0.296666667,218.7,4447.9,14492.45,29629.6,21524.85,11.336202259279183,9.775147928994082,28.631522323830016,141.11210328133407,929.5,494
2012,인제,16.7344086,21.22666667,23.96155914,24.72741935,18.16291667,12.3483871,10.64666667,7.690322581,8.219354839,9.086666667,0.028360215,0.099583333,0.309543011,0.35188172,0.175277778,183.9,3076.25,11253.8,25219.45,18814.65,9.19172932330827,31.804511278195488,76.98308270676691,161.6156015037594,106.4,430
2012,인천,18.04677419,22.81444444,24.50228495,26.67741935,20.97375,7.309677419,8.02,5.041935484,5.641935484,6.1,0.018817204,0.126111111,0.571639785,0.490860215,0.22375,228.1,5964.45,16297.75,31055.95,22213.15,12.755335647293403,10.019200945277305,25.670186839967503,140.2906727715826,1354.1000000000001,486
2012,임실,17.37621622,21.05342657,24.12795699,25.2811828,18.43944444,14.07741935,10.68333333,8.029032258,7.764516129,9.396666667,0.047432432,0.10979021,0.452956989,0.484274194,0.451666667,190.9,2561.45,10547.7,24047.95,18348.95,9.945715393563395,8.619620007754943,22.283830942225666,139.3140752229546,515.8000000000001,510
2012,장수,17.07419355,20.51194444,23.83185484,24.47795699,17.63638889,12.76774194,9.62,8.016129032,7.496774194,9.503333333,0.047849462,0.141805556,0.581989247,0.677419355,0.538333333,174.5,2058.9,9446.15,22313.6,17080.7,8.173888576252109,12.031513787281934,27.86437816544738,139.42205965109733,355.40000000000003,523
2012,장흥,18.77217742,22.26875,25.6469086,26.95604839,20.70361111,11.1,7.19,6.212903226,5.803225806,8.89,0.051075269,0.074861111,0.358870968,0.744758065,0.345138889,233.2,5289.65,15742.2,30555.45,21981.25,7.948744990508331,7.1124235393376924,16.466990086479644,142.19721577726216,948.2,363
2012,전주,19.65430108,23.72166667,26.6188172,27.68494624,21.12055556,11.95806452,9.773333333,7.85483871,8.183870968,8.51,0.043010753,0.1075,0.403225806,0.545026882,0.290416667,193.7,7009.8,18652.8,35078.05,24848.0,8.728070175438596,309.2368421052632,769.3333333333334,149.33216374269006,342.0,476
2012,정선군,16.21276882,20.46722222,23.76827957,24.30833333,17.58444444,13.01290323,10.45666667,8.687096774,8.125806452,8.93,0.018682796,0.064305556,0.396236559,0.399865591,0.195833333,134.1,1961.2,9303.1,22516.2,17425.55,12.857142857142858,142.44897959183675,375.42857142857144,150.8204081632653,24.5,489
2012,정읍,19.22231183,23.47722222,26.48481183,27.57311828,21.01583333,11.51612903,9.756666667,7.512903226,7.893548387,7.98,0.043145161,0.103055556,0.326747312,0.715456989,0.33625,203.8,6472.9,17929.9,34166.9,24303.35,6.573710150352486,7.349179611953335,20.204629109738597,132.2839228897623,1602.9,451
2012,제천,16.63387097,21.53189415,23.98037634,24.87123656,17.75319444,13.22258065,10.79666667,8.116129032,8.112903226,9.823333333,0.054973118,0.150557103,0.46344086,0.429973118,0.200694444,162.6,1958.5,9647.85,23220.35,17800.3,9.193837334288785,24.557506270154065,74.26012182013615,152.83446793264062,279.1,461
2012,천안,19.20994624,23.25222222,25.7608871,26.70551075,19.97513889,12.30322581,10.51,7.816129032,7.177419355,8.783333333,0.022580645,0.104305556,0.33938172,0.650134409,0.264027778,215.5,5338.95,16347.75,31927.1,22852.65,9.990286232353322,15.51353451625437,43.00867763243103,148.24517549540215,772.1,509
2012,철원,17.48481183,22.16444444,23.8311828,24.83225806,18.26208333,12.21935484,10.71333333,7.116129032,8.025806452,9.81,0.03266129,0.150972222,0.306048387,0.627284946,0.158472222,203.0,2944.1,11755.1,25566.2,18827.45,5.8116140832190215,3.5637860082304527,9.561957018747142,147.75180612711478,1093.5,515
2012,청송군,16.4577957,20.11541667,24.475,24.58293011,18.08416667,14.42258065,11.47333333,9.906451613,8.367741935,9.99,0.051747312,0.109166667,0.287768817,0.375806452,0.240972222,197.1,1424.2,8109.2,21403.9,16922.25,6.455981941309254,67.81602708803611,145.12415349887132,163.16365688487582,177.20000000000002,490
2012,청주,19.89543011,23.79361111,26.2452957,27.30241935,21.06111111,10.57741935,8.796666667,7.109677419,6.983870968,7.633333333,0.041935484,0.130138889,0.345967742,0.644489247,0.225694444,185.7,7398.9,19230.6,35302.55,24737.2,31.02717167558666,45.61136270069988,115.4672704816797,786.2700699876492,242.9,505
2012,춘천,18.16989247,23.02958333,24.99274194,25.91680108,19.06805556,12.48709677,10.99666667,7.277419355,8.129032258,8.92,0.057258065,0.161666667,0.384274194,0.47405914,0.202777778,172.1,4865.75,15050.55,30025.35,21561.35,9.85280588776449,27.056117755289787,72.08371665133394,151.35786568537256,217.4,449
2012,충주,18.55376344,23.50375,25.73346774,26.49247312,19.64902778,12.57419355,10.30666667,7.587096774,7.816129032,8.856666667,0.081989247,0.081666667,0.357123656,0.542069892,0.246111111,246.5,5008.85,15337.55,30853.8,22227.25,10.630756578947368,11.30921052631579,27.935855263157894,157.01365131578947,608.0,495
2012,파주,18.21801075,23.27722222,24.90564516,26.17889785,19.58097222,13.12903226,11.50666667,7.474193548,8.006451613,9.763333333,0.035483871,0.112777778,0.393817204,0.726209677,0.208472222,256.4,4166.45,14190.85,29540.9,21517.45,10.648220316965444,11.486100285788515,33.74253052740971,161.58638607430498,769.8000000000001,479
2012,포항,19.00108108,21.61847222,26.50417227,26.7313172,21.45861111,7.683870968,5.466666667,6.335483871,5.238709677,6.73,0.046756757,0.09125,0.28909825,0.30483871,0.490833333,227.8,8840.35,19227.9,34218.75,23986.9,10.589347450302506,211.5157735522904,502.81763180639587,150.8582541054451,925.6,533
2012,해남,18.30564516,22.15611111,25.57755376,27.41384409,20.61708333,10.93870968,7.516666667,6.561290323,6.561290323,9.006666667,0.040860215,0.075694444,0.317741935,0.656048387,0.423611111,244.1,4547.0,14832.7,29682.55,21668.05,6.008388751249619,2.5648715608293124,4.984569913504585,132.8807319511453,2300.7000000000003,318
2012,홍천,17.99516129,22.88430556,25.17607527,26.14717742,18.78541667,13.63870968,12.12333333,8.396774194,9.158064516,9.67,0.057930108,0.086944444,0.375537634,0.534811828,0.223611111,216.3,3572.1,13045.05,28231.55,20876.9,11.68890007550969,17.8882456581928,43.83337528316134,167.66272338283412,397.3,479
2013,강릉,18.06827957,21.44027778,26.9875,28.53978495,20.76416667,8.958064516,6.28,6.380645161,6.648387097,6.553333333,0.107123656,0.05,0.325134409,0.073387097,0.188194444,262.0,4300.7,13974.75,29950.5,22203.8,14.642305315203954,22.72558714462299,56.01359703337453,179.16069221260815,323.6,463
2013,강진군,17.59233871,22.34347222,26.31075269,27.20189959,21.79776848,11.41935484,7.113333333,5.396774194,8.022580645,9.283333333,0.265322581,0.118055556,0.260349462,0.307869742,0.139051604,346.0,2197.75,12267.75,27834.85,20695.15,7.912113141702635,5.320047754614748,11.422536504729543,141.9787859307558,1088.9,483
2013,거제,18.39408602,22.14555556,26.65766129,28.23884409,23.23069444,9.248387097,6.35,3.980645161,6.9,7.623333333,0.264784946,0.231111111,0.179704301,0.169623656,0.065,306.2,4213.3,14113.0,28738.15,20293.4,15.720741075463172,13.009489380930862,37.43786714866697,164.88929055580658,221.3,492
2013,경주시,17.72083333,21.74638889,27.18185484,27.60232558,20.93027778,13.54193548,8.626666667,9.338709677,10.47096774,9.763333333,0.103763441,0.080416667,0.19422043,0.148016416,0.105138889,280.0,2056.25,11636.1,27813.85,21193.35,11.83656317975084,9.30459429174082,21.27611891108035,174.73923933821106,1517.1000000000001,532
2013,고창,17.04408602,22.02388889,26.29287634,27.00860215,20.93916667,11.40322581,8.04,5.296774194,7.887096774,8.956666667,0.127150538,0.092361111,0.573790323,0.372580645,0.071666667,317.3,3005.75,13008.4,28670.65,21153.35,6.780039721946374,3.6650588735990914,7.963540927791175,139.96346999574405,1409.8000000000002,544
2013,고흥,17.81008065,21.95694444,26.47110215,27.39663978,22.11472222,10.78387097,7.19,5.270967742,7.887096774,9.176666667,0.292876344,0.100694444,0.263306452,0.301747312,0.126944444,309.0,2753.55,12616.1,27992.6,20880.4,7.118857216561331,2.470656520056752,5.508835289565329,147.2540951889591,1550.6000000000001,515
2013,광양시,19.24435484,22.93569444,27.29317852,28.41545699,23.01155989,9.909677419,6.46,5.922580645,7.767741935,7.4,0.382392473,0.208333333,0.215239478,0.405241935,0.08356546,331.4,5628.7,17179.65,33763.9,24346.05,15.211071789686551,62.23963599595551,144.6663296258847,153.4979777553084,197.8,509
2013,광주,19.11814516,23.89180556,27.0983871,28.41142473,22.57361111,11.27096774,8.286666667,5.890322581,7.874193548,8.62,0.116263441,0.11625,0.46922043,0.394086022,0.122916667,338.4,4517.35,16773.55,33850.65,24234.25,6.922966369646449,16.981891348088528,46.32221902845645,187.33400402414486,695.8000000000001,492
2013,광주,19.11814516,23.89180556,27.0983871,28.41142473,22.57361111,11.27096774,8.286666667,5.890322581,7.874193548,8.62,0.116263441,0.11625,0.46922043,0.394086022,0.122916667,338.4,4517.35,16773.55,33850.65,24234.25,6.922966369646449,16.981891348088528,46.32221902845645,187.33400402414486,695.8000000000001,461
2013,구미,19.1686828,23.72958333,26.9469086,27.47795699,21.09013889,12.77741935,9.42,8.167741935,9.274193548,9.47,0.122580645,0.096805556,0.234811828,0.229569892,0.165833333,316.8,3343.15,14725.85,31647.1,22868.4,12.320321529893874,15.910475990333087,35.17810234317537,157.58842072081538,951.7,537
2013,군산,16.60752688,22.27527778,26.27083333,27.25215054,21.37611111,9.790322581,7.606666667,5.587096774,7.058064516,7.846666667,0.211693548,0.053333333,0.393817204,0.145430108,0.158611111,338.0,2404.85,12541.4,28387.05,21053.05,7.069165234287421,5.970405799267618,18.802032732979598,137.21418429115909,1338.1000000000001,543
2013,금산,17.4280914,22.83555556,26.39072581,26.56317204,19.83847222,13.73225806,10.19666667,7.690322581,9.25483871,10.24,0.106854839,0.163472222,0.291532258,0.21438172,0.112222222,250.7,1847.4,11720.65,27740.0,20645.05,16.170098670098668,41.87902187902188,100.8022308022308,156.7340197340197,233.10000000000002,512
2013,남원,17.67647849,23.54472222,26.31666667,26.93655914,20.76027778,14.2516129,9.496666667,7.648387097,8.548387097,9.51,0.089784946,0.110694444,0.584005376,0.399193548,0.145277778,307.5,1679.1,12034.8,28319.85,20965.1,8.843267395453756,8.177164671178204,16.84626062814506,152.40300190872807,1152.6000000000001,540
2013,대구,20.27379032,24.27319444,28.76317204,29.06639785,22.92430556,11.32580645,8.61,7.451612903,8.632258065,8.196666667,0.094758065,0.087638889,0.335080645,0.272849462,0.134305556,325.5,5299.3,17936.4,36079.9,25802.05,13.558012891753721,39.37986219159813,72.03378528561902,175.5601244721049,449.90000000000003,511
2013,대전,18.78830645,23.92805556,26.79045699,27.78360215,21.37125,11.42258065,8.703333333,5.816129032,7.596774194,8.113333333,0.148387097,0.225833333,0.293951613,0.17016129,0.203333333,337.7,3509.2,15174.9,31822.85,22867.85,13.80103429504627,51.812738160043544,275.547087642896,160.47686445291234,183.70000000000002,503
2013,동두천,17.85362903,23.55277778,24.75819892,26.49583333,20.21055556,12.19677419,10.71,5.019354839,7.487096774,9.376666667,0.157930108,0.026111111,1.100403226,0.167473118,0.143888889,329.1,2962.8,14158.65,29682.95,21217.65,19.75,63.90909090909091,185.8181818181818,153.35454545454547,11.0,394
2013,동해,16.68817204,19.9925,25.73373656,27.42352151,20.26722222,7.374193548,4.423333333,6.641935484,6.748387097,6.483333333,0.115322581,0.077222222,0.271505376,0.085215054,0.252361111,263.8,4036.75,12568.0,27280.9,20522.1,20.7518115942029,87.68115942028984,214.05797101449275,178.05072463768116,27.6,460
2013,목포,17.19731183,21.99583333,26.43145161,27.84650538,22.37111111,8.95483871,6.386666667,4.803225806,6.525806452,7.03,0.189112903,0.117222222,0.302284946,0.237634409,0.213333333,362.6,3639.4,13786.35,29396.4,21740.5,14.691629955947135,7261.409691629955,16341.585903083698,145.91629955947135,22.700000000000003,485
2013,문경,17.79892473,22.35638889,25.72435724,26.17258065,19.77083333,12.86451613,9.673333333,7.55483871,9.996774194,9.66,0.212365591,0.317777778,0.313937754,0.186424731,0.198611111,267.3,2412.1,12377.45,28080.25,20759.05,9.881656804733726,26.851353774430695,63.315402546171775,145.12121212121212,557.7,542
2013,보령,16.0016129,21.80138889,25.60174731,26.9983871,21.21833333,9.232258065,7.786666667,4.364516129,5.922580645,7.94,0.15672043,0.222083333,0.359543011,0.28844086,0.444444444,344.5,2303.75,11725.3,26698.5,19936.3,11.38482538374369,8.653548985268362,20.7973627279283,150.80457401874935,970.7,523
2013,보성군,18.13037634,23.01638889,26.91357527,27.8469086,22.36736111,11.90967742,6.79,5.435483871,7.74516129,8.74,0.396505376,0.1575,0.246370968,0.327284946,0.135555556,335.6,2572.2,12957.85,29195.95,21701.4,8.315471353108492,13.113571718813489,27.48273059731816,147.91852905323037,984.4000000000001,497
2013,보은,17.04905914,22.43486111,25.35819892,25.72822581,19.15875,13.40322581,9.966666667,7.112903226,9.387096774,10.13666667,0.144892473,0.223472222,0.329569892,0.153225806,0.194305556,272.3,1625.95,10903.65,26309.45,19619.55,9.969566952704051,11.209339453202952,25.386150468968268,155.7998403512273,501.1,537
2013,봉화,15.45094086,20.30930556,23.80255376,23.94206989,17.69680556,14.66129032,10.48,6.922580645,10.21935484,10.44333333,0.163844086,0.222222222,0.345698925,0.102284946,0.247361111,230.0,569.0,7386.05,20881.8,16262.3,7.18265364732912,25.706490522688107,56.71453187823089,143.59678345778286,348.20000000000005,529
2013,부산,18.12594086,21.93222222,26.08548387,27.99260753,23.69388889,7.180645161,5.24,4.590322581,6.490322581,6.356666667,0.27016129,0.220833333,0.176075269,0.19422043,0.041944444,367.3,6179.9,16643.6,32072.4,22957.65,9.937159885980822,18.60067374967608,53.086291785436636,189.4724021767297,385.90000000000003,505
2013,부여,17.23521505,23.1025,26.0952957,26.78991935,20.69236111,12.21290323,9.58,6.129032258,8.34516129,9.37,0.213709677,0.210694444,0.32311828,0.16061828,0.256666667,277.0,2431.15,13103.5,29121.95,21266.0,6.820660581683168,4.318533415841584,11.421720297029701,152.0249071782178,1292.8000000000002,518
2013,상주,18.38803763,22.87736111,26.10241935,26.73239247,20.0225,12.48709677,9.493333333,7.619354839,9.532258065,10.09333333,0.141935484,0.174583333,0.211290323,0.153225806,0.185694444,299.4,3091.05,13789.75,30044.15,21834.95,9.432770358732652,7.392642052893427,16.982194291699397,145.08870123068866,1527.6000000000001,549
2013,서산,16.23064516,22.17444444,25.04919355,26.60268817,20.62513889,10.97096774,9.273333333,4.658064516,7.051612903,8.773333333,0.154435484,0.131111111,0.287365591,0.162096774,0.204722222,348.4,2011.95,11702.85,26578.2,19775.5,6.8790842153704554,5.911642890013805,14.090658076392085,132.69760699493787,2173.0,539
2013,서울,18.19166667,24.39875,25.5188172,27.68413978,21.74888889,9.538709677,8.246666667,4.619354839,5.932258065,7.636666667,0.177419355,0.039305556,0.908870968,0.199731183,0.192361111,330.4,3821.45,15693.15,31845.7,22564.95,25.443548387096772,151.93548387096774,492.6881720430107,176.3279569892473,18.6,458
2013,속초,16.84247312,20.36541667,25.6202957,27.36626344,20.28319444,7.235483871,4.5,5.419354839,5.832258065,5.643333333,0.10766129,0.044444444,0.393413978,0.234677419,0.243472222,278.0,3653.95,12189.75,26879.9,20064.0,12.80813953488372,21.930232558139537,61.97674418604651,163.93720930232558,43.0,485
2013,수원,17.55376344,23.47319444,25.53077957,27.37540323,21.71291667,10.75483871,9.09,5.370967742,7.664516129,8.343333333,0.173387097,0.096666667,0.545564516,0.211021505,0.255,315.9,2732.6,13610.6,29471.7,21436.35,21.530874785591767,48.42195540308747,159.81132075471697,156.38765008576328,58.300000000000004,461
2013,순창군,18.20739247,23.58027778,26.86155914,27.62916667,21.50194444,13.2483871,9.18,6.803225806,9.038709677,9.996666667,0.121370968,0.121666667,0.551344086,0.327284946,0.098194444,312.6,2795.0,14022.55,30726.7,22458.15,8.874725274725275,8.02930402930403,17.771428571428572,154.31941391941393,682.5,535
2013,순천,17.26102151,21.96944444,25.61384409,26.53064516,20.63305556,12.97741935,8.173333333,6.364516129,8.661290323,9.846666667,0.262231183,0.161805556,0.380376344,0.209139785,0.197222222,295.7,1839.7,11090.85,26225.35,19732.35,10.231167026860142,17.451373880827415,41.2256869404137,152.62951528249457,647.8000000000001,520
2013,안동,18.66962366,23.22527778,26.82795699,27.36518817,19.93291667,13.0,9.496666667,7.096774194,9.351612903,9.743333333,0.130107527,0.26,0.175,0.167473118,0.21,291.8,3060.65,14143.1,30862.0,22428.45,10.570105291216846,18.81913901106224,46.01226176196188,183.0370518459283,750.3000000000001,522
2013,양평,17.92123656,23.67416667,25.53064516,26.34650538,20.35444444,12.02258065,10.19666667,5.722580645,8.25483871,9.06,0.169489247,0.121805556,0.99905914,0.259946237,0.284861111,246.5,2983.35,14068.0,30001.35,21446.7,13.444225074037512,16.643632773938794,45.16485686080948,140.8594274432379,506.5,457
2013,여수,17.9547043,21.76319444,25.82446237,26.99516129,23.12541667,6.54516129,4.443333333,4.274193548,5.238709677,5.41,0.314784946,0.150555556,0.171639785,0.331586022,0.097361111,367.2,5724.2,16089.15,31337.5,22394.25,16.25966139124034,4.633787265366213,12.900257637099743,155.55465587044534,271.7,503
2013,영광군,17.1797043,22.46972222,26.9577957,27.86115591,21.69666667,11.21612903,8.08,5.280645161,7.909677419,8.903333333,0.176747312,0.111388889,0.429435484,0.367069892,0.092916667,356.2,3115.75,13564.05,29782.75,22049.95,6.412595644496763,5.176994870932481,11.881779197847473,148.76364247876904,1189.3,487
2013,영덕,17.75619946,20.84625,27.1905914,27.67163978,20.52694444,10.3483871,7.09,7.903225806,9.167741935,9.156666667,0.132749326,0.160277778,0.114919355,0.056451613,0.136111111,284.5,3554.0,13099.85,29013.3,21699.6,10.55409175449473,10.344079355238685,23.257904525728456,194.44234345939242,322.6,516
2013,영월,17.5858871,22.69958333,25.01774194,25.77217742,19.52444444,13.79354839,11.38,6.709677419,8.980645161,9.363333333,0.150672043,0.219722222,0.557392473,0.181048387,0.20125,279.4,1874.0,11789.55,27325.25,20069.95,8.549382716049383,50.37037037037037,111.71467764060355,151.19478737997255,72.9,460
2013,영주,17.58561828,22.425,25.18010753,25.52016129,19.4075,13.24193548,10.11333333,6.596774194,9.7,10.3,0.252419355,0.254861111,0.269623656,0.108467742,0.254166667,255.5,1795.15,11230.2,26650.05,19684.6,6.870754076086956,15.613111413043477,40.90692934782608,155.33984375,588.8000000000001,516
2013,영천,18.14650538,22.22736111,26.96397849,27.07889785,20.79930556,13.59032258,9.146666667,8.412903226,10.17741935,10.21333333,0.10188172,0.085416667,0.394892473,0.157123656,0.093888889,267.8,2493.45,12579.85,28745.8,21375.65,6.121629965013377,16.93558345338547,40.68532619880634,172.7602387322494,485.90000000000003,503
2013,완도,18.11948925,22.34652778,27.20497312,28.23817204,23.19027778,9.25483871,6.8,6.180645161,7.693548387,8.166666667,0.335349462,0.141388889,0.238172043,0.220833333,0.112222222,355.6,4018.8,14731.7,30949.15,22725.1,9.668024079320112,19.999999999999996,44.900849858356935,157.74610481586402,282.40000000000003,425
2013,울산,18.40510753,21.97527778,27.82607527,29.02069892,22.80402778,10.29677419,7.39,7.132258065,8.303225806,7.713333333,0.208467742,0.110972222,0.174865591,0.064112903,0.068888889,317.3,3907.75,14533.25,31140.4,23169.5,13.58537824887469,17.419776390300566,46.629882387106136,176.09031508639464,688.7,499
2013,울진,15.77123656,19.31763889,24.62728495,27.03763441,20.33111111,8.306451613,4.91,7.241935484,7.093548387,7.23,0.120295699,0.202916667,0.196774194,0.05766129,0.152361111,308.9,2746.65,10315.8,23578.0,18385.55,12.825323215289488,17.36087689713322,40.646430578976954,167.92580101180437,355.8,516
2013,원주,18.32083333,23.84763889,25.98319892,26.85806452,20.45680556,11.72903226,9.846666667,5.85483871,8.183870968,8.986666667,0.111021505,0.276666667,0.863172043,0.206317204,0.192083333,316.3,3367.55,14690.95,30938.05,22146.1,15.191172999763982,20.42718904885532,54.437101722917156,162.56738258201557,423.70000000000005,492
2013,의성,17.84932796,22.99305556,26.50456989,27.06169355,20.57166667,15.92258065,11.08,9.296774194,10.61935484,11.32666667,0.13561828,0.193194444,0.190994624,0.121908602,0.158472222,247.9,1328.55,10908.9,27279.4,20594.4,9.906452141161058,4.06861540980922,8.405797101449275,153.27511667894865,1221.3,524
2013,이천,17.66954178,23.23486111,25.2483871,26.01384409,19.86513889,12.23870968,10.42,6.280645161,9.058064516,9.94,0.176145553,0.159861111,0.709811828,0.188978495,0.254583333,307.2,2552.75,13130.1,28715.35,20718.0,10.940175457139837,9.416552161505127,26.81851812704788,137.1462847479125,946.1,491
2013,인제,17.03373656,21.97708333,24.81330645,25.59852151,19.03777778,12.17741935,11.12,5.764516129,8.267741935,8.826666667,0.099462366,0.134305556,0.85188172,0.190725806,0.19375,278.7,2174.65,11395.8,26451.0,19478.4,8.426243567753001,28.027444253859347,67.8902229845626,156.89708404802744,116.60000000000001,448
2013,인천,15.92876344,22.11972222,24.14986559,26.87096774,21.53152778,7.458064516,6.84,3.758064516,4.838709677,6.26,0.169623656,0.05125,0.601344086,0.162231183,0.284027778,338.2,2543.45,11991.85,26212.1,19326.1,12.622920653614013,9.55616075371706,23.824525246577355,133.47791844545856,1358.6000000000001,467
2013,임실,16.35228495,21.95125,25.18669355,25.89408602,19.74111111,13.73870968,9.463333333,6.874193548,8.996774194,10.63333333,0.132392473,0.122222222,0.626747312,0.376344086,0.096944444,278.6,1455.3,10188.7,25205.9,19106.5,10.515251442704038,9.06018136850783,22.640148392415497,148.48722176422092,485.20000000000005,533
2013,장수,16.56505376,21.63277778,24.42432796,24.70900538,18.23875,13.48387097,9.373333333,6.425806452,8.816129032,10.62333333,0.124865591,0.083611111,0.753763441,0.351209677,0.157361111,262.5,1594.05,10229.2,24505.95,18188.15,7.898409154339938,11.74155735417248,26.20150711694111,145.35221881105218,358.3,535
2013,장흥,17.84919355,22.60638889,26.65376344,27.39811828,21.96388889,12.31935484,7.306666667,5.948387097,8.283870968,9.77,0.302688172,0.122361111,0.241935484,0.344623656,0.114027778,289.3,2263.75,12552.85,28480.65,21182.2,7.9235201676270295,6.807752750130959,15.665793609219486,144.78376113148246,954.5,463
2013,전주,18.82204301,23.91430556,27.74637097,28.47889785,22.31555556,12.13870968,9.666666667,6.661290323,8.948387097,9.796666667,0.120967742,0.147777778,0.47016129,0.374327957,0.115833333,311.9,3148.2,14881.9,32325.55,23616.2,8.668032786885245,309.9531615925058,757.8454332552693,161.80620608899295,341.6,506
2013,정선군,16.82223738,21.55027778,24.27298387,25.17110215,18.46569444,13.28709677,10.82333333,6.532258065,8.709677419,8.663333333,0.136425648,0.1225,0.702284946,0.11061828,0.204027778,223.4,1858.75,11399.65,25934.95,19071.85,12.215447154471544,139.10569105691056,350.9756097560975,158.46747967479675,24.6,460
2013,정읍,18.53602151,23.46930556,27.90026882,28.27768817,21.97666667,12.17096774,9.2,6.54516129,8.422580645,9.13,0.101209677,0.068888889,0.43561828,0.305107527,0.075694444,336.6,3391.7,14859.2,32234.75,23519.55,6.495651629856722,7.105674779453168,18.76556341112432,143.5206782206094,1598.3000000000002,528
2013,제천,16.51989247,22.16861111,24.49717742,25.01337838,18.64638889,13.71612903,10.61,6.251612903,8.716129032,10.05666667,0.159274194,0.200833333,0.594623656,0.370675676,0.165,219.4,1206.15,10103.4,24856.25,18544.7,8.913817663817664,26.068376068376068,77.62108262108262,149.03133903133903,280.8,501
